electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.89927477831,46.87648501189999,Pont-d'Héry,39436,Bourgogne-Franche-Comté,27,"CC Arbois, Poligny, Salins, Coeur du Jura",200071595,Jura,39,1968-01-12,1968-01-12,,1,SARL CENTRALE DE FONTENY,394360000,17W000000048463U,2018
0.45,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.03232264417,43.6650454925,Serviès,81286,Occitanie,76,CC du Lautrécois et du Pays d'Agout,200034056,Tarn,81,1968-02-21,1968-02-21,,1,BARRAGE DE GUITALENS,812860000,17W000000160507K,2018
2.288,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.38129553805,43.9407671604,Corbarieu,82044,Occitanie,76,CA Grand Montauban,248200099,Tarn-et-Garonne,82,1968-06-13,1968-06-13,,1,,820440000,17W000000152453D,2018
0.195,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.79628240094,43.76992203149999,Giroussens,81104,Occitanie,76,CA Gaillac-Graulhet,200066124,Tarn,81,1968-07-02,1968-07-02,,1,CENTRALE DE CARLA,811040000,17W000000154295W,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.43899278121,43.8474686225,Paulinet,81203,Occitanie,76,CC des Monts d'Alban et du Villefranchois,200034031,Tarn,81,1969-10-15,1969-10-15,,1,MOULIN DE PAULIN,812030000,17W0000001569548,2018
0.44,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.6849051858,48.421468028,Erstein,67130,Grand-Est,44,CC du Canton d'Erstein,200067924,Bas-Rhin,67,1970-01-01,,,1,SAEML UME,,17W0000005009535,2018
0.084,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.14997285327,50.4049100308,Blingel,62142,Hauts-de-France,32,CC des Sept Vallées,200044030,Pas-de-Calais,62,1970-02-16,1970-02-16,,1,FJPM,621420000,17W000000423663V,2018
0.145,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.92330322468,43.7472103372,Briatexte,81039,Occitanie,76,CA Gaillac-Graulhet,200066124,Tarn,81,1970-06-22,1970-06-22,,1,MOULIN DE BRIATEXTE,810390000,17W0000000410289,2018
1.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.40936018193,43.5310878264,Pont-de-Larn,81209,Occitanie,76,CA de Castres Mazamet,248100430,Tarn,81,1970-10-04,1970-10-04,,1,LA SARNARIE,812090000,17W000000048670P,2018
0.38,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,6.02892428037,46.6331286377,Foncine-le-Bas,39227,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1971-01-12,1971-01-12,,1,CENTRALE RIGAULT,392270000,17W000000044145R,2018
2.18,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC23,5.61022365771,47.4319869013,Gray,70279,Bourgogne-Franche-Comté,27,CC Val de Gray,200036549,Haute-Saône,70,1972-01-06,1972-01-06,,1,ELECTRONS,702790102,17W000000042615Q,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.65998014974,44.0521071098,Bruniquel,82026,Occitanie,76,CC Quercy Vert-Aveyron,200066884,Tarn-et-Garonne,82,1972-05-12,1972-05-12,,1,MOULIN DES BORDES,820260000,17W000000041672J,2018
0.75,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.15313668123,42.9755618438,Saint-Girons,9261,Occitanie,76,CC Couserans-Pyrénées,200067940,Ariège,9,1975-02-14,1975-02-14,,1,CENTRALE DE PALETES,92610102,17W000000419082R,2018
0.48,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.52250123051,46.6083087968,Saint-Marcel,36200,Centre-Val de Loire,24,CC Éguzon - Argenton - Vallée de la Creuse,200068872,Indre,36,1976-01-03,1976-01-03,,1,MOULIN DE SAINT MARIN,362000000,17W0000001570429,2018
2.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ25,1.18774882785,44.5139810258,Prayssac,46225,Occitanie,76,CC de la Vallée du Lot et du Vignoble,244600433,Lot,46,1976-01-05,1976-01-05,,1,USINE DE FLOIRAS,462250000,17W0000001479565,2018
1.108,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI1,FRI11,1.19853037898,45.07914774229999,Aubas,24014,Nouvelle-Aquitaine,75,CC de la Vallée de l'Homme,200041168,Dordogne,24,1976-04-16,1976-04-16,,1,EURL ECODOR,240140000,17W0000004300135,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.81365104125,46.7551854956,Crotenay,39183,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1977-01-01,1977-01-01,,1,CENTRALE DE L'ANGILLON,391830000,17W0000004303774,2018
2.6,Renewable energy,Bioenergy,Other bioenergy and renewable waste,,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.57160717587,50.5212211839,Labeuvrière,62479,Hauts-de-France,32,"CA de Béthune-Bruay, Artois-Lys Romane",200072460,Pas-de-Calais,62,1978-01-03,1978-01-03,,1,VALNOR,624790000,17W000000058156X,2018
0.24,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.00123611529,43.7580419687,Graulhet,81105,Occitanie,76,CA Gaillac-Graulhet,200066124,Tarn,81,1978-10-04,1978-10-04,,1,CENTRALE DU MOULIN NEUF,811050107,17W000000149162W,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.95170950711,46.6965208745,Syam,39523,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1979-01-10,1979-01-10,,1,,395230000,17W000000421068I,2018
0.52,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.39338098888,43.344864211,Marseille 14e Arrondissement,13214,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,1980-01-11,1980-01-11,,1,SEMM SAINTE MARTHE,132140403,17W000000154350D,2018
0.645,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRG,FRG0,FRG04,-0.100017272051,47.8589982344,Noyen-sur-Sarthe,72223,Pays de la Loire,52,CC Loué - Brûlon - Noyen,200040475,Sarthe,72,1980-02-10,1980-02-10,,1,EURL HYDROSARTHE,722230000,17W000000055925R,2018
0.24,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.71538275843,47.1378661412,Rans,39452,Bourgogne-Franche-Comté,27,CC Jura Nord,243900560,Jura,39,1981-01-01,1981-01-01,,1,MCH DISTIBOIS,394520000,17W000000159946T,2018
0.295,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.34379884342,43.2093616677,Carcassonne,11069,Occitanie,76,CA Carcassonne Agglo,200035715,Aude,11,1981-01-02,1981-01-02,,1,CENTRALE DE MAQUENS,110690901,17W0000001506852,2018
0.33,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.8982450479,46.744951163,Champagnole,39097,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1981-01-06,1981-01-06,,1,CENTRALE DE LA ROCHE,390970103,17W0000000550858,2018
0.71,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.39338098888,43.344864211,Marseille 14e Arrondissement,13214,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,1981-01-12,1981-01-12,,1,STATION DE TURBINAGE LA BATARELLE,132140401,17W000000433422A,2018
1.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.21614164812,44.5967747573,Livinhac-le-Haut,12130,Occitanie,76,CC Decazeville Communauté,200067064,Aveyron,12,1981-01-23,1981-01-23,,1,CENTRALE LA ROQUE BOUILLAC,121300000,17W000000059417Q,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.31103259917,43.539572581,Caucalières,81066,Occitanie,76,CA de Castres Mazamet,248100430,Tarn,81,1981-08-24,1981-08-24,,1,CENTRALE DE CAUCALIERES,810660000,17W000000058291R,2018
0.27,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.615219732363,45.1606431064,Razac-sur-l'Isle,24350,Nouvelle-Aquitaine,75,CA Le Grand Périgueux,200040392,Dordogne,24,1982-05-04,1982-05-04,,1,LES MOULINEAUX,243500000,17W000000426447M,2018
1.398,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.92978014786,43.88778995649999,Brens,81038,Occitanie,76,CA Gaillac-Graulhet,200066124,Tarn,81,1982-08-08,1982-08-08,,1,CENTRALE DE GAILLAC,810380000,17W000000044963U,2018
2.55,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.21144225577,44.581330797,Boisse-Penchot,12028,Occitanie,76,CC Decazeville Communauté,200067064,Aveyron,12,1983-12-08,1983-12-08,,1,CENTRALE PENCHOT,120280000,17W000000165078T,2018
1.85,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL01,6.82073012962,44.5589450977,Saint-Paul-sur-Ubaye,4193,Provence-Alpes-Côte d'Azur,93,CC Vallée de l'Ubaye - Serre-Ponçon,200072304,Alpes-de-Haute-Provence,4,1983-12-16,1983-12-16,,1,BLACHIERE,41930000,17W000000416675F,2018
1.72,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL01,6.82073012962,44.5589450977,Saint-Paul-sur-Ubaye,4193,Provence-Alpes-Côte d'Azur,93,CC Vallée de l'Ubaye - Serre-Ponçon,200072304,Alpes-de-Haute-Provence,4,1983-12-16,1983-12-16,,1,CENTRALE DE SERENNE,41930000,17W000000164302I,2018
0.235,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.47953209434,48.162954598,Épinal,88160,Grand-Est,44,CA d'Épinal,200068757,Vosges,88,1984-11-11,1984-11-11,,1,HYDROEPINAL,881600110,17W000000052793X,2018
2.25,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ25,1.90321515912,44.511426883,Montbrun,46198,Occitanie,76,CC Grand-Figeac,200067361,Lot,46,1985-01-01,1985-01-01,,1,,461980000,17W000000050167V,2018
4.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK24,6.24412089093,44.9288591788,Saint-Christophe-en-Oisans,38375,Auvergne-Rhône-Alpes,84,CC de l'Oisans,243800745,Isère,38,1985-02-12,1985-02-12,,1,CENTRALE DE SAINT CHRISTOPHE,383750000,17W000000060286H,2018
0.24,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.944652731088,45.3732623284,Corgnac-sur-l'Isle,24134,Nouvelle-Aquitaine,75,CC Périgord-Limousin,242400752,Dordogne,24,1985-02-27,1985-02-27,,1,MOULIN DE LA ROCHE,241340000,17W000000053569X,2018
0.66,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.19734630101,49.3824624742,Dun-sur-Meuse,55167,Grand-Est,44,CC du Pays de Stenay et du Val Dunois,200066132,Meuse,55,1985-12-11,1985-12-11,,1,GENERALE HYDRO ELECTRICITE ET CIE 5,551670000,17W000000061234V,2018
0.32,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.59835670872,48.13669024359999,Cheniménil,88101,Grand-Est,44,CC Bruyères-Vallons des Vosges,200042000,Vosges,88,1985-12-16,1985-12-16,,1,CENTRALE DE CHENIMENIL,881010000,17W0000000480728,2018
0.055,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.30535508678,43.7307644596,Lodève,34142,Occitanie,76,CC Lodévois et Larzac,200017341,Hérault,34,1986-01-12,1986-01-12,,1,SARL EXPLOITATION BOULANGERIE CAUMES,341420102,17W000000312910L,2018
0.26,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.6870515176,46.572013439,Pont-de-Poitte,39435,Bourgogne-Franche-Comté,27,CC du Pays des Lacs,243900719,Jura,39,1986-01-12,1986-01-12,,1,CENTRALE AU LESENET,394350000,17W0000001491235,2018
0.284,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,,,,,,,,Bourgogne-Franche-Comté,27,,,,,1986-05-11,1986-05-11,,1,,,,2018
0.11,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK1,FRK12,3.19971487177,45.24499301199999,Massiac,15119,Auvergne-Rhône-Alpes,84,CC Hautes Terres,200066637,Cantal,15,1987-09-15,1987-09-15,,1,CENTRALE DE COURCELLES,151190000,17W000000410444R,2018
0.097,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-1.23518331902,43.1600058982,Saint-Jean-Pied-de-Port,64485,Nouvelle-Aquitaine,75,CA du Pays Basque,200067106,Pyrénées-Atlantiques,64,1988-01-02,1988-01-02,,1,CENTRALE UHARTEKO EIHERA,644850000,17W0000001167284,2018
3.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF31,6.13688483433,48.5912103985,Méréville,54364,Grand-Est,44,CC Moselle et Madon,245400171,Meurthe-et-Moselle,54,1988-06-27,1988-06-27,,1,CENTRALE DE MEREVILLE,543640000,17W0000000455456,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.59405613334,43.4501055031,Lacabarède,81121,Occitanie,76,CC Thoré Montagne Noire,248100745,Tarn,81,1988-10-03,1988-10-03,,1,CENTRALE DE L'ESPINASSOTTE,811210000,17W000000045125S,2018
0.368,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,,,,,,,,Grand-Est,44,,,,,1988-10-28,1988-10-28,,1,,,,2018
0.04,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.13534157939,48.1153168944,Orbey,68249,Grand-Est,44,CC de la Vallée de Kaysersberg,246800551,Haut-Rhin,68,1988-11-30,1988-11-30,,1,CENTRALE GANDER AUX PIEDS DES LACS,682490000,17W000000058721S,2018
4.4,Renewable energy,Bioenergy,Other bioenergy and renewable waste,,Open Data Réseaux Énergies,FR1,FR10,FR108,2.38130895683,48.9903286771,Sarcelles,95585,Ile-de-France,11,CA Roissy Pays de France,200055655,Val-d'Oise,95,1989-01-03,1989-01-03,,1,USINE INCINERATION D'ORDURES MENAG,955850101,17W0000000490812,2018
2.275,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.57122500079,44.5868002582,Saint-André-d'Embrun,5128,Provence-Alpes-Côte d'Azur,93,CC Serre-Ponçon,200067742,Hautes-Alpes,5,1989-01-10,1989-01-10,,1,CENTRALE DE ST ANDRE D'EMBRUN,51280000,17W000000164390W,2018
0.063,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.03338987211,48.7112015849,L'Isle-en-Rigault,55296,Grand-Est,44,CC Haute Saulx et Perthois-Val d'Ornois,200066108,Meuse,55,1990-01-04,1990-01-04,,1,,552960000,17W0000000938655,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.04815270112,43.5228933583,Sorde-l'Abbaye,40306,Nouvelle-Aquitaine,75,CC Pays d'Orthe et Arrigans,200069417,Landes,40,1990-01-11,1990-01-11,,1,CENTRALE DE SORDE L'ABBAYE,403060000,17W000000429174G,2018
0.21,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.82449862112,48.01987117260001,Rochesson,88391,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1990-01-11,1990-01-11,,1,SARL LA TURBINE,883910000,17W000000047231J,2018
0.45,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,6.00727197951,46.749393477,Conte,39165,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1990-10-30,1990-10-30,,1,CONTELEC,391650000,17W000000263583J,2018
0.14,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.07892537933,47.2370821272,Vierzon,18279,Centre-Val de Loire,24,CC Vierzon-Sologne-Berry,200033207,Cher,18,1991-01-02,1991-01-02,,1,CENTRALE DE L ETANG DES FORGES,182790301,17W0000004212868,2018
1.35,Renewable energy,Bioenergy,Other bioenergy and renewable waste,,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.49435946182,46.0950561777,Marignier,74164,Auvergne-Rhône-Alpes,84,CC Faucigny-Glières,200000172,Haute-Savoie,74,1991-01-12,1991-01-12,,1,,,17W000000426505Y,2018
1.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.9250971712,43.6459303142,Teyssode,81299,Occitanie,76,CC du Lautrécois et du Pays d'Agout,200034056,Tarn,81,1991-01-28,1991-01-28,,1,MOULIN DE BREILS ET DU MOULINET,812990000,17W000000157811P,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.91012110201,43.6987491796,Fiac,81092,Occitanie,76,CC du Lautrécois et du Pays d'Agout,200034056,Tarn,81,1991-08-24,1991-08-24,,1,ENERGIE VERTE DE FIAC,810920000,17W000000057901V,2018
0.07,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.80649845778,47.03320104,Champagne-sur-Loue,39095,Bourgogne-Franche-Comté,27,CC du Val d'Amour,243900420,Jura,39,1992-01-09,1992-01-09,,1,CENTRALE DU VAL D'AMOUR,390950000,17W000000042551Q,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.0492761454,46.6112951732,La Réorthe,85188,Pays de la Loire,52,CC Sud Vendée Littoral,200073260,Vendée,85,1993-01-12,1993-01-12,,1,SITE DE L'ANGLE GUIGNARD,851880000,17W000000041898U,2018
2.2,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,3.03784037484,43.0213399683,Port-la-Nouvelle,11266,Occitanie,76,CA Le Grand Narbonne,241100593,Aude,11,1993-07-25,1993-07-25,,1,CENTRALE DE PORT LA NOUVELLE,112660103,17W000000060719C,2018
0.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.58589543344,43.7970122751,Bessières,31066,Occitanie,76,CC Val'Aïgo,243100773,Haute-Garonne,31,1993-08-17,1993-08-17,,1,CENTRALE DE BESSIERES,310660000,17W0000004321691,2018
1.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF32,4.99502093076,49.2429755975,Montblainville,55343,Grand-Est,44,CC Argonne-Meuse,200066116,Meuse,55,1993-11-30,1993-11-30,,1,CENTRALE DE MONTBLAINVILLE,,17W000000052146T,2018
1.5,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.95838506162,45.4615044607,Chapareillan,38075,Auvergne-Rhône-Alpes,84,CC Le Grésivaudan,200018166,Isère,38,1994-01-04,1994-01-04,,1,,380750000,17W000000058256T,2018
0.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.37808697748,45.4301960415,Saint-Étienne,42218,Auvergne-Rhône-Alpes,84,Saint-Etienne Métropole,244200770,Loire,42,1994-01-04,1994-01-04,,1,USINE  DE SOLAURE,422182203,17W0000004281134,2018
3.2,Renewable energy,Bioenergy,Other bioenergy and renewable waste,,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.74400008015,45.2097006413,La Tronche,38516,Auvergne-Rhône-Alpes,84,Métropole Grenoble-Alpes-Métropole,200040715,Isère,38,1994-01-06,1994-01-06,,1,USINE D'INCINERATION,385160102,17W0000001618073,2018
0.105,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.32742847754,47.8285245901,Martigné-Ferchaud,35167,Bretagne,53,CC Au Pays de la Roche aux Fées,243500634,Ille-et-Vilaine,35,1994-01-10,1994-01-10,,1,MOULINS BROCHET,,17W0000003010648,2018
0.63,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.7237305117,48.0183536625,Vagney,88486,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1994-01-10,1994-01-10,,1,CENTRALE ZAINVILLERS,884860000,17W000000041027B,2018
0.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.29576942151,43.7818558659,Saint-Antonin-de-Lacalm,81241,Occitanie,76,CC Centre Tarn,200034049,Tarn,81,1995-11-14,1995-11-14,,1,CENTRALE DE LA MOULINOTTE,812410000,17W000000051294J,2018
0.56,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.01140652486,43.5852703555,Colombières-sur-Orb,34080,Occitanie,76,CC Minervois Saint-Ponais Orb-Jaur,200066348,Hérault,34,1996-01-09,1996-01-09,,1,COLOMBIERE SUR ORB,340800000,17W000000159333P,2018
0.255,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.85961979875,48.06497449,Gérardmer,88196,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1996-09-30,1996-09-30,,1,KICHOMPRE,881960102,17W000000052810M,2018
0.34,Renewable energy,Hydro,,Run-of-river,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.07297989033,43.5438524128,Saint-Chamas,13092,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,1997-01-10,1997-01-10,,1,CENTRALE DE VARON,130920102,17W000000147300J,2018
