datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-01-08T01:00:00,-6.6,-11.4,78,0,10.5,1021.2,19.5,16,0.2762,2567,2567,0,282,1,1,1,2.87,101.39,3.079,3.109
2012-01-08T02:00:00,-6.8,-11.8,77.97,0,11.2,1020.9,0,16,0.2356,2504,2504,0,269,2,1,1,2.87,101.39,3.079,3.109
2012-01-08T03:00:00,-7,-10.7,74.72,0,7.6,1021.2,17.3,16,0.2308,2506,2506,0,241,3,1,1,2.87,101.39,3.079,3.109
2012-01-08T04:00:00,-7,-11.3,75.13,0,9,1021.7,17.3,16,0.2318,2535,2535,0,247,4,1,1,2.87,101.39,3.079,3.109
2012-01-08T05:00:00,-8.2,-12.3,79.63,0,7.9,1021.5,0,16,0.235,2612,2612,0,275,5,1,1,2.87,101.39,3.079,3.109
2012-01-08T06:00:00,-9.1,-9.1,78.74,0,4.3,1022.1,0,16,0.24,2771,2771,0,303,6,1,1,2.87,101.39,3.079,3.109
2012-01-08T07:00:00,-7.8,-10.7,75.94,0,5.4,1022.3,0,16,0.2532,2952.88316,2976,23.11684048,295,7,1,1,2.87,101.39,3.079,3.109
2012-01-08T08:00:00,-8,-13.7,80.21,0,12.9,1022,0,16,0.2773,2849.004883,3215,365.9951167,312,8,1,1,2.87,101.39,3.079,3.109
2012-01-08T09:00:00,-4.1,-8.3,73.2,0,10.4,1021.8,0,16,0.3091,2142.844087,3363,1220.155913,305,9,1,1,2.87,101.39,3.079,3.109
2012-01-08T10:00:00,-1.2,-5.8,64.2,0,14.8,1021.8,0,16,0.3129,1998.502958,3463,1464.497042,296,10,1,1,2.87,101.39,3.079,3.109
2012-01-08T11:00:00,2.1,-2.3,49.09,0,18.4,1020.4,0,16,0.3094,1935.548699,3496,1560.451301,299,11,1,1,2.87,101.39,3.079,3.109
2012-01-08T12:00:00,3.4,-1.4,42.38,0,23.7,1020,0,16,0.3067,1954.426504,3507,1552.573496,292,12,1,1,2.87,101.39,3.079,3.109
2012-01-08T13:00:00,4,-0.8,40.61,0,25.9,1019.1,0,16,0.3031,2036.520335,3481,1444.479665,293,13,1,1,2.87,101.39,3.079,3.109
2012-01-08T14:00:00,4.1,-0.9,37.91,0,27.8,1018.1,0,16,0.3013,2247.191416,3476,1228.808584,300,14,1,1,2.87,101.39,3.079,3.109
2012-01-08T15:00:00,4,-1.1,38.11,0,29.4,1017.4,40.3,16,0.3054,2631.516484,3523,891.4835165,293,15,1,1,2.87,101.39,3.079,3.109
2012-01-08T16:00:00,3,-1,40.19,0,17,1017.9,40.3,16,0.3534,3311.588334,3823,511.4116656,298,16,1,1,2.87,101.39,3.079,3.109
2012-01-08T17:00:00,1.9,-2.6,43.87,0,18.3,1017.7,31.9,16,0.4618,3977.661783,4070,92.33821667,298,17,1,1,2.87,101.39,3.079,3.109
2012-01-08T18:00:00,2.7,-2.5,44.01,0,25.2,1017.3,57.6,16,0.4331,4010.568986,4024,13.4310141,294,18,1,1,2.87,101.39,3.079,3.109
2012-01-08T19:00:00,1.8,-3.2,47.38,0,22.3,1017.1,17.3,16,0.411,3887,3887,0,300,19,1,1,2.87,101.39,3.079,3.109
2012-01-08T20:00:00,2,-3.2,50.28,0,23.7,1016.7,0,16,0.3785,3711,3711,0,310,20,1,1,2.87,101.39,3.079,3.109
2012-01-08T21:00:00,2.6,-2.4,48.88,0,23.7,1016.1,0,16,0.3384,3465,3465,0,304,21,1,1,2.87,101.39,3.079,3.109
2012-01-08T22:00:00,2.7,-2.1,52.36,0,22.3,1016.1,0,16,0.3116,3183,3183,0,297,22,1,1,2.87,101.39,3.079,3.109
2012-01-08T23:00:00,2,-3.1,55.3,0,23,1015.9,0,16,0.2586,2955,2955,0,272,23,1,1,2.87,101.39,3.079,3.109
2012-01-09T00:00:00,1.9,-3.3,59.34,0,23.7,1015.9,0,16,0.3016,2820,2820,0,267,0,2,1,2.89,101.31,3.074,3.104
2012-01-09T01:00:00,1.4,-3.4,64.5,0,19.4,1016,0,16,0.2871,2759,2759,0,266,1,2,1,2.89,101.31,3.074,3.104
2012-01-09T02:00:00,1,-3.7,66.3,0,18.3,1016.4,0,16,0.2807,2739,2739,0,260,2,2,1,2.89,101.31,3.074,3.104
2012-01-09T03:00:00,1.2,-4.1,66.57,0,23.4,1016.5,0,16,0.2683,2740,2740,0,251,3,2,1,2.89,101.31,3.074,3.104
2012-01-09T04:00:00,1.4,-3.8,66.67,0,21.9,1016.7,0,16,0.2841,2851,2851,0,236,4,2,1,2.89,101.31,3.074,3.104
2012-01-09T05:00:00,1.9,-3.8,68.02,0,27.8,1016.7,0,16,0.3053,3142,3142,0,231,5,2,1,2.89,101.31,3.074,3.104
2012-01-09T06:00:00,1.9,-3.8,68.17,0,27.8,1016.9,0,16,0.3716,3643,3643,0,244,6,2,1,2.89,101.31,3.074,3.104
2012-01-09T07:00:00,0.8,-4.9,72.68,0,25.2,1017,0,16,0.4131,3876.886636,3896,19.11336429,265,7,2,1,2.89,101.31,3.074,3.104
2012-01-09T08:00:00,1.5,-4,69.82,0,25.5,1016.9,0,16,0.4029,3758.328637,3900,141.6713632,258,8,2,1,2.89,101.31,3.074,3.104
2012-01-09T09:00:00,3.2,-2.1,63.91,0,27.7,1017.1,0,16,0.4083,2992.171034,3910,917.8289659,261,9,2,1,2.89,101.31,3.074,3.104
2012-01-09T10:00:00,6.5,2.1,53.43,0,29.5,1016.9,0,16,0.4083,2481.686108,3921,1439.313892,270,10,2,1,2.89,101.31,3.074,3.104
2012-01-09T11:00:00,8.8,4.7,46.43,0,34.2,1016.2,0,16,0.4034,2351.311262,3888,1536.688738,267,11,2,1,2.89,101.31,3.074,3.104
2012-01-09T12:00:00,10.1,10.1,42.01,0,34.5,1015.6,0,16,0.3945,2296.67249,3826,1529.32751,263,12,2,1,2.89,101.31,3.074,3.104
2012-01-09T13:00:00,11.7,11.7,37.72,0,33.8,1014.9,0,16,0.3925,2433.216306,3782,1348.783694,263,13,2,1,2.89,101.31,3.074,3.104
2012-01-09T14:00:00,11.7,11.7,37.59,0,31.9,1014.7,0,16,0.3709,3137.654926,3721,583.3450736,264,14,2,1,2.89,101.31,3.074,3.104
2012-01-09T15:00:00,11.8,11.8,37.54,0,29.7,1014.5,0,16,0.3826,3022.458158,3721,698.5418425,274,15,2,1,2.89,101.31,3.074,3.104
2012-01-09T16:00:00,8.7,6.8,43.73,0,11.7,1014.8,0,16,0.444,3484.628441,3987,502.3715593,278,16,2,1,2.89,101.31,3.074,3.104
2012-01-09T17:00:00,5.8,2.4,52.42,0,17.7,1014.7,0,16,0.5824,4114.639334,4270,155.3606658,271,17,2,1,2.89,101.31,3.074,3.104
2012-01-09T18:00:00,4.2,0.2,56.44,0,19,1014.7,0,16,0.4746,4223.207758,4244,20.79224231,275,18,2,1,2.89,101.31,3.074,3.104
2012-01-09T19:00:00,4.7,0.3,55.15,0,23.8,1014.1,0,16,0.4387,4112,4112,0,266,19,2,1,2.89,101.31,3.074,3.104
2012-01-09T20:00:00,3.4,-0.4,60.23,0,16.6,1014.1,0,16,0.4238,3925,3925,0,258,20,2,1,2.89,101.31,3.074,3.104
2012-01-09T21:00:00,2.3,-1.4,63.54,0,14.2,1014,0,16,0.3773,3635,3635,0,244,21,2,1,2.89,101.31,3.074,3.104
2012-01-09T22:00:00,3.4,-0.2,61.04,0,14.8,1013.2,0,16,0.3169,3317,3317,0,236,22,2,1,2.89,101.31,3.074,3.104
2012-01-09T23:00:00,4.4,0.8,57.05,0,16.9,1012.8,0,16,0.2856,3069,3069,0,206,23,2,1,2.89,101.31,3.074,3.104
2012-01-10T00:00:00,4.1,0.1,58.19,0,19,1012.7,0,16,0.3055,2908,2908,0,199,0,3,1,2.97,102.24,3.108,3.133
2012-01-10T01:00:00,3.3,-0.7,58.02,0,17.7,1012.2,0,16,0.2912,2836,2836,0,199,1,3,1,2.97,102.24,3.108,3.133
2012-01-10T02:00:00,1.1,-3.1,66.78,0,15.5,1012.4,0,16,0.2752,2788,2788,0,200,2,3,1,2.97,102.24,3.108,3.133
2012-01-10T03:00:00,1.3,-2.5,65.16,0,13.7,1012.1,0,16,0.2608,2788,2788,0,201,3,3,1,2.97,102.24,3.108,3.133
2012-01-10T04:00:00,0.5,-3.7,68.82,0,14.8,1012.1,0,16,0.2719,2860,2860,0,203,4,3,1,2.97,102.24,3.108,3.133
2012-01-10T05:00:00,1.4,-2.3,64.64,0,13.3,1011.4,0,16,0.2818,3113,3113,0,205,5,3,1,2.97,102.24,3.108,3.133
2012-01-10T06:00:00,-0.8,-4.7,72.18,0,11.9,1011.4,0,16,0.387,3589,3589,0,199,6,3,1,2.97,102.24,3.108,3.133
2012-01-10T07:00:00,0.1,-4.2,71.95,0,14.4,1011.1,0,16,0.4179,3788.591715,3813,24.4082848,219,7,3,1,2.97,102.24,3.108,3.133
2012-01-10T08:00:00,-0.2,-4.1,73.55,0,12.3,1010.4,0,16,0.4187,3514.248991,3822,307.7510092,259,8,3,1,2.97,102.24,3.108,3.133
2012-01-10T09:00:00,3,0.5,60.31,0,9,1009.7,0,16,0.454,2705.426693,3849,1143.573307,274,9,3,1,2.97,102.24,3.108,3.133
2012-01-10T10:00:00,6.7,3.9,48.62,0,15.2,1008.6,22.1,16,0.4418,2459.905889,3869,1409.094111,278,10,3,1,2.97,102.24,3.108,3.133
2012-01-10T11:00:00,9,6.7,41.53,0,15.2,1007.2,0,16,0.4401,2329.136658,3844,1514.863342,271,11,3,1,2.97,102.24,3.108,3.133
2012-01-10T12:00:00,10.8,10.8,35.32,0,23.4,1005.9,22.1,16,0.4232,3635.712594,3781,145.2874057,268,12,3,1,2.97,102.24,3.108,3.133
2012-01-10T13:00:00,10.6,10.6,35.66,0,18.4,1005.1,85.9,16,0.4208,3747,3747,0,273,13,3,1,2.97,102.24,3.108,3.133
2012-01-10T14:00:00,9.5,6.7,38.44,0,20.5,1005,100,16,0.4047,3685.741712,3686,0.258288462,274,14,3,1,2.97,102.24,3.108,3.133
2012-01-10T15:00:00,8.5,6.2,42.97,0,14.8,1005.7,100,16,0.4347,3085.89584,3689,603.1041601,275,15,3,1,2.97,102.24,3.108,3.133
2012-01-10T16:00:00,6.2,2,53.69,0,25.9,1006.8,100,16,0.4494,3543.254625,3956,412.7453747,269,16,3,1,2.97,102.24,3.108,3.133
2012-01-10T17:00:00,2.8,-1.5,82.22,0,18.3,1007.9,100,16,0.6054,4071.194139,4182,110.8058608,265,17,3,1,2.97,102.24,3.108,3.133
2012-01-10T18:00:00,0.9,-6.2,85.32,1.047,40.9,1009.9,100,4.7,0.487,4140.790644,4159,18.20935568,256,18,3,1,2.97,102.24,3.108,3.133
2012-01-10T19:00:00,-0.6,-6.7,97.93,0.058,25.2,1011.1,100,5.2,0.4401,4061,4061,0,243,19,3,1,2.97,102.24,3.108,3.133
2012-01-10T20:00:00,-1,-7.4,92.46,0.058,26.6,1012.5,100,8.4,0.4625,3890,3890,0,206,20,3,1,2.97,102.24,3.108,3.133
2012-01-10T21:00:00,-1.2,-8.7,89.02,0,36.7,1012.8,100,14.1,0.3734,3612,3612,0,178,21,3,1,2.97,102.24,3.108,3.133
2012-01-10T22:00:00,-1.8,-9,90.28,0,32.6,1013.6,100,16,0.3171,3286,3286,0,151,22,3,1,2.97,102.24,3.108,3.133
2012-01-10T23:00:00,-1.9,-9.2,85.88,0,32.7,1014.2,100,16,0.2966,3030,3030,0,102,23,3,1,2.97,102.24,3.108,3.133
2012-01-11T00:00:00,-1.9,-8.9,85.75,0,29.2,1014.9,100,16,0.3283,2872,2872,0,108,0,4,1,2.81,100.89,3.071,3.091
2012-01-11T01:00:00,-2.2,-9.5,91.61,0,31.1,1015.7,100,7.1,0.3188,2796,2796,0,107,1,4,1,2.81,100.89,3.071,3.091
2012-01-11T02:00:00,-3.2,-11.5,88.57,0,37.8,1017.1,100,6.3,0.3044,2766,2766,0,103,2,4,1,2.81,100.89,3.071,3.091
2012-01-11T03:00:00,-5.6,-15.3,84.33,0,44.8,1019.1,100,15.4,0.2956,2784,2784,0,113,3,4,1,2.81,100.89,3.071,3.091
2012-01-11T04:00:00,-6,-14.8,80.76,0,34.9,1020.2,100,14.4,0.2961,2887,2887,0,117,4,4,1,2.81,100.89,3.071,3.091
2012-01-11T05:00:00,-6.8,-16.4,79.39,0,38.9,1021.3,100,16,0.3161,3185,3185,0,122,5,4,1,2.81,100.89,3.071,3.091
2012-01-11T06:00:00,-7.9,-18.3,76.76,0,44,1022.6,100,16,0.4045,3661,3661,0,152,6,4,1,2.81,100.89,3.071,3.091
2012-01-11T07:00:00,-8.4,-18.4,78.86,0,37.8,1023,90.3,16,0.4397,3851.366583,3875,23.6334174,179,7,4,1,2.81,100.89,3.071,3.091
2012-01-11T08:00:00,-8.9,-19.7,77.59,0,44.5,1023.3,100,11.2,0.4074,3570.683479,3861,290.3165209,205,8,4,1,2.81,100.89,3.071,3.091
2012-01-11T09:00:00,-9,-18.7,71.85,0,33.6,1023.5,97.9,16,0.4268,2715.901288,3833,1117.098712,215,9,4,1,2.81,100.89,3.071,3.091
2012-01-11T10:00:00,-9.4,-20.4,74.33,0,43.7,1023.8,97.9,7.9,0.4157,2445.708556,3822,1376.291444,216,10,4,1,2.81,100.89,3.071,3.091
2012-01-11T11:00:00,-11.1,-22.5,78.09,0,42.1,1024,100,9.4,0.4108,2296.571146,3794,1497.428854,216,11,4,1,2.81,100.89,3.071,3.091
2012-01-11T12:00:00,-12.1,-23.8,76.58,0,42.5,1024.1,100,2.6,0.4022,2207.513665,3734,1526.486335,222,12,4,1,2.81,100.89,3.071,3.091
2012-01-11T13:00:00,-12.9,-25.2,72.13,0,45.5,1024.4,100,6,0.4,2371.991171,3720,1348.008829,214,13,4,1,2.81,100.89,3.071,3.091
2012-01-11T14:00:00,-13.1,-25.1,70.86,0,42.2,1024.7,100,6.3,0.398,2498.156382,3693,1194.843618,210,14,4,1,2.81,100.89,3.071,3.091
2012-01-11T15:00:00,-13.1,-25.5,71.75,0,45.5,1025.3,100,11.2,0.4077,2840.752043,3721,880.2479575,219,15,4,1,2.81,100.89,3.071,3.091
2012-01-11T16:00:00,-13.8,-25.4,75.9,0,37.1,1025.6,100,5.8,0.4321,3530.418803,3977,446.5811974,213,16,4,1,2.81,100.89,3.071,3.091
2012-01-11T17:00:00,-13.9,-25.2,75.31,0,34.5,1025.6,90.3,14.4,0.6307,4084.879966,4186,101.1200344,209,17,4,1,2.81,100.89,3.071,3.091
2012-01-11T18:00:00,-14.2,-25.2,72.92,0,31.3,1026,0,16,0.4725,4135.469522,4152,16.53047766,213,18,4,1,2.81,100.89,3.071,3.091
2012-01-11T19:00:00,-15.4,-26.3,78.37,0,28.5,1026.1,0,16,0.4536,4043,4043,0,203,19,4,1,2.81,100.89,3.071,3.091
2012-01-11T20:00:00,-15.5,-26.6,74.59,0,29.5,1026.1,0,16,0.4179,3873,3873,0,200,20,4,1,2.81,100.89,3.071,3.091
2012-01-11T21:00:00,-15.9,-27.2,75.29,0,30.4,1026.4,0,16,0.3739,3572,3572,0,188,21,4,1,2.81,100.89,3.071,3.091
2012-01-11T22:00:00,-16.6,-27.2,70.14,0,24.8,1026.3,0,16,0.3353,3237,3237,0,161,22,4,1,2.81,100.89,3.071,3.091
2012-01-11T23:00:00,-17,-27.8,69.53,0,25.9,1026.2,0,16,0.3048,2977,2977,0,152,23,4,1,2.81,100.89,3.071,3.091
2012-01-12T00:00:00,-17.7,-27.3,69.94,0,18.8,1026.5,0,16,0.3292,2812,2812,0,147,0,5,1,2.7,99.03,3.054,3.074
2012-01-12T01:00:00,-18.6,-28.6,72.6,0,19.7,1026.6,0,16,0.3108,2709,2709,0,159,1,5,1,2.7,99.03,3.054,3.074
2012-01-12T02:00:00,-18.9,-28.3,70.56,0,16.9,1026.7,0,16,0.3032,2667,2667,0,123,2,5,1,2.7,99.03,3.054,3.074
2012-01-12T03:00:00,-19.6,-27.2,74.87,0,11.1,1026.3,0,16,0.2953,2668,2668,0,133,3,5,1,2.7,99.03,3.054,3.074
2012-01-12T04:00:00,-18.9,-27.8,69.83,0,15.5,1025.7,0,16,0.285,2748,2748,0,126,4,5,1,2.7,99.03,3.054,3.074
2012-01-12T05:00:00,-18,-27,69.48,0,16.3,1025.6,0,16,0.3123,3009,3009,0,154,5,5,1,2.7,99.03,3.054,3.074
2012-01-12T06:00:00,-16.4,-23.9,67.3,0,13,1025.1,85.9,16,0.4276,3403,3403,0,218,6,5,1,2.7,99.03,3.054,3.074
2012-01-12T07:00:00,-16.5,-23.5,69.2,0,11.2,1024.8,100,16,0.4686,3653.820324,3675,21.17967601,276,7,5,1,2.7,99.03,3.054,3.074
2012-01-12T08:00:00,-15.6,-20.8,68.84,0,7.6,1024.5,100,16,0.4331,3487.981874,3769,281.0181262,301,8,5,1,2.7,99.03,3.054,3.074
2012-01-12T09:00:00,-12.9,-19,67.23,0,10.8,1024.1,100,16,0.447,2656.130177,3844,1187.869823,289,9,5,1,2.7,99.03,3.054,3.074
2012-01-12T10:00:00,-10.4,-17.2,65.12,0,14.7,1023.4,100,16,0.4445,2474.996806,3928,1453.003194,288,10,5,1,2.7,99.03,3.054,3.074
2012-01-12T11:00:00,-7.8,-13.8,64.34,0,14,1022.1,89,16,0.4478,2461.87837,3977,1515.12163,281,11,5,1,2.7,99.03,3.054,3.074
2012-01-12T12:00:00,-6.4,-10.5,56.14,0,8.7,1020.6,97.9,16,0.4441,2808.035785,3956,1147.964215,285,12,5,1,2.7,99.03,3.054,3.074
2012-01-12T13:00:00,-5.4,-11.4,58.47,0,16.6,1019.6,59.7,16,0.4426,2453.558844,3928,1474.441156,287,13,5,1,2.7,99.03,3.054,3.074
2012-01-12T14:00:00,-5.2,-12.1,61.41,0,21.6,1019.5,0,16,0.4384,2863.928807,3875,1011.071193,284,14,5,1,2.7,99.03,3.054,3.074
2012-01-12T15:00:00,-5.3,-12.1,63.1,0,20.9,1019.8,91.1,16,0.4421,3096.45656,3834,737.5434403,285,15,5,1,2.7,99.03,3.054,3.074
2012-01-12T16:00:00,-5.7,-11.8,69.68,0,16.6,1020,100,16,0.4719,3663.690712,4020,356.3092883,277,16,5,1,2.7,99.03,3.054,3.074
2012-01-12T17:00:00,-5.7,-12.7,66.97,0,21.2,1019.6,100,16,0.6823,4120.822484,4251,130.1775156,282,17,5,1,2.7,99.03,3.054,3.074
2012-01-12T18:00:00,-5.5,-12.4,75.58,0,21.5,1019.3,100,14.4,0.4884,4186.466046,4207,20.53395385,281,18,5,1,2.7,99.03,3.054,3.074
2012-01-12T19:00:00,-5.6,-12.1,83.25,0,18.8,1019.5,100,14.4,0.4616,4057,4057,0,288,19,5,1,2.7,99.03,3.054,3.074
2012-01-12T20:00:00,-4.8,-10.7,83.02,0,16.6,1019.1,100,7,0.4368,3844,3844,0,296,20,5,1,2.7,99.03,3.054,3.074
2012-01-12T21:00:00,-5.4,-11.2,88.08,0,15.5,1018.4,100,15.4,0.4105,3527,3527,0,299,21,5,1,2.7,99.03,3.054,3.074
2012-01-12T22:00:00,-7.9,-13,88.88,0,10.8,1018.2,19.5,16,0.3923,3192,3192,0,300,22,5,1,2.7,99.03,3.054,3.074
2012-01-12T23:00:00,-7.4,-12.4,86.28,0,10.8,1017.6,71.7,16,0.3147,2924,2924,0,282,23,5,1,2.7,99.03,3.054,3.074
2012-01-13T00:00:00,-6.9,-12.7,90.52,0,14.1,1017.3,80.5,16,0.3156,2747,2747,0,276,0,6,1,2.67,98.69,3.048,3.071
2012-01-13T01:00:00,-6.2,-12,85.23,0,14.8,1016.8,85.9,16,0.303,2665,2665,0,278,1,6,1,2.67,98.69,3.048,3.071
2012-01-13T02:00:00,-7.2,-11.5,87.04,0,9,1016.6,80.5,16,0.2914,2629,2629,0,268,2,6,1,2.67,98.69,3.048,3.071
2012-01-13T03:00:00,-8.7,-8.7,90.33,0,1.1,1016.2,0,16,0.2878,2633,2633,0,265,3,6,1,2.67,98.69,3.048,3.071
2012-01-13T04:00:00,-10.3,-15.8,85.62,0,10.4,1015.7,31.9,16,0.2769,2715,2715,0,265,4,6,1,2.67,98.69,3.048,3.071
2012-01-13T05:00:00,-9.4,-12.5,86.65,0,5.4,1014.8,0,16,0.2962,2971,2971,0,272,5,6,1,2.67,98.69,3.048,3.071
2012-01-13T06:00:00,-9.6,-13,87.13,0,6.1,1014.4,0,16,0.4226,3418,3418,0,303,6,6,1,2.67,98.69,3.048,3.071
2012-01-13T07:00:00,-7.3,-13.5,89.74,0,15.2,1013.7,80.5,16,0.4471,3660.982625,3681,20.01737491,316,7,6,1,2.67,98.69,3.048,3.071
2012-01-13T08:00:00,-6.6,-12.7,80.65,0,15.8,1013.1,45.6,16,0.4304,3510.486146,3768,257.513854,305,8,6,1,2.67,98.69,3.048,3.071
2012-01-13T09:00:00,-4.8,-4.8,77.6,0,1.8,1012.1,100,16,0.42,2964.097492,3818,853.9025081,302,9,6,1,2.67,98.69,3.048,3.071
2012-01-13T10:00:00,-2.7,-7.2,71.79,0,12.6,1011.8,59.7,16,0.4269,2623.833662,3856,1232.166338,297,10,6,1,2.67,98.69,3.048,3.071
2012-01-13T11:00:00,-1.6,-7,71.6,0,18.3,1010,100,16,0.4242,2678.7898,3850,1171.2102,296,11,6,1,2.67,98.69,3.048,3.071
2012-01-13T12:00:00,-0.9,-6.7,66.99,0,22.6,1008.6,100,16,0.4158,2670.205035,3809,1138.794965,292,12,6,1,2.67,98.69,3.048,3.071
2012-01-13T13:00:00,-0.1,-5.8,64.02,0,23,1008.5,100,16,0.4193,2775.399925,3764,988.6000747,293,13,6,1,2.67,98.69,3.048,3.071
2012-01-13T14:00:00,-0.1,-6.7,70.92,0,31,1008.8,100,16,0.3997,2814.991078,3680,865.008922,295,14,6,1,2.67,98.69,3.048,3.071
2012-01-13T15:00:00,-0.7,-7.7,78.76,0,33.1,1009.8,91.1,16,0.4066,3118.501174,3656,537.4988264,299,15,6,1,2.67,98.69,3.048,3.071
2012-01-13T16:00:00,-0.8,-7.8,76.83,0,33.1,1011.2,100,16,0.4528,3592.608341,3858,265.3916592,300,16,6,1,2.67,98.69,3.048,3.071
2012-01-13T17:00:00,-1.8,-8.5,85.05,0,28.1,1012.5,100,11.9,0.6801,3951.394947,4091,139.6050535,295,17,6,1,2.67,98.69,3.048,3.071
2012-01-13T18:00:00,-1.7,-8.6,91.17,0,28.8,1013.6,100,2.8,0.5342,4038.95642,4052,13.0435804,292,18,6,1,2.67,98.69,3.048,3.071
2012-01-13T19:00:00,-1.7,-8.9,90.97,0,32,1014.1,100,4.2,0.4795,3951,3951,0,301,19,6,1,2.67,98.69,3.048,3.071
2012-01-13T20:00:00,-1.7,-9.6,88.85,0,39.2,1015.1,91.1,15.6,0.4421,3822,3822,0,300,20,6,1,2.67,98.69,3.048,3.071
2012-01-13T21:00:00,-2.8,-9.5,90.36,0,24.8,1015.6,41.6,16,0.4084,3610,3610,0,299,21,6,1,2.67,98.69,3.048,3.071
2012-01-13T22:00:00,-4.1,-10.6,81.12,0,21.5,1016.1,0,16,0.3729,3355,3355,0,283,22,6,1,2.67,98.69,3.048,3.071
2012-01-13T23:00:00,-6.6,-11.6,83.3,0,11.5,1016.7,0,16,0.3412,3104,3104,0,270,23,6,1,2.67,98.69,3.048,3.071
2012-01-14T00:00:00,-7.1,-13.7,79.56,0,18,1016.3,0,16,0.4635,2909,2909,0,265,0,7,1,2.63,99.19,3.046,3.069
2012-01-14T01:00:00,-7.1,-14.3,74.38,0,20.8,1016.8,0,16,0.3668,2805,2805,0,264,1,7,1,2.63,99.19,3.046,3.069
2012-01-14T02:00:00,-6.7,-13.8,77.31,0,20.8,1017.2,0,16,0.3451,2751,2751,0,243,2,7,1,2.63,99.19,3.046,3.069
2012-01-14T03:00:00,-7.6,-14.6,77.41,0,18.8,1017.9,0,16,0.3388,2744,2744,0,229,3,7,1,2.63,99.19,3.046,3.069
2012-01-14T04:00:00,-7.1,-13.7,74.3,0,17.7,1018,0,16,0.3378,2784,2784,0,207,4,7,1,2.63,99.19,3.046,3.069
2012-01-14T05:00:00,-8.1,-15.1,78.75,0,18.7,1017.8,0,16,0.3516,2894,2894,0,222,5,7,1,2.63,99.19,3.046,3.069
2012-01-14T06:00:00,-7.6,-14.3,75.92,0,17.3,1017.8,0,16,0.3963,3096,3096,0,242,6,7,1,2.63,99.19,3.046,3.069
2012-01-14T07:00:00,-8.1,-14.6,79.98,0,15.8,1017.8,0,16,0.4705,3334.572462,3344,9.427537912,262,7,7,1,2.63,99.19,3.046,3.069
2012-01-14T08:00:00,-8.7,-15.1,80.18,0,14.8,1017.7,0,16,0.4863,3473.817132,3573,99.18286795,274,8,7,1,2.63,99.19,3.046,3.069
2012-01-14T09:00:00,-7.2,-12,80.31,0,10.4,1017.5,0,16,0.5183,3487.932939,3751,263.067061,278,9,7,1,2.63,99.19,3.046,3.069
2012-01-14T10:00:00,-4.1,-9.6,73.43,0,15.9,1017.5,0,16,0.5371,3401.608903,3815,413.3910967,274,10,7,1,2.63,99.19,3.046,3.069
2012-01-14T11:00:00,-2.1,-6.8,68.4,0,14.4,1017.2,0,16,0.5133,3306.734855,3798,491.2651454,272,11,7,1,2.63,99.19,3.046,3.069
2012-01-14T12:00:00,-0.8,-3.7,62.6,0,8.3,1016.1,0,16,0.5065,3410.006481,3737,326.9935187,274,12,7,1,2.63,99.19,3.046,3.069
2012-01-14T13:00:00,-0.2,-2.8,59.67,0,7.6,1015.2,0,16,0.4878,2334.544378,3677,1342.455622,276,13,7,1,2.63,99.19,3.046,3.069
2012-01-14T14:00:00,0.4,0.4,57.96,0,0,1014,0,16,0.4813,2467.282051,3666,1198.717949,278,14,7,1,2.63,99.19,3.046,3.069
2012-01-14T15:00:00,-0.3,-4.2,65.12,0,11.9,1013.5,91.1,16,0.5013,3279.963181,3694,414.036819,275,15,7,1,2.63,99.19,3.046,3.069
2012-01-14T16:00:00,-0.5,-5,66.1,0,14.4,1012.7,100,16,0.5662,3629.290973,3963,333.7090267,275,16,7,1,2.63,99.19,3.046,3.069
2012-01-14T17:00:00,-1.5,-6.6,67.8,0,17,1012.2,100,16,0.7671,4098.967409,4248,149.0325914,276,17,7,1,2.63,99.19,3.046,3.069
2012-01-14T18:00:00,-1.7,-7.4,70.99,0,20.5,1011.7,97.9,16,0.6889,4194.631821,4210,15.36817857,278,18,7,1,2.63,99.19,3.046,3.069
2012-01-14T19:00:00,-1.9,-7.7,68.69,0,21.2,1010.5,41.6,16,0.7167,4119,4119,0,286,19,7,1,2.63,99.19,3.046,3.069
2012-01-14T20:00:00,-2.1,-7.8,73.01,0,20.1,1009.9,71.7,16,0.5851,3972,3972,0,298,20,7,1,2.63,99.19,3.046,3.069
2012-01-14T21:00:00,-2.7,-9,71.76,0,22.3,1008.8,0,16,0.5887,3795,3795,0,299,21,7,1,2.63,99.19,3.046,3.069
2012-01-14T22:00:00,-3.2,-8.3,71.94,0,15.2,1008,0,16,0.507,3594,3594,0,294,22,7,1,2.63,99.19,3.046,3.069
2012-01-14T23:00:00,-4.5,-11,74.1,0,20.5,1006.8,0,16,0.4872,3361,3361,0,272,23,7,1,2.63,99.19,3.046,3.069
2012-01-15T00:00:00,-4.4,-9.5,69.42,0,13.3,1006.1,0,16,0.6869,3153,3153,0,273,0,1,1,2.59,99.68,3.043,3.067
