time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2020-01-07T17:00,-5.4,7.9,15.3,246,53,81,65,93,965.7,3,0,34,174.9,55,246,23.8,73,-9.8,55,15.1,9.3,12.3,21,139,5.7,39.2,38
2020-01-07T18:00,-5.9,7.4,14.2,227,34,100,25,100,965.6,3,0,1,0,1,240,13,75,-10.2,1,0,0,0,0,9,0,0,0
2020-01-07T19:00,-6.8,9.6,14,193,13,100,6,100,965.3,3,0,0,0,0,209,14,80,-11.4,0,0,0,0,0,0,0,0,0
2020-01-07T20:00,-9.1,7.2,16.3,177,96,100,2,100,964.9,3,0,0,0,0,186,18.7,85,-13.4,0,0,0,0,0,0,0,0,0
2020-01-07T21:00,-9,9.8,18,172,99,100,1,100,964.5,3,0,0,0,0,179,17.6,86,-13.7,0,0,0,0,0,0,0,0,0
2020-01-07T22:00,-8.7,8.5,16.2,168,100,100,0,100,963.8,3,0,0,0,0,176,17.3,84,-13.2,0,0,0,0,0,0,0,0,0
2020-01-07T23:00,-8.3,8.1,15.9,167,100,100,0,100,963.4,3,0,0,0,0,177,14,83,-12.7,0,0,0,0,0,0,0,0,0
2020-01-08T00:00,-7.9,7.6,14.8,177,100,100,0,100,963,3,0,0,0,0,184,13.3,83,-12.3,0,0,0,0,0,0,0,0,0
2020-01-08T01:00,-7.7,8.3,16.6,178,100,100,0,100,962,71,0.1,0,0,0,182,13.3,84,-12.1,0,0,0,0,0,0,0,0,0
2020-01-08T02:00,-7.5,8.3,17.4,182,100,100,0,100,961.8,71,0.1,0,0,0,186,14,84,-11.9,0,0,0,0,0,0,0,0,0
2020-01-08T03:00,-7.4,7.4,14.8,157,100,99,0,100,961.3,71,0.1,0,0,0,174,14,84,-11.7,0,0,0,0,0,0,0,0,0
2020-01-08T04:00,-7.3,4.6,10.3,135,100,99,3,100,960.1,71,0.1,0,0,0,168,11.2,85,-11.1,0,0,0,0,0,0,0,0,0
2020-01-08T05:00,-7.5,4.3,8.7,156,99,98,9,100,959.2,71,0.1,0,0,0,175,7.2,86,-11.3,0,0,0,0,0,0,0,0,0
2020-01-08T06:00,-7.7,7,10.8,159,99,76,18,99,958.6,71,0.1,0,0,0,176,10.8,88,-11.9,0,0,0,0,0,0,0,0,0
2020-01-08T07:00,-7.6,6.8,12.1,155,100,59,29,100,958.3,73,0.3,0,0,0,170,12.2,89,-11.8,0,0,0,0,0,0,0,0,0
2020-01-08T08:00,-8.3,6,11.1,147,99,36,43,100,957.9,73,0.4,0,0,0,167,10.8,90,-12.4,0,0,0,0,0,0,0,0,0
2020-01-08T09:00,-7.3,5.4,10.5,184,99,35,91,100,958,71,0.2,6,0,6,186,9,90,-11.2,6,14.5,14.5,6.2,0,45.3,0,0,109.3
2020-01-08T10:00,-6.5,2.6,10.2,196,100,57,95,100,958.1,73,0.3,39,0,39,198,8.3,87,-10,39,55.8,55.8,55.8,0,204.4,0,0,292.7
2020-01-08T11:00,-5.7,2.7,7.2,203,99,69,88,99,957.7,73,0.3,77,3.9,78,207,8.6,85,-9.1,78,91.7,90.6,91.7,1,365.7,1.2,4.5,430
2020-01-08T12:00,-4.1,5.3,10.5,242,99,74,69,99,956.8,71,0.1,162,35.7,174,239,13.3,79,-7.9,174,187.2,174.3,187.2,12,476,12.9,38.4,512.1
2020-01-08T13:00,-3.2,7.3,13.1,261,98,86,96,99,955.8,71,0.1,184,64.3,208,261,20.2,77,-7.2,208,210.1,185.8,210.1,24,527.9,24.2,65,533.2
2020-01-08T14:00,-2.7,8.6,15.5,272,98,86,85,99,955.9,71,0.1,139,21.9,147,273,24.1,79,-6.8,147,139.7,132.1,139.7,8,517.8,7.6,20.8,492
2020-01-08T15:00,-2.8,8.3,14.4,268,98,81,86,99,956.2,73,0.3,84,12.7,88,269,22.7,83,-6.8,88,77.1,73.6,77.1,4,446.4,3.5,11.1,391.2
2020-01-08T16:00,-3,8.7,15.8,265,100,89,100,100,957.1,73,0.5,48,8.9,50,269,22,87,-7,50,37.3,35.8,37.3,2,318.6,1.5,6.6,237.8
2020-01-08T17:00,-3.4,17.3,28.8,271,98,91,99,100,958.3,73,0.5,12,0,12,273,34.2,91,-8.6,12,3.5,3.5,2.9,0,143,0,0,42.1
2020-01-08T18:00,-4,20.1,37.4,280,98,71,94,100,959.2,71,0.1,0,0,0,283,46.4,94,-9.7,0,0,0,0,0,11.1,0,0,0
2020-01-08T19:00,-4.4,18.7,35.6,281,97,27,100,100,960.4,71,0.1,0,0,0,284,40.3,94,-9.9,0,0,0,0,0,0,0,0,0
2020-01-08T20:00,-4.3,18.1,31.7,277,91,0,51,99,961.8,71,0.1,0,0,0,278,43.2,86,-9.9,0,0,0,0,0,0,0,0,0
2020-01-08T21:00,-4.9,20.5,35.7,272,96,0,85,98,963,73,0.5,0,0,0,273,45.4,88,-10.9,0,0,0,0,0,0,0,0,0
2020-01-08T22:00,-5.2,22.1,36.3,276,93,0,100,100,964,73,0.9,0,0,0,277,48.6,88,-11.4,0,0,0,0,0,0,0,0,0
2020-01-08T23:00,-5.5,24,38,296,80,0,98,99,965.5,73,0.5,0,0,0,298,52.2,84,-12.1,0,0,0,0,0,0,0,0,0
2020-01-09T00:00,-6.7,22.9,35.9,294,0,0,99,99,967.5,71,0.1,0,0,0,296,55.1,84,-13.2,0,0,0,0,0,0,0,0,0
2020-01-09T01:00,-8.1,24,37.5,296,65,0,100,100,969.1,71,0.1,0,0,0,297,52.9,77,-15,0,0,0,0,0,0,0,0,0
2020-01-09T02:00,-9.6,25.6,40.9,296,45,0,100,100,971.1,71,0.1,0,0,0,297,57.6,74,-16.8,0,0,0,0,0,0,0,0,0
2020-01-09T03:00,-11,26.6,42.4,293,0,0,100,100,973.1,3,0,0,0,0,295,58.7,73,-18.5,0,0,0,0,0,0,0,0,0
2020-01-09T04:00,-12.2,27.6,44.2,292,0,0,98,98,974.8,3,0,0,0,0,293,61.2,71,-19.8,0,0,0,0,0,0,0,0,0
2020-01-09T05:00,-13.2,26.1,42.4,293,0,0,93,93,976.3,3,0,0,0,0,294,61.2,72,-20.7,0,0,0,0,0,0,0,0,0
2020-01-09T06:00,-14,25.2,41.1,292,0,0,60,60,977.6,2,0,0,0,0,293,57.2,73,-21.4,0,0,0,0,0,0,0,0,0
2020-01-09T07:00,-14.9,23.3,39,292,0,0,32,32,979.2,1,0,0,0,0,293,55.8,75,-22,0,0,0,0,0,0,0,0,0
2020-01-09T08:00,-15.8,23.6,40.9,289,0,0,2,41,981.8,1,0,0,0,0,290,51.1,75,-23,0,0,0,0,0,0,0,0,0
2020-01-09T09:00,-16.5,21.9,38,290,0,0,4,4,983.6,0,0,6,92.8,13,292,52.2,76,-23.5,13,31.3,14.4,13.5,7,45.9,16.9,96.2,110.6
2020-01-09T10:00,-16.4,21.4,35.4,287,0,0,7,7,984.7,0,0,41,563.4,123,289,47.9,72,-23.3,123,175.9,58.6,175.9,82,205.9,117.3,805.7,294.4
2020-01-09T11:00,-16,20.5,32.3,288,0,0,3,3,985.6,0,0,63,711.8,248,289,49.7,67,-22.8,248,291.6,74.1,291.6,185,367.6,217.5,836.9,432.2
2020-01-09T12:00,-15.3,17.9,28.2,289,0,0,0,0,986.2,0,0,69,836.6,352,289,45.7,64,-21.7,352,378.7,74.2,378.7,283,478.5,304.5,900.1,514.8
2020-01-09T13:00,-14.6,14.9,23.6,290,0,0,0,0,985.8,0,0,72,881.9,403,291,41.4,61,-20.6,403,407.2,72.8,407.2,331,530.8,334.4,891.1,536.4
2020-01-09T14:00,-13.9,13.2,20.6,287,0,0,0,0,986,0,0,70,876.6,393,289,36,58,-19.6,393,373.7,66.6,373.7,323,521.2,307.1,833.5,495.6
2020-01-09T15:00,-13.4,13.4,21.5,278,0,44,0,44,987.1,1,0,64,829.5,328,279,32.4,57,-19.2,328,287.9,56.2,287.9,264,450.2,231.7,728.1,395.1
2020-01-09T16:00,-13.4,10.8,18.4,272,0,19,0,19,987.7,0,0,54,710.3,216,272,31.7,60,-18.8,216,162,40.5,162,162,322.6,121.5,532.6,241.9
2020-01-09T17:00,-14.4,9.8,16.9,253,51,96,0,96,988,3,0,28,430.6,81,258,24.5,71,-19.5,81,25.5,8.8,21.5,53,147.2,16.7,114.5,46.3
2020-01-09T18:00,-14.8,8.9,14.7,238,94,96,0,99,988.2,3,0,1,0,1,245,17.3,75,-19.9,1,0,0,0,0,13.2,0,0,0
2020-01-09T19:00,-15.1,7.7,13.6,233,92,98,0,99,988.6,3,0,0,0,0,238,16.9,77,-19.9,0,0,0,0,0,0,0,0,0
2020-01-09T20:00,-15.2,4.2,11,211,99,86,0,100,988.4,3,0,0,0,0,218,14,77,-19.6,0,0,0,0,0,0,0,0,0
2020-01-09T21:00,-14.4,6.6,12.2,171,100,97,0,100,987.7,3,0,0,0,0,180,12.2,76,-19.1,0,0,0,0,0,0,0,0,0
2020-01-09T22:00,-13.9,6.8,12.9,205,100,96,0,100,986.9,3,0,0,0,0,193,11.9,74,-18.6,0,0,0,0,0,0,0,0,0
2020-01-09T23:00,-13.7,7.2,14.8,174,100,100,0,100,985.7,3,0,0,0,0,183,12.2,73,-18.4,0,0,0,0,0,0,0,0,0
2020-01-10T00:00,-12.5,8.1,20.7,148,100,79,0,100,983.9,3,0,0,0,0,167,15.1,67,-17.4,0,0,0,0,0,0,0,0,0
2020-01-10T01:00,-9.9,10.8,27.2,154,98,84,0,99,982.1,3,0,0,0,0,165,21.2,48,-15.2,0,0,0,0,0,0,0,0,0
2020-01-10T02:00,-8.9,13.1,29.7,159,98,73,0,99,980.6,3,0,0,0,0,166,28.4,43,-14.6,0,0,0,0,0,0,0,0,0
2020-01-10T03:00,-8.5,13.5,29.5,164,95,77,0,98,980,3,0,0,0,0,171,29.5,44,-14.2,0,0,0,0,0,0,0,0,0
2020-01-10T04:00,-8.1,12.4,27,172,97,91,0,100,979.3,3,0,0,0,0,178,29.5,48,-13.6,0,0,0,0,0,0,0,0,0
2020-01-10T05:00,-7.7,11.3,25.3,173,59,99,0,99,978.2,3,0,0,0,0,184,27,51,-13,0,0,0,0,0,0,0,0,0
2020-01-10T06:00,-6.9,12.2,27.1,182,92,97,0,99,977.1,3,0,0,0,0,191,27,51,-12.3,0,0,0,0,0,0,0,0,0
2020-01-10T07:00,-5.9,13.7,29.3,198,60,90,0,95,977.2,3,0,0,0,0,206,29.9,52,-11.4,0,0,0,0,0,0,0,0,0
2020-01-10T08:00,-5.1,17.9,33.8,202,97,91,74,99,976.3,3,0,0,0,0,208,31.7,58,-11.1,0,0,0,0,0,0,0,0,0
2020-01-10T09:00,-4.2,15.8,33.5,210,100,91,90,100,975.7,73,0.3,3,0,3,213,37.4,72,-9.6,3,7.2,7.2,3.1,0,46.6,0,0,112
2020-01-10T10:00,-2.4,16.6,34.1,219,74,97,23,99,975.7,71,0.2,24,13.6,26,222,37.8,73,-7.7,26,37.1,34.3,37.1,2,207.5,2.9,19.5,296.2
2020-01-10T11:00,-1,16.6,35.4,222,21,96,97,98,975.8,3,0,75,57.4,90,226,39.6,72,-6.2,90,105.8,88.2,105.8,15,369.7,17.6,67.4,434.6
2020-01-10T12:00,-0.6,15.5,29.8,222,41,94,94,99,975.6,3,0,126,35.3,138,225,40,71,-5.6,138,148.5,135.6,148.5,12,481.1,12.9,38,517.6
2020-01-10T13:00,-0.2,15.3,31.7,227,12,77,98,99,975,3,0,103,76.8,132,230,36.4,72,-5.1,132,133.4,104.1,133.4,29,533.9,29.3,77.6,539.7
2020-01-10T14:00,0.5,14,30.2,228,5,72,94,97,974.9,3,0,109,16.2,115,232,35.6,74,-4.2,115,109.4,103.7,109.4,6,524.7,5.7,15.4,499.3
2020-01-10T15:00,1.3,13.5,29.6,228,7,92,86,96,974.6,3,0,104,59.2,123,233,33.5,74,-3.2,123,108.1,91.4,108.1,19,454,16.7,52,399.1
2020-01-10T16:00,1.9,18.8,33.9,238,6,88,98,100,974.7,3,0,69,39,78,239,41,76,-3.3,78,58.7,52,58.7,9,326.7,6.8,29.3,246.1
2020-01-10T17:00,2.2,15.5,30.1,242,35,87,100,100,975,3,0,26,8,27,245,41.8,79,-2.3,27,9,8.7,7.7,1,151.4,0.3,2.3,50.5
2020-01-10T18:00,2.5,14.3,28.8,236,21,78,99,100,975.1,3,0,1,0,1,241,34.6,81,-1.8,1,0,0,0,0,15.3,0,0,0
2020-01-10T19:00,2.9,14.3,29.3,236,85,83,99,99,975.5,3,0,0,0,0,241,32.4,81,-1.3,0,0,0,0,0,0,0,0,0
2020-01-10T20:00,2.7,16,29.6,239,49,73,99,100,975.8,3,0,0,0,0,243,33.1,85,-1.6,0,0,0,0,0,0,0,0,0
2020-01-10T21:00,2.6,14.7,29.8,239,54,93,100,100,975.9,3,0,0,0,0,243,33.5,85,-1.6,0,0,0,0,0,0,0,0,0
2020-01-10T22:00,2.9,14.7,30.1,242,9,93,100,100,976.1,3,0,0,0,0,245,33.1,86,-1.2,0,0,0,0,0,0,0,0,0
2020-01-10T23:00,3.1,13,27.7,246,21,98,100,100,975.7,3,0,0,0,0,249,32.8,87,-0.7,0,0,0,0,0,0,0,0,0
2020-01-11T00:00,3.2,12.1,26.5,247,6,86,100,100,976.1,3,0,0,0,0,252,29.2,87,-0.4,0,0,0,0,0,0,0,0,0
2020-01-11T01:00,3,11,25,238,10,75,100,100,976.1,3,0,0,0,0,245,27.4,89,-0.5,0,0,0,0,0,0,0,0,0
2020-01-11T02:00,3,9.2,22.7,228,3,93,100,100,975.9,3,0,0,0,0,237,24.5,89,-0.2,0,0,0,0,0,0,0,0,0
2020-01-11T03:00,2.8,7.3,19.6,213,17,24,100,100,975.3,3,0,0,0,0,226,20.9,90,-0.2,0,0,0,0,0,0,0,0,0
2020-01-11T04:00,2.7,8.2,20.8,203,17,100,100,100,975,3,0,0,0,0,217,17.6,90,-0.4,0,0,0,0,0,0,0,0,0
2020-01-11T05:00,2.8,7.9,21.3,196,99,100,100,100,974.3,3,0,0,0,0,206,19.4,90,-0.2,0,0,0,0,0,0,0,0,0
2020-01-11T06:00,2.8,8.7,22.1,185,100,2,37,100,972.6,3,0,0,0,0,192,19.1,90,-0.3,0,0,0,0,0,0,0,0,0
2020-01-11T07:00,2.6,9.4,23,182,100,0,67,100,971.7,51,0.1,0,0,0,189,20.2,92,-0.6,0,0,0,0,0,0,0,0,0
2020-01-11T08:00,3.9,13.3,27.4,177,100,100,100,100,970.4,51,0.3,0,0,0,185,23,90,0.2,0,0,0,0,0,0,0,0,0
2020-01-11T09:00,4.7,13.7,31.8,185,100,27,100,100,968.5,53,0.8,3,0,3,190,29.9,88,1.1,3,7.2,7.2,3.1,0,47.4,0,0,113.6
2020-01-11T10:00,6.5,18,38.3,196,97,2,6,98,967,53,0.7,27,0,27,200,40.7,82,2.4,27,38.5,38.5,38.5,0,209.3,0,0,298.3
2020-01-11T11:00,7.8,21.6,43.3,208,82,9,5,84,965.4,51,0.1,71,11.4,74,211,49,78,3.3,74,87,83.4,87,3,372,3.5,13.4,437.1
2020-01-11T12:00,9.2,24.7,46.7,217,40,100,29,100,964.2,3,0,146,172.5,205,217,56.9,76,4.4,205,220.6,157.1,220.6,59,483.8,63.5,185.6,520.6
2020-01-11T13:00,9,24.1,46.4,219,100,10,100,100,963.4,3,0,146,223.8,231,221,61.6,78,4.4,231,233.6,147.6,233.6,85,537.2,85.9,226.3,543.1
2020-01-11T14:00,8.5,20.2,41.6,220,100,100,43,100,962,53,0.5,44,0,44,221,56.5,81,4.4,44,41.9,41.9,41.9,0,528.3,0,0,503.1
2020-01-11T15:00,8.7,20.7,42.3,219,100,100,89,100,961.7,55,1.2,48,0,48,222,48.2,82,4.7,48,42.3,42.3,42.3,0,458,0,0,403.2
2020-01-11T16:00,8.9,17.2,38.3,233,100,100,100,100,961.6,61,1.3,48,0,48,235,49,81,5.4,48,36.3,36.3,36.3,0,330.9,0,0,250.3
2020-01-11T17:00,8.3,14.2,34.3,240,100,100,100,100,961.9,61,1.5,12,0,12,243,41.4,85,5.2,12,4.2,4.2,3.7,0,155.7,0,0,54.9
2020-01-11T18:00,7.2,11.2,28.8,272,100,100,100,100,962.9,61,1.4,1,0,1,267,34.6,90,4.5,1,0,0,0,0,17.5,0,0,0
2020-01-11T19:00,4.4,7.7,21.7,323,100,100,2,100,963.9,61,2,0,0,0,320,26.6,97,1.8,0,0,0,0,0,0,0,0,0
2020-01-11T20:00,3.2,6,13.3,343,100,100,100,100,965.5,61,1.5,0,0,0,357,18,97,0.7,0,0,0,0,0,0,0,0,0
2020-01-11T21:00,2,5.6,15.7,27,100,100,100,100,964.5,55,1.1,0,0,0,37,10.8,99,-0.6,0,0,0,0,0,0,0,0,0
2020-01-11T22:00,2.1,8.4,19.7,31,100,100,100,100,965.1,61,2,0,0,0,35,16.6,95,-1,0,0,0,0,0,0,0,0,0
2020-01-11T23:00,1.8,8.3,18.7,18,100,100,100,100,966.3,61,2.1,0,0,0,23,18,95,-1.3,0,0,0,0,0,0,0,0,0
2020-01-12T00:00,1.3,12.2,24.1,34,100,100,100,100,966,61,2.4,0,0,0,38,24.8,96,-2.5,0,0,0,0,0,0,0,0,0
2020-01-12T01:00,0.8,14,25.4,48,100,100,100,100,966.1,61,2,0,0,0,51,29.5,95,-3.4,0,0,0,0,0,0,0,0,0
2020-01-12T02:00,0.3,14.5,25,63,100,100,100,100,965.7,61,1.7,0,0,0,67,31,94,-4,0,0,0,0,0,0,0,0,0
2020-01-12T03:00,-0.2,15.1,25.8,65,100,100,100,100,965.7,61,1.6,0,0,0,67,31.3,94,-4.7,0,0,0,0,0,0,0,0,0
2020-01-12T04:00,-0.7,16.9,28.3,74,100,100,100,100,965.4,61,2,0,0,0,75,36.7,92,-5.6,0,0,0,0,0,0,0,0,0
2020-01-12T05:00,-1.3,17.4,30.1,63,100,100,100,100,964.2,61,1.9,0,0,0,69,37.8,92,-6.3,0,0,0,0,0,0,0,0,0
2020-01-12T06:00,-1.9,19.2,32.1,67,100,100,100,100,964.3,71,3.8,0,0,0,67,42.1,90,-7.2,0,0,0,0,0,0,0,0,0
2020-01-12T07:00,-2.7,21.1,34.6,81,100,100,99,100,963.4,63,3.4,0,0,0,82,46.1,88,-8.5,0,0,0,0,0,0,0,0,0
2020-01-12T08:00,-3.4,18.8,32.2,70,100,100,100,100,961.2,63,2.6,0,0,0,74,49.3,88,-8.9,0,0,0,0,0,0,0,0,0
2020-01-12T09:00,-3.5,16.7,28.8,71,100,98,100,100,961.2,53,0.6,3,0,3,77,40.3,89,-8.7,3,7.2,7.2,3.2,0,48.3,0,0,115.3
2020-01-12T10:00,-3.5,16.2,27.3,73,100,99,100,100,961,71,1.7,19,0,19,78,46.8,88,-8.7,19,27,27,27,0,211.3,0,0,300.5
2020-01-12T11:00,-2.5,14.4,25.8,93,100,64,100,100,961.4,71,2.5,31,0,31,97,45.4,87,-7.3,31,36.4,36.4,36.4,0,374.4,0,0,439.8
2020-01-12T12:00,-2.1,14.8,24.5,86,99,2,100,100,961.6,71,1.2,34,0,34,87,32.8,86,-6.9,34,36.6,36.6,36.6,0,486.7,0,0,523.8
2020-01-12T13:00,-1.6,12.4,21.5,112,100,4,100,100,960.9,71,0.5,61,0,61,113,34.2,86,-6,61,61.7,61.7,61.7,0,540.5,0,0,546.7
2020-01-12T14:00,-1.5,6.1,14.8,135,100,0,100,100,961.4,73,1.1,42,0,42,135,29.2,91,-4.9,42,40,40,40,0,532.1,0,0,507
2020-01-12T15:00,0.7,22.9,40.7,246,94,0,99,99,963.2,73,0.4,25,0,25,250,42.5,88,-4.9,25,22,22,22,0,462.1,0,0,407.4
2020-01-12T16:00,-2.8,25.9,41.8,261,2,0,100,100,966.9,3,0,33,4.2,34,262,60.5,91,-9.2,34,25.8,25.1,25.8,1,335.2,0.8,3.2,254.7
2020-01-12T17:00,-5.6,25.2,40.3,268,0,0,100,100,970.3,3,0,17,0,17,268,57.6,91,-12.2,17,6.3,6.3,5.6,0,160.1,0,0,59.2
2020-01-12T18:00,-7.5,22,35.5,288,0,0,100,100,973.5,71,0.1,1,0,1,288,55.4,88,-13.9,1,0,0,0,0,19.7,0,0,0
2020-01-12T19:00,-8.5,15.2,23.6,306,0,0,100,100,976,71,0.1,0,0,0,308,48.2,86,-14,0,0,0,0,0,0,0,0,0
2020-01-12T20:00,-10.3,19.3,31.1,291,0,0,100,100,978.7,71,0.1,0,0,0,290,34.6,85,-16.5,0,0,0,0,0,0,0,0,0
2020-01-12T21:00,-10.3,14.8,23.4,293,0,0,100,100,979.7,71,0.1,0,0,0,295,43.2,84,-15.9,0,0,0,0,0,0,0,0,0
2020-01-12T22:00,-10.2,12.4,19.6,300,0,0,99,99,980.8,71,0.1,0,0,0,302,33.1,85,-15.4,0,0,0,0,0,0,0,0,0
2020-01-12T23:00,-10.2,9.9,15.3,316,0,0,90,90,981.7,3,0,0,0,0,319,27.4,86,-15.1,0,0,0,0,0,0,0,0,0
2020-01-13T00:00,-10.4,9.5,14.9,349,0,91,74,97,981.8,3,0,0,0,0,353,22.3,85,-15.2,0,0,0,0,0,0,0,0,0
2020-01-13T01:00,-10.7,7.9,14.4,24,0,97,82,99,982,3,0,0,0,0,37,21.6,87,-15.2,0,0,0,0,0,0,0,0,0
2020-01-13T02:00,-10.9,8.6,13.9,57,0,98,35,99,982.6,3,0,0,0,0,73,16.9,88,-15.5,0,0,0,0,0,0,0,0,0
2020-01-13T03:00,-11.6,9,15.1,74,0,97,21,97,983.5,3,0,0,0,0,93,18.7,86,-16.4,0,0,0,0,0,0,0,0,0
2020-01-13T04:00,-12.1,8.6,13.4,68,0,94,15,95,983.6,3,0,0,0,0,96,18,84,-16.9,0,0,0,0,0,0,0,0,0
2020-01-13T05:00,-12.5,8.8,16.1,102,5,85,30,90,983.6,3,0,0,0,0,119,17.6,83,-17.3,0,0,0,0,0,0,0,0,0
2020-01-13T06:00,-12.8,10.8,18.2,94,2,72,59,88,982.7,3,0,0,0,0,117,19.8,84,-18,0,0,0,0,0,0,0,0,0
2020-01-13T07:00,-13.2,10.1,17.8,94,31,67,18,74,982.4,2,0,0,0,0,111,21.2,85,-18.3,0,0,0,0,0,0,0,0,0
2020-01-13T08:00,-13.9,10.5,20.6,98,0,23,38,10,981.7,0,0,0,0,0,115,20.9,84,-19,0,0,0,0,0,0,0,0,0
2020-01-13T09:00,-13.4,11.4,21.8,114,0,28,30,50,981.5,2,0,8,77.1,14,124,21.2,84,-18.7,14,33.3,19,14.9,6,49.3,14.3,82.2,117.2
2020-01-13T10:00,-11.7,8.4,19.4,133,0,33,32,54,981.9,2,0,40,563.2,125,140,22.7,77,-16.5,125,177.4,56.8,177.4,85,213.4,120.6,799.3,302.8
2020-01-13T11:00,-9.8,8.7,16.2,138,0,42,0,42,981.7,1,0,71,645.1,243,143,23,71,-14.6,243,285.3,83.3,285.3,172,377,201.9,757.2,442.6
2020-01-13T12:00,-7.9,7.6,14.8,149,55,51,40,79,981.3,2,0,71,788.1,344,154,23.4,67,-12.4,344,370.2,76.4,370.2,273,489.8,293.8,848.1,527
2020-01-13T13:00,-6.5,9.2,16.8,154,97,31,98,99,979.3,3,0,129,252.1,226,157,24.8,64,-11.3,226,228.6,130.5,228.6,97,544,98.1,255.1,550.4
2020-01-13T14:00,-6,10.1,17.8,163,99,5,97,99,978.3,3,0,94,18.5,101,166,25.2,67,-10.8,101,96.3,89.6,96.3,7,536,6.7,17.6,511
2020-01-13T15:00,-5.8,9.3,16.9,164,99,2,100,100,977.5,71,0.1,60,18.2,66,169,25.6,71,-10.4,66,58.3,53,58.3,6,466.2,5.3,16.1,411.7
2020-01-13T16:00,-5.5,7.6,16.2,172,98,8,99,99,977.2,71,0.1,35,4.2,36,179,22.7,75,-9.8,36,27.5,26.7,27.5,1,339.5,0.8,3.2,259.1
2020-01-13T17:00,-5.2,8.4,17.7,190,84,0,92,92,977,71,0.1,13,23.2,16,197,19.4,79,-9.6,16,6.2,5,5.6,3,164.5,1.2,8.1,63.7
2020-01-13T18:00,-5,7.8,17.3,214,47,0,96,97,976.9,71,0.1,1,0,1,216,19.1,82,-9.1,1,0,0,0,0,22,0,0,0
2020-01-13T19:00,-4.4,8.9,19.4,223,26,0,98,98,977,71,0.1,0,0,0,227,19.4,84,-8.7,0,0,0,0,0,0,0,0,0
2020-01-13T20:00,-4.1,10.5,20.1,243,40,0,100,99,977.6,71,0.1,0,0,0,246,20.2,87,-8.5,0,0,0,0,0,0,0,0,0
2020-01-13T21:00,-4.1,9.4,18.4,263,65,0,100,100,977.6,71,0.1,0,0,0,267,22,90,-8.3,0,0,0,0,0,0,0,0,0
2020-01-13T22:00,-4.3,10.4,18.8,272,82,0,100,100,977.9,71,0.1,0,0,0,273,23,91,-8.7,0,0,0,0,0,0,0,0,0
2020-01-13T23:00,-4.9,11.2,19,291,1,0,100,100,977.8,3,0,0,0,0,289,24.5,92,-9.4,0,0,0,0,0,0,0,0,0
2020-01-14T00:00,-5.7,11.3,18.4,297,0,0,100,100,978.3,3,0,0,0,0,296,25.9,91,-10.3,0,0,0,0,0,0,0,0,0
2020-01-14T01:00,-6.6,10.5,16.9,301,0,0,84,84,978.6,3,0,0,0,0,299,25.6,89,-11.2,0,0,0,0,0,0,0,0,0
2020-01-14T02:00,-7.5,8.6,13.6,303,0,0,73,73,978.8,2,0,0,0,0,302,24.1,90,-11.9,0,0,0,0,0,0,0,0,0
2020-01-14T03:00,-8.5,8.3,13.5,304,0,0,76,76,979.1,2,0,0,0,0,304,20.9,91,-12.9,0,0,0,0,0,0,0,0,0
2020-01-14T04:00,-9,7.4,12,299,0,83,88,97,979.1,3,0,0,0,0,303,19.4,90,-13.3,0,0,0,0,0,0,0,0,0
2020-01-14T05:00,-9.1,6.6,10.5,292,0,78,93,98,979.2,3,0,0,0,0,292,18.4,88,-13.4,0,0,0,0,0,0,0,0,0
2020-01-14T06:00,-9.2,5.2,8.4,304,0,76,93,98,979.1,3,0,0,0,0,301,16.6,87,-13.2,0,0,0,0,0,0,0,0,0
2020-01-14T07:00,-9.4,5.6,8.9,285,0,50,91,95,979.3,3,0,0,0,0,284,14,88,-13.6,0,0,0,0,0,0,0,0,0
2020-01-14T08:00,-8.6,5.4,8.6,290,0,0,94,87,979.5,3,0,0,0,0,292,13.3,87,-12.6,0,0,0,0,0,0,0,0,0
2020-01-14T09:00,-8.8,4.6,6.8,288,0,0,90,90,979.1,3,0,8,12.7,9,295,12.2,87,-12.7,9,21.3,18.9,9.7,1,50.4,2.4,13.7,119.3
2020-01-14T10:00,-8.2,1.6,2.1,333,0,0,75,75,978.9,2,0,64,111.4,81,329,10.4,83,-11.7,81,114.7,90.6,114.7,17,215.7,24.1,157.7,305.4
2020-01-14T11:00,-7,1.1,1.8,180,0,0,49,49,978.8,1,0,116,312.7,200,169,6.1,73,-10.5,200,234.6,136.1,234.6,84,379.8,98.6,366.9,445.6
2020-01-14T12:00,-6.2,2.7,4.6,203,0,0,71,71,977.7,2,0,112,613.7,326,198,9.7,77,-9.8,326,350.8,120.5,350.8,214,493,230.3,660.4,530.5
2020-01-14T13:00,-5.1,2.8,4.7,220,0,0,27,27,976.1,1,0,131,552.5,345,212,10.4,75,-8.7,345,349.1,132.6,349.1,214,547.6,216.6,559.1,554.2
