time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2020-01-07T19:00,-2.5,11.7,20.4,191,99,46,0,99,982.9,3,0,0,0,0,201,15.8,89,-6.8,0,0,0,0,0,0,0,0,0
2020-01-07T20:00,0.4,10.5,23.5,188,100,88,0,100,983.1,3,0,0,0,0,195,16.6,87,-3.5,0,0,0,0,0,0,0,0,0
2020-01-07T21:00,0.7,12.1,24.8,203,100,64,0,100,982.8,3,0,0,0,0,204,23.4,84,-3.4,0,0,0,0,0,0,0,0,0
2020-01-07T22:00,0.2,11.7,23.9,223,99,45,0,99,982.5,3,0,0,0,0,224,23,84,-4,0,0,0,0,0,0,0,0,0
2020-01-07T23:00,-0.6,9,21.2,247,100,22,0,100,981.8,3,0,0,0,0,249,22.7,82,-4.5,0,0,0,0,0,0,0,0,0
2020-01-08T00:00,-0.4,12.5,25,258,100,8,28,100,982.1,3,0,0,0,0,258,24.1,79,-4.8,0,0,0,0,0,0,0,0,0
2020-01-08T01:00,-0.7,11.5,24.1,270,77,0,5,78,981.6,2,0,0,0,0,271,24.8,80,-5,0,0,0,0,0,0,0,0,0
2020-01-08T02:00,-2.8,7.9,21.6,270,89,15,0,89,981.3,3,0,0,0,0,270,23,85,-6.7,0,0,0,0,0,0,0,0,0
2020-01-08T03:00,-5.5,9.5,20.2,261,93,51,0,95,981.2,3,0,0,0,0,266,15.1,87,-9.9,0,0,0,0,0,0,0,0,0
2020-01-08T04:00,-4.1,7.6,21,239,98,4,4,98,981.5,3,0,0,0,0,248,15.1,83,-8.2,0,0,0,0,0,0,0,0,0
2020-01-08T05:00,-3.1,9.7,22,268,85,0,0,85,981.5,71,0.1,0,0,0,274,18.7,81,-7.4,0,0,0,0,0,0,0,0,0
2020-01-08T06:00,-3.3,12.4,25.7,287,59,0,1,60,981.7,2,0,0,0,0,288,24.5,79,-8.1,0,0,0,0,0,0,0,0,0
2020-01-08T07:00,-4.2,16.1,30.7,290,0,0,6,6,982.4,0,0,0,0,0,292,31.7,79,-9.5,0,0,0,0,0,0,0,0,0
2020-01-08T08:00,-3.8,19.2,33.7,300,87,0,18,0,983.6,0,0,0,0,0,302,32.4,71,-9.7,0,0,0,0,0,0,0,0,0
2020-01-08T09:00,-4.3,18.5,32.8,303,55,0,10,58,984.7,2,0,0,0,0,306,38.9,68,-10.2,0,0,0,0,0,0,0,0,16.5
2020-01-08T10:00,-4.5,14.2,26.9,297,8,0,18,19,986.2,0,0,27,239.4,55,302,37.4,72,-9.7,55,100.2,49.2,75.1,28,124.1,51,326.8,225.9
2020-01-08T11:00,-4.4,17.8,28.6,328,34,0,48,54,987.7,71,0.1,53,621.3,191,329,37.8,63,-10.3,191,239.9,66.6,239.9,138,314.2,173.3,780.3,394.6
2020-01-08T12:00,-5,18.9,29.9,329,51,0,81,86,989.3,3,0,110,380.1,233,329,41.4,57,-11.1,233,260.2,122.9,260.2,123,457.7,137.4,424.6,511.2
2020-01-08T13:00,-5.3,20.2,30.7,321,90,0,93,95,990.2,3,0,142,428.5,307,321,41.8,57,-11.6,307,319.9,148,319.9,165,544.7,172,446.5,567.7
2020-01-08T14:00,-5.6,24.7,38.5,313,23,0,47,49,991,71,0.1,139,318,267,313,50.8,60,-12.6,267,262.7,136.8,262.7,128,569.4,125.9,312.9,560.2
2020-01-08T15:00,-5.6,24.9,39.1,304,1,0,0,1,992.3,0,0,115,565.8,327,304,54.4,54,-12.7,327,301.9,106.2,301.9,212,530,195.7,522.4,489.3
2020-01-08T16:00,-6.5,26.8,42.3,303,100,0,100,100,994,3,0,67,771.1,301,304,55.4,50,-14,301,252.3,56.2,252.3,234,429.3,196.2,646.4,359.9
2020-01-08T17:00,-7.6,26.2,41.9,302,100,0,100,100,996,3,0,65,72.3,79,303,56.5,52,-15,79,52.1,42.8,52.1,14,274,9.2,47.6,180.6
2020-01-08T18:00,-8.3,23.1,38,293,61,0,100,100,997.4,3,0,10,9.9,11,296,54,55,-15.3,11,0,0,0,1,82.4,0,0,0
2020-01-08T19:00,-8.5,21.1,35,287,42,0,100,100,998.9,3,0,0,0,0,290,47.5,56,-15.2,0,0,0,0,0,0,0,0,0
2020-01-08T20:00,-8.4,16.6,26.6,294,0,0,99,100,1001,71,0.1,0,0,0,298,42.8,63,-14.4,0,0,0,0,0,0,0,0,0
2020-01-08T21:00,-9.2,11.6,20.8,324,0,0,97,97,1002.6,71,0.1,0,0,0,323,33.1,66,-14.5,0,0,0,0,0,0,0,0,0
2020-01-08T22:00,-10.5,9.5,17.7,349,0,0,94,94,1004.1,3,0,0,0,0,343,25.2,67,-15.5,0,0,0,0,0,0,0,0,0
2020-01-08T23:00,-11.6,6.3,14.2,336,0,0,98,98,1005.6,3,0,0,0,0,333,21.2,67,-16.1,0,0,0,0,0,0,0,0,0
2020-01-09T00:00,-12.4,6,14.3,335,0,0,10,10,1006.2,0,0,0,0,0,335,15.1,67,-17,0,0,0,0,0,0,0,0,0
2020-01-09T01:00,-16.1,9.7,14.6,338,0,0,7,7,1006.5,0,0,0,0,0,340,16.6,72,-21.3,0,0,0,0,0,0,0,0,0
2020-01-09T02:00,-15.6,9.3,13.7,347,0,0,6,6,1007,0,0,0,0,0,346,16.9,70,-20.8,0,0,0,0,0,0,0,0,0
2020-01-09T03:00,-15.9,9.1,12.7,353,0,0,2,2,1007.4,0,0,0,0,0,352,15.5,70,-21,0,0,0,0,0,0,0,0,0
2020-01-09T04:00,-18.3,9.7,13.7,4,0,0,1,1,1007.7,0,0,0,0,0,2,16.6,74,-23.6,0,0,0,0,0,0,0,0,0
2020-01-09T05:00,-18,9.2,15.6,11,0,0,0,0,1007.9,0,0,0,0,0,8,17.6,71,-23.2,0,0,0,0,0,0,0,0,0
2020-01-09T06:00,-19,9.3,13.2,16,0,0,0,0,1008.4,0,0,0,0,0,17,17.3,68,-24.3,0,0,0,0,0,0,0,0,0
2020-01-09T07:00,-17.5,7.8,10.8,22,6,1,0,6,1009.2,0,0,0,0,0,30,16.2,62,-22.5,0,0,0,0,0,0,0,0,0
2020-01-09T08:00,-14.8,8.4,11.5,43,0,97,0,2,1010.6,0,0,0,0,0,76,16.6,64,-19.9,0,0,0,0,0,0,0,0,0
2020-01-09T09:00,-18.1,10.9,15.9,63,51,99,0,99,1009.9,3,0,0,0,0,87,18,63,-23.6,0,0,0,0,0,0,0,0,17.4
2020-01-09T10:00,-11.6,7.3,15.9,81,66,96,19,97,1011.1,3,0,38,51.1,44,94,18.4,56,-16.4,44,79.9,69,60.2,6,125.2,10.9,69.9,227.2
2020-01-09T11:00,-9.2,13,20.4,93,0,95,35,97,1010.8,3,0,101,107.5,125,98,28.4,65,-14.7,125,156.9,126.8,156.9,24,315.8,30.1,134.9,396.5
2020-01-09T12:00,-6.9,16.1,24,117,0,99,90,100,1010.2,3,0,141,270.7,229,120,35.6,70,-12.6,229,255.8,157.5,255.8,88,459.8,98.3,302.4,513.6
2020-01-09T13:00,-5.5,18.6,27.7,133,87,97,95,100,1009.1,3,0,173,113.7,217,134,40.3,67,-11.5,217,226.2,180.3,226.2,44,547.3,45.9,118.5,570.5
2020-01-09T14:00,-5.1,21.1,31.1,133,85,96,41,99,1007.2,3,0,136,2.5,137,133,45,59,-11.5,137,134.9,133.9,134.9,1,572.5,1,2.4,563.6
2020-01-09T15:00,-4.7,22.3,33.1,128,69,97,0,98,1005.7,3,0,114,108.7,155,128,47.2,59,-11.3,155,143.2,105.4,143.2,41,533.5,37.9,100.4,493.1
2020-01-09T16:00,-4,23.1,34.2,124,87,98,0,100,1004.6,3,0,120,215.5,186,125,48.2,60,-10.7,186,156.3,100.8,156.3,66,433.1,55.4,181.1,363.9
2020-01-09T17:00,-3.5,22.6,34.8,121,87,98,0,99,1003.8,3,0,84,50.9,94,122,48.2,61,-10.1,94,62.5,55.8,62.5,10,278.1,6.6,33.8,184.8
2020-01-09T18:00,-3.2,20.1,33.8,114,85,98,0,99,1002.9,3,0,16,9.8,17,117,46.1,63,-9.3,17,0,0,0,1,84.5,0,0,0
2020-01-09T19:00,-2.5,19.9,33.8,107,34,97,0,97,1002.1,3,0,0,0,0,112,39.6,64,-8.5,0,0,0,0,0,0,0,0,0
2020-01-09T20:00,-2.5,20.8,35.9,104,68,97,0,93,1000.5,3,0,0,0,0,108,41.4,65,-8.6,0,0,0,0,0,0,0,0,0
2020-01-09T21:00,-1.7,21.4,37.4,110,66,98,0,99,999.1,3,0,0,0,0,113,42.1,64,-7.8,0,0,0,0,0,0,0,0,0
2020-01-09T22:00,-0.9,17.9,32.9,115,15,100,0,100,998.1,3,0,0,0,0,120,42.1,65,-6.4,0,0,0,0,0,0,0,0,0
2020-01-09T23:00,-0.7,14.2,28.6,120,90,99,0,100,996.6,3,0,0,0,0,132,34.9,70,-5.6,0,0,0,0,0,0,0,0,0
2020-01-10T00:00,0.1,9.8,20.9,126,87,95,0,98,996.3,3,0,0,0,0,153,54.4,69,-4.1,0,0,0,0,0,0,0,0,0
2020-01-10T01:00,1.1,10.3,23.9,144,100,96,0,100,994.8,71,0.1,0,0,0,168,55.8,66,-3.1,0,0,0,0,0,0,0,0,0
2020-01-10T02:00,2.7,10.2,25.4,190,100,96,2,100,994.2,3,0,0,0,0,198,19.4,64,-1.4,0,0,0,0,0,0,0,0,0
2020-01-10T03:00,4.7,17.6,34.3,208,100,95,51,100,993.9,3,0,0,0,0,212,33.8,58,-0.4,0,0,0,0,0,0,0,0,0
2020-01-10T04:00,5.6,21.3,38.3,219,100,86,100,100,994.1,3,0,0,0,0,220,41.4,59,0.1,0,0,0,0,0,0,0,0,0
2020-01-10T05:00,5.7,21.4,38.4,216,95,94,100,100,994.1,3,0,0,0,0,219,43.2,68,0.5,0,0,0,0,0,0,0,0,0
2020-01-10T06:00,5.3,20.5,37.1,218,100,100,100,100,994.5,3,0,0,0,0,220,42.5,75,0.4,0,0,0,0,0,0,0,0,0
2020-01-10T07:00,4.8,20.7,36.9,215,43,100,100,100,994.8,3,0,0,0,0,218,41,82,0,0,0,0,0,0,0,0,0,0
2020-01-10T08:00,4.4,19.6,35.6,224,52,100,65,100,994.8,3,0,0,0,0,226,41.8,87,-0.1,0,0,0,0,0,0,0,0,0
2020-01-10T09:00,4.3,20.1,36.7,226,75,98,76,100,995.1,3,0,0,0,0,227,39.2,87,-0.3,0,0,0,0,0,0,0,0,18.5
2020-01-10T10:00,4.6,20.4,36.7,224,74,98,67,99,995.8,3,0,19,8.5,20,224,40.3,87,0,20,36.2,34.4,27.4,1,126.5,1.8,11.6,228.8
2020-01-10T11:00,5.1,19.5,33.2,231,33,68,97,99,996.3,3,0,55,84.6,74,230,40,87,0.7,74,92.9,69,92.9,19,317.6,23.8,106.2,398.5
2020-01-10T12:00,5.6,17.9,31.2,230,99,76,100,100,996.7,3,0,97,21.4,104,231,38.2,85,1.5,104,116.2,108.3,116.2,7,462.1,7.8,23.9,516.1
2020-01-10T13:00,5,15.6,28.7,230,50,76,100,100,995.9,3,0,49,0,49,231,35.6,89,1.2,49,51.1,51.1,51.1,0,550.1,0,0,573.6
2020-01-10T14:00,5.8,14.1,25.6,230,76,27,100,100,995.6,3,0,116,7.4,119,232,29.9,86,2.3,119,117.2,114.2,117.2,3,575.7,3,7.3,567
2020-01-10T15:00,5.1,11.8,23.8,230,80,79,100,100,995.5,3,0,50,0,50,232,28.1,92,2,50,46.2,46.2,46.2,0,537.2,0,0,496.9
2020-01-10T16:00,4.7,9.7,22.1,231,85,96,100,100,995.6,3,0,31,3.2,32,233,22,94,1.9,32,26.9,26.1,26.9,1,437.1,0.8,2.7,367.9
2020-01-10T17:00,4.4,8.4,20.5,230,97,99,100,100,995.7,51,0.1,18,0,18,232,17.3,96,1.7,18,12.1,12.1,12.1,0,282.3,0,0,189
2020-01-10T18:00,3.1,6.6,19.9,241,99,91,100,100,996,51,0.1,3,0,3,235,13.7,98,0.5,3,0,0,0,0,86.7,0,0,0
2020-01-10T19:00,2.6,8.1,18.7,238,100,68,100,100,996.3,51,0.1,0,0,0,232,11.5,99,-0.3,0,0,0,0,0,0,0,0,0
2020-01-10T20:00,2.5,5.3,9.7,298,75,88,42,100,996,3,0,0,0,0,231,12.2,98,0,0,0,0,0,0,0,0,0,0
2020-01-10T21:00,4.2,4.4,9.5,261,99,78,100,100,996.1,3,0,0,0,0,209,6.8,96,2.1,0,0,0,0,0,0,0,0,0
2020-01-10T22:00,2.7,3,5,346,100,100,100,100,996.4,3,0,0,0,0,240,6.1,99,0.5,0,0,0,0,0,0,0,0,0
2020-01-10T23:00,2.9,3.3,3.3,41,100,100,100,100,995.7,51,0.1,0,0,0,96,7.2,98,0.8,0,0,0,0,0,0,0,0,0
2020-01-11T00:00,2.9,7.1,10.4,75,100,100,100,100,995.3,51,0.2,0,0,0,104,11.9,99,0.2,0,0,0,0,0,0,0,0,0
2020-01-11T01:00,3.1,8.7,16.9,97,100,100,100,100,993.7,51,0.3,0,0,0,114,15.1,100,0.2,0,0,0,0,0,0,0,0,0
2020-01-11T02:00,3.3,9,18,95,100,100,100,100,992.5,51,0.3,0,0,0,116,18,100,0.4,0,0,0,0,0,0,0,0,0
2020-01-11T03:00,3.5,9.4,18.9,86,99,100,100,100,991.4,51,0.4,0,0,0,114,17.3,100,0.6,0,0,0,0,0,0,0,0,0
2020-01-11T04:00,4.1,9.9,21.3,109,100,100,100,100,990.3,55,1.2,0,0,0,127,18.4,100,1.3,0,0,0,0,0,0,0,0,0
2020-01-11T05:00,4.6,8.3,19.5,124,100,100,100,100,989.2,61,2.1,0,0,0,157,18.7,99,2,0,0,0,0,0,0,0,0,0
2020-01-11T06:00,5.5,10.1,26,174,100,100,100,100,987.8,61,1.9,0,0,0,190,17.3,97,2.9,0,0,0,0,0,0,0,0,0
2020-01-11T07:00,7.2,17.3,33.8,203,100,100,100,100,986.9,61,1.6,0,0,0,207,32.8,95,3.8,0,0,0,0,0,0,0,0,0
2020-01-11T08:00,9.2,20.3,38.3,217,100,100,20,100,984.7,61,1.5,0,0,0,217,36.4,91,5.7,0,0,0,0,0,0,0,0,0
2020-01-11T09:00,9.6,20.8,38.5,217,100,100,45,100,983.9,55,1.2,0,0,0,218,70.2,91,6.2,0,0,0,0,0,0,0,0,19.8
2020-01-11T10:00,9.9,18.1,34.7,223,100,100,41,100,983.2,61,1.9,5,0,5,222,69.1,92,7,5,9,9,6.9,0,127.9,0,0,230.5
2020-01-11T11:00,10.5,15.6,30.8,247,100,100,100,100,983.9,63,3.9,26,0,26,246,63,93,8,26,32.6,32.6,32.6,0,319.5,0,0,400.6
2020-01-11T12:00,10.6,11.2,25.6,228,100,100,100,100,983.9,63,4.4,21,0,21,238,56.2,93,8.9,21,23.5,23.5,23.5,0,464.5,0,0,518.7
2020-01-11T13:00,10.4,10.7,24.5,258,100,100,100,100,983.4,61,2.2,28,0,28,256,21.6,93,8.7,28,29.2,29.2,29.2,0,553,0,0,576.7
2020-01-11T14:00,6.1,21.1,33.7,335,100,100,0,100,983.6,63,4.2,31,2.4,32,335,45,91,1.7,32,31.5,30.5,31.5,1,579.1,1,2.4,570.6
2020-01-11T15:00,3.9,20.8,35.7,350,100,100,52,100,982.7,61,1.5,44,0,44,351,43.2,94,-0.7,44,40.7,40.7,40.7,0,540.9,0,0,500.8
2020-01-11T16:00,3.7,21.4,37.4,7,100,100,100,100,981.8,63,2.5,31,0,31,11,42.1,95,-1.1,31,26.1,26.1,26.1,0,441.1,0,0,372.1
2020-01-11T17:00,2.5,23.6,42.1,19,100,100,100,100,982.5,63,4,9,0,9,20,46.4,93,-2.8,9,6.1,6.1,6.1,0,286.5,0,0,193.3
2020-01-11T18:00,1.9,19.6,35,14,100,100,100,100,983,63,4.4,1,0,1,20,45.7,94,-2.9,1,0,0,0,0,89,0,0,0
2020-01-11T19:00,1.5,19.8,35.5,12,100,100,100,100,983.2,63,2.9,0,0,0,20,39.6,93,-3.5,0,0,0,0,0,0,0,0,0
2020-01-11T20:00,1.2,19.5,35.5,30,100,100,100,100,983.3,61,1.6,0,0,0,34,40.3,94,-3.7,0,0,0,0,0,0,0,0,0
2020-01-11T21:00,1.4,15,27.8,24,100,100,100,100,983.3,55,1.1,0,0,0,34,37.8,93,-2.9,0,0,0,0,0,0,0,0,0
2020-01-11T22:00,1.1,15.3,28.2,34,100,100,100,100,983.3,61,1.5,0,0,0,38,29.5,93,-3.2,0,0,0,0,0,0,0,0,0
2020-01-11T23:00,0.8,14.3,26.1,49,100,100,100,100,983.2,61,1.6,0,0,0,52,30.2,93,-3.4,0,0,0,0,0,0,0,0,0
2020-01-12T00:00,0.4,17.1,30,60,100,100,98,100,981.9,61,1.7,0,0,0,61,33.5,93,-4.3,0,0,0,0,0,0,0,0,0
2020-01-12T01:00,0.1,13.9,25.5,53,100,100,100,100,981.2,55,1.2,0,0,0,59,34.6,93,-4.1,0,0,0,0,0,0,0,0,0
2020-01-12T02:00,-0.1,15,26.7,35,100,100,100,100,979.9,55,1.2,0,0,0,43,29.2,93,-4.6,0,0,0,0,0,0,0,0,0
2020-01-12T03:00,-0.5,17.4,29.8,34,100,95,100,100,978.8,61,2.1,0,0,0,43,32.8,93,-5.4,0,0,0,0,0,0,0,0,0
2020-01-12T04:00,-1,18.9,34.6,42,99,89,100,100,976.9,63,3.3,0,0,0,47,38.2,93,-6.2,0,0,0,0,0,0,0,0,0
2020-01-12T05:00,-1.3,14,27.9,44,94,48,100,100,976.1,61,1.5,0,0,0,52,38.2,94,-5.8,0,0,0,0,0,0,0,0,0
2020-01-12T06:00,-1.5,14.1,24,357,100,4,100,100,976.9,71,1.5,0,0,0,9,26.6,93,-6,0,0,0,0,0,0,0,0,0
2020-01-12T07:00,-2.5,22.4,36.5,341,100,32,100,100,979.8,73,1.7,0,0,0,338,43.6,91,-8.4,0,0,0,0,0,0,0,0,0
2020-01-12T08:00,-3.1,21.3,34.9,321,88,48,90,100,984.5,73,0.9,0,0,0,322,48.2,86,-9,0,0,0,0,0,0,0,0,0
2020-01-12T09:00,-4,17.2,27.3,323,86,0,95,96,986.6,71,0.2,0,0,0,326,43.6,80,-9.5,0,0,0,0,0,0.4,0,0,21.2
2020-01-12T10:00,-4.8,16.6,24.8,283,0,0,62,62,990.9,2,0,29,92.2,40,287,34.9,75,-10.3,40,71.7,52,55.1,11,129.6,19.7,126.9,232.3
2020-01-12T11:00,-4.8,21.2,31.5,302,0,0,99,99,993.6,3,0,79,281.4,143,303,44.6,67,-11.1,143,179.2,99,179.2,64,321.6,80.2,352.7,403
2020-01-12T12:00,-5.1,20.9,30.5,299,0,0,96,96,996.5,3,0,155,148.4,204,299,45,64,-11.4,204,227.8,173.1,227.8,49,467.1,54.7,165.7,521.6
2020-01-12T13:00,-4.8,18.2,26.5,300,0,0,80,80,997.2,3,0,181,152.6,241,301,44.6,61,-10.8,241,251.4,188.8,251.4,60,556.1,62.6,159.1,580
2020-01-12T14:00,-4.3,16.9,24,299,0,0,56,56,998,2,0,175,303.4,300,300,39.6,58,-10.1,300,295.7,172.5,295.7,125,582.6,123.2,299.1,574.3
2020-01-12T15:00,-3.9,14.7,21.2,301,0,0,42,42,999,1,0,132,490.6,321,302,37.8,57,-9.4,321,297.4,122.3,297.4,189,544.8,175.1,454.6,504.8
2020-01-12T16:00,-3.9,13.9,19.9,307,0,1,28,28,1000.2,1,0,81,651,286,305,33.5,57,-9.2,286,241.7,68.5,241.7,205,445.3,173.3,550.2,376.4
2020-01-12T17:00,-4.5,11.8,17.1,320,0,96,49,98,1001.6,3,0,62,447.4,154,316,31,60,-9.5,154,104.7,42.1,104.7,92,290.8,62.5,304,197.6
2020-01-12T18:00,-5.3,8.8,14,341,0,98,73,99,1002.7,3,0,23,103.1,34,334,24.8,64,-9.9,34,0,0,0,11,91.9,0,0,0
2020-01-12T19:00,-5.8,10.5,15.1,8,0,97,62,99,1003.1,3,0,0,0,0,1,19.8,66,-10.7,0,0,0,0,0,0,0,0,0
2020-01-12T20:00,-6.7,6.2,10.1,10,0,87,55,95,1003.8,3,0,0,0,0,6,20.9,66,-11,0,0,0,0,0,0,0,0,0
2020-01-12T21:00,-7.4,8.7,14.2,17,0,93,36,96,1003.5,3,0,0,0,0,16,15.1,69,-12,0,0,0,0,0,0,0,0,0
2020-01-12T22:00,-7.5,9,15.1,16,0,96,29,97,1003.6,3,0,0,0,0,18,16.2,69,-12.2,0,0,0,0,0,0,0,0,0
2020-01-12T23:00,-7.3,7.7,12.8,41,0,97,68,99,1003.5,3,0,0,0,0,38,16.9,67,-11.8,0,0,0,0,0,0,0,0,0
2020-01-13T00:00,-7.3,8.4,13.3,50,0,93,82,98,1003.2,3,0,0,0,0,52,16.9,67,-12,0,0,0,0,0,0,0,0,0
2020-01-13T01:00,-7.3,7.1,11.1,49,0,44,81,89,1002.9,3,0,0,0,0,54,17.3,65,-11.8,0,0,0,0,0,0,0,0,0
2020-01-13T02:00,-7.2,8,12.3,63,0,9,90,91,1002.7,3,0,0,0,0,69,16.9,62,-11.9,0,0,0,0,0,0,0,0,0
2020-01-13T03:00,-6.8,10.3,16.3,78,0,0,90,90,1002,3,0,0,0,0,85,21.2,61,-11.7,0,0,0,0,0,0,0,0,0
2020-01-13T04:00,-6.2,12.4,22.9,68,0,0,96,96,1001,3,0,0,0,0,82,25.2,63,-11.4,0,0,0,0,0,0,0,0,0
2020-01-13T05:00,-5.4,10.9,19.5,46,19,0,100,100,1000.6,3,0,0,0,0,71,24.8,65,-10.3,0,0,0,0,0,0,0,0,0
2020-01-13T06:00,-5.4,12.8,21.9,38,22,0,100,100,1000,3,0,0,0,0,57,25.6,71,-10.5,0,0,0,0,0,0,0,0,0
2020-01-13T07:00,-5.6,12.5,22.4,44,18,0,99,99,999.6,71,0.1,0,0,0,62,25.9,76,-10.6,0,0,0,0,0,0,0,0,0
2020-01-13T08:00,-5.2,11.8,22.6,50,36,0,100,100,998.9,71,0.1,0,0,0,68,25.2,85,-9.9,0,0,0,0,0,0,0,0,0
2020-01-13T09:00,-4.8,10.7,20,45,67,0,100,100,998.6,71,0.1,0,0,0,67,24.1,86,-9.4,0,0,0,0,0,1.2,0,0,22.8
2020-01-13T10:00,-4,9.7,17.7,48,69,0,100,100,999.1,71,0.1,12,0,12,70,21.6,84,-8.3,12,21.4,21.4,16.6,0,131.4,0,0,234.3
2020-01-13T11:00,-3.1,8.5,13.8,54,44,0,99,99,999.3,3,0,44,4.4,45,70,20.9,83,-7.2,45,56.3,55.1,56.3,1,323.8,1.3,5.5,405.5
2020-01-13T12:00,-2,6.3,9.3,66,24,0,94,94,999.5,3,0,67,30.1,77,77,18.7,81,-5.7,77,86,74.8,86,10,469.8,11.2,33.6,524.5
2020-01-13T13:00,-1,4.7,6.5,81,12,0,92,93,999,3,0,98,43,115,87,15.8,79,-4.3,115,120,102.2,120,17,559.3,17.7,44.8,583.4
2020-01-13T14:00,0.1,1.8,1.8,90,8,0,83,83,998.6,3,0,124,101.3,166,101,13.3,77,-2.7,166,163.7,122.3,163.7,42,586.2,41.4,99.9,578.1
2020-01-13T15:00,0.9,3.2,4.6,207,2,0,92,92,998.3,3,0,118,131.4,169,219,10.4,76,-2.1,169,156.7,109.4,156.7,51,548.8,47.3,121.9,509
2020-01-13T16:00,1.6,5.3,7.4,208,26,0,98,98,998.6,3,0,107,220.2,177,223,14,75,-1.7,177,149.9,90.6,149.9,70,449.5,59.3,186.5,380.7
2020-01-13T17:00,0.9,5.2,11.2,214,34,0,98,98,999.2,3,0,55,57.5,67,228,13.3,82,-2.3,67,45.9,37.6,45.9,12,295.2,8.2,39.3,202.1
2020-01-13T18:00,-0.2,4.9,11.3,234,44,0,99,99,999.9,3,0,12,55.4,18,239,10.8,89,-3.3,18,0,0,0,6,96.3,0,0,0
2020-01-13T19:00,-0.5,4.7,12.2,266,54,0,96,96,1000.5,3,0,0,0,0,256,9,92,-3.6,0,0,0,0,0,0,0,0,0
2020-01-13T20:00,-1.2,6.1,11.3,267,42,0,99,79,1001.2,2,0,0,0,0,233,11.2,95,-4.5,0,0,0,0,0,0,0,0,0
2020-01-13T21:00,-0.8,6.6,10.1,347,31,0,98,98,1001.7,3,0,0,0,0,325,11.5,95,-4.1,0,0,0,0,0,0,0,0,0
2020-01-13T22:00,-1.1,7.4,14.7,23,7,0,98,98,1002,71,0.1,0,0,0,25,15.1,95,-4.5,0,0,0,0,0,0,0,0,0
2020-01-13T23:00,-1.2,5.8,12.5,30,0,0,96,96,1001.8,3,0,0,0,0,44,13.3,93,-4.5,0,0,0,0,0,0,0,0,0
2020-01-14T00:00,-1.7,8.7,17.3,5,0,12,90,91,1002.3,3,0,0,0,0,12,16.2,93,-5.5,0,0,0,0,0,0,0,0,0
2020-01-14T01:00,-2.3,6.6,15.6,22,0,1,83,83,1001.9,3,0,0,0,0,26,16.6,91,-5.8,0,0,0,0,0,0,0,0,0
2020-01-14T02:00,-2.5,5.7,14,35,0,0,85,85,1001.8,3,0,0,0,0,44,11.9,90,-6,0,0,0,0,0,0,0,0,0
2020-01-14T03:00,-2.5,6.1,14.2,45,0,0,76,76,1001.3,2,0,0,0,0,60,10.8,90,-6.1,0,0,0,0,0,0,0,0,0
2020-01-14T04:00,-2.8,7.7,16.1,62,0,31,78,84,1001.2,3,0,0,0,0,80,13,90,-6.6,0,0,0,0,0,0,0,0,0
2020-01-14T05:00,-2.7,10.5,20.1,63,0,87,82,97,1000,3,0,0,0,0,81,19.1,85,-7,0,0,0,0,0,0,0,0,0
2020-01-14T06:00,-2.6,12.3,23,69,0,86,90,98,999,3,0,0,0,0,81,22.7,81,-7.2,0,0,0,0,0,0,0,0,0
2020-01-14T07:00,-2.6,13.3,25.3,77,0,80,87,97,997.8,3,0,0,0,0,85,25.2,80,-7.4,0,0,0,0,0,0,0,0,0
2020-01-14T08:00,-2.2,13.8,25.6,81,2,86,96,99,997.3,3,0,0,0,0,87,28.4,84,-6.9,0,0,0,0,0,0,0,0,0
2020-01-14T09:00,-2,16.2,28.6,93,18,65,95,98,996.6,3,0,0,0,0,96,30.6,85,-7,0,0,0,0,0,2.1,0,0,24.5
2020-01-14T10:00,-1.7,16.6,29.6,89,89,95,100,100,996.1,3,0,16,0,16,95,33.8,87,-6.8,16,28.4,28.4,22.1,0,133.4,0,0,236.5
2020-01-14T11:00,-0.7,17.3,28.4,94,53,1,96,98,995.4,3,0,51,0,51,98,36,85,-5.8,51,63.8,63.8,63.8,0,326.3,0,0,408.1
2020-01-14T12:00,0.5,18.4,28.9,96,0,0,85,85,994.5,3,0,81,173.5,139,100,38.9,85,-4.6,139,155.2,90.4,155.2,58,472.7,64.7,193.7,527.7
2020-01-14T13:00,1.2,18.6,27.5,99,10,0,100,100,992.4,3,0,146,258.8,249,101,40.3,84,-3.8,249,259.8,152.3,259.8,103,562.6,107.5,270,587
2020-01-14T14:00,1.5,17.9,26.6,100,1,0,97,97,990.8,3,0,151,163,219,103,40,85,-3.4,219,216,149,216,68,590,67.1,160.8,582
2020-01-14T15:00,1.9,15.7,23.7,99,29,0,81,83,989.2,3,0,145,143.2,201,100,37.8,85,-2.6,201,186.6,134.6,186.6,56,552.9,52,132.9,513.2
2020-01-14T16:00,2.1,13.7,21.1,104,7,0,47,49,988.4,1,0,98,230.5,172,104,33.5,85,-2,172,145.9,83.2,145.9,74,453.9,62.8,195.6,385.1
