DateTime,RealPower,ReactivePower
2/22/2020 8:00,40.774,9.528
2/22/2020 7:45,35.046,10.066
2/22/2020 7:30,35.385,9.879
2/22/2020 7:15,35.708,9.52
2/22/2020 7:00,33.808,9.288
2/22/2020 6:45,35.361,9.253
2/22/2020 6:30,37.068,8.363
2/22/2020 6:15,36.48,8.056
2/22/2020 6:00,37.354,8.567
2/22/2020 5:45,36.997,8.056
2/22/2020 5:30,37.362,8.363
2/22/2020 5:15,37.527,8.927
2/22/2020 5:00,36.968,8.302
2/22/2020 4:45,37.443,8.814
2/22/2020 4:30,37.205,8.082
2/22/2020 4:15,37.92,8.25
2/22/2020 4:00,38.285,8.458
2/22/2020 3:45,38.349,8.186
2/22/2020 3:30,39.787,8.255
2/22/2020 3:15,39.171,8.5
2/22/2020 3:00,38.585,8.471
2/22/2020 2:45,38.517,8.6
2/22/2020 2:30,38.882,8.298
2/22/2020 2:15,38.699,8.342
2/22/2020 2:00,38.825,9.08
2/22/2020 1:45,38.706,8.431
2/22/2020 1:30,38.549,8.236
2/22/2020 1:15,38.547,8.2
2/22/2020 1:00,38.409,8.098
2/22/2020 0:45,37.737,8.576
2/22/2020 0:30,37.557,8.215
2/22/2020 0:15,37.8,8.172
2/22/2020 0:00,37.282,8.138
2/21/2020 23:45,37.79,8.301
2/21/2020 23:30,38.049,8.656
2/21/2020 23:15,43.239,7.696
2/21/2020 23:00,46.491,8.211
2/21/2020 22:45,48.541,7.152
2/21/2020 22:30,48.066,7.117
2/21/2020 22:15,49.121,6.874
2/21/2020 22:00,48.597,6.909
2/21/2020 21:45,48.518,7.095
2/21/2020 21:30,48.491,7.263
2/21/2020 21:15,48.678,6.947
2/21/2020 21:00,49.329,6.95
2/21/2020 20:45,50.029,7.136
2/21/2020 20:30,51.239,6.699
2/21/2020 20:15,64.238,9.149
2/21/2020 20:00,68.062,10.189
2/21/2020 19:45,68.419,9.293
2/21/2020 19:30,69.153,10.324
2/21/2020 19:15,67.113,9.404
2/21/2020 19:00,66.68,10.044
2/21/2020 18:45,68.583,10.442
2/21/2020 18:30,69.613,10.684
2/21/2020 18:15,67.272,9.275
2/21/2020 18:00,65.298,9.829
2/21/2020 17:45,66.131,11.143
2/21/2020 17:30,66.787,10.102
2/21/2020 17:15,70.827,10.569
2/21/2020 17:00,73.053,10.335
2/21/2020 16:45,74.487,9.681
2/21/2020 16:30,78.688,11.891
2/21/2020 16:15,81.894,10.666
2/21/2020 16:00,82.346,10.997
2/21/2020 15:45,81.832,9.777
2/21/2020 15:30,85.471,11.666
2/21/2020 15:15,83.411,9.924
2/21/2020 15:00,85.137,10.44
2/21/2020 14:45,87.388,11.028
2/21/2020 14:30,85.594,11.1
2/21/2020 14:15,84.865,10.672
2/21/2020 14:00,86.837,11.568
2/21/2020 13:45,85.991,10.874
2/21/2020 13:30,85.323,9.708
2/21/2020 13:15,83.584,9.95
2/21/2020 13:00,81.714,11.353
2/21/2020 12:45,84.189,11.192
2/21/2020 12:30,87.359,12.444
2/21/2020 12:15,94.164,15.36
2/21/2020 12:00,97.179,14.587
2/21/2020 11:45,90.102,10.944
2/21/2020 11:30,88.206,10.983
2/21/2020 11:15,86.457,10.973
2/21/2020 11:00,89.015,12.461
2/21/2020 10:45,87.21,9.793
2/21/2020 10:30,90.959,11.253
2/21/2020 10:15,90.305,12.231
2/21/2020 10:00,89.137,12.96
2/21/2020 9:45,89.195,13.291
2/21/2020 9:30,87.823,11.877
2/21/2020 9:15,89.3,12.642
2/21/2020 9:00,88.237,14.235
2/21/2020 8:45,82.897,11.739
2/21/2020 8:30,83.727,14.124
2/21/2020 8:15,77.848,14.35
2/21/2020 8:00,69.379,11.66
2/21/2020 7:45,67.064,14.053
2/21/2020 7:30,63.052,12.059
2/21/2020 7:15,61.547,12.905
2/21/2020 7:00,60.828,10.872
2/21/2020 6:45,57.998,9.915
2/21/2020 6:30,61.545,9.854
2/21/2020 6:15,61.191,9.22
2/21/2020 6:00,61.946,10.238
2/21/2020 5:45,57.516,10.241
2/21/2020 5:30,56.392,10.225
2/21/2020 5:15,48.638,10.177
2/21/2020 5:00,36.236,8.857
2/21/2020 4:45,36.514,8.491
2/21/2020 4:30,37.167,9.221
2/21/2020 4:15,35.881,8.764
2/21/2020 4:00,35.97,8.394
2/21/2020 3:45,35.643,8.358
2/21/2020 3:30,35.69,8.583
2/21/2020 3:15,35.567,8.632
2/21/2020 3:00,35.712,9.074
2/21/2020 2:45,34.866,8.773
2/21/2020 2:30,35.017,8.64
2/21/2020 2:15,35.098,8.792
2/21/2020 2:00,35.057,8.795
2/21/2020 1:45,35.102,8.578
2/21/2020 1:30,35.038,8.554
2/21/2020 1:15,35.222,8.819
2/21/2020 1:00,34.791,8.545
2/21/2020 0:45,34.999,8.553
2/21/2020 0:30,35.206,9.061
2/21/2020 0:15,35.488,8.666
2/21/2020 0:00,35.544,9.025
2/20/2020 23:45,35.107,8.479
2/20/2020 23:30,35.301,8.593
2/20/2020 23:15,38.963,8.18
2/20/2020 23:00,40.576,7.924
2/20/2020 22:45,40.596,7.614
2/20/2020 22:30,40.31,8.075
2/20/2020 22:15,41.022,7.696
2/20/2020 22:00,41.128,8.171
2/20/2020 21:45,40.663,7.388
2/20/2020 21:30,41.471,7.821
2/20/2020 21:15,42.464,7.339
2/20/2020 21:00,44.752,7.443
2/20/2020 20:45,46.27,8.301
2/20/2020 20:30,47.474,7.661
2/20/2020 20:15,61.922,9.025
2/20/2020 20:00,71.716,10.17
2/20/2020 19:45,72.914,8.603
2/20/2020 19:30,76.496,10.323
2/20/2020 19:15,77.742,10.943
2/20/2020 19:00,79.211,10.936
2/20/2020 18:45,78.809,11.836
2/20/2020 18:30,78.804,11.735
2/20/2020 18:15,78.836,12.59
2/20/2020 18:00,83.122,12.304
2/20/2020 17:45,77.641,11.323
2/20/2020 17:30,80.411,13.145
2/20/2020 17:15,78.757,15.854
2/20/2020 17:00,74.443,14.156
2/20/2020 16:45,72.63,12.554
2/20/2020 16:30,70.68,11.861
2/20/2020 16:15,73.956,12.149
2/20/2020 16:00,77.263,12.384
2/20/2020 15:45,80.907,13.513
2/20/2020 15:30,86.286,15.492
2/20/2020 15:15,83.456,12.661
2/20/2020 15:00,84.149,12.988
2/20/2020 14:45,84.656,12.638
2/20/2020 14:30,86.716,13.197
2/20/2020 14:15,89.406,13.671
2/20/2020 14:00,90.433,14.25
2/20/2020 13:45,91.007,12.984
2/20/2020 13:30,87.988,12.12
2/20/2020 13:15,88.072,11.205
2/20/2020 13:00,83.342,13.018
2/20/2020 12:45,86.785,15.009
2/20/2020 12:30,90.381,17.13
2/20/2020 12:15,89.328,14.263
2/20/2020 12:00,88.951,11.475
2/20/2020 11:45,91.898,14.324
2/20/2020 11:30,88.93,11.624
2/20/2020 11:15,94.79,14.953
2/20/2020 11:00,99.031,18.568
2/20/2020 10:45,88.038,11.394
2/20/2020 10:30,86.261,10.758
2/20/2020 10:15,87.811,12.494
2/20/2020 10:00,86.891,12.152
2/20/2020 9:45,90.651,14.478
2/20/2020 9:30,93.648,16.977
2/20/2020 9:15,91.088,14.844
2/20/2020 9:00,85.24,12.388
2/20/2020 8:45,83.525,12.62
2/20/2020 8:30,80.237,12.101
2/20/2020 8:15,76.736,13.364
2/20/2020 8:00,73.436,13.409
2/20/2020 7:45,66.799,14.346
2/20/2020 7:30,59.992,12.961
2/20/2020 7:15,58.178,12.042
2/20/2020 7:00,57.219,11.959
2/20/2020 6:45,61.417,10.786
2/20/2020 6:30,62.865,9.612
2/20/2020 6:15,61.967,10.947
2/20/2020 6:00,61.781,10.675
2/20/2020 5:45,57.469,11.257
2/20/2020 5:30,54.893,10.735
2/20/2020 5:15,48.724,10.648
2/20/2020 5:00,35.597,7.942
2/20/2020 4:45,35.398,8.359
2/20/2020 4:30,35.35,8.476
2/20/2020 4:15,35.82,9.69
2/20/2020 4:00,35.294,9.081
2/20/2020 3:45,34.808,8.611
2/20/2020 3:30,35.034,9.091
2/20/2020 3:15,34.467,8.53
2/20/2020 3:00,34.632,8.828
2/20/2020 2:45,34.452,8.53
2/20/2020 2:30,34.547,8.292
2/20/2020 2:15,34.277,8.727
2/20/2020 2:00,34.325,8.411
2/20/2020 1:45,34.577,8.846
2/20/2020 1:30,34.632,8.395
2/20/2020 1:15,34.586,8.632
2/20/2020 1:00,34.771,8.773
2/20/2020 0:45,34.297,8.372
2/20/2020 0:30,34.096,8.428
2/20/2020 0:15,35.199,9.278
2/20/2020 0:00,34.478,8.461
2/19/2020 23:45,34.383,8.307
2/19/2020 23:30,34.3,8.299
2/19/2020 23:15,39.834,8.021
2/19/2020 23:00,42.979,7.449
2/19/2020 22:45,42.995,7.687
2/19/2020 22:30,43.699,7.922
2/19/2020 22:15,44.624,6.687
2/19/2020 22:00,45.405,7.267
2/19/2020 21:45,47.419,7.422
2/19/2020 21:30,49.156,6.832
2/19/2020 21:15,50.361,8.726
2/19/2020 21:00,50.676,6.77
2/19/2020 20:45,50.949,7.495
2/19/2020 20:30,51.63,7.207
2/19/2020 20:15,64.999,9.158
2/19/2020 20:00,67.943,9.152
2/19/2020 19:45,67.214,9.415
2/19/2020 19:30,66.545,9.382
2/19/2020 19:15,66.531,10.207
2/19/2020 19:00,69.423,9.286
2/19/2020 18:45,72.172,9.851
2/19/2020 18:30,75.773,11.074
2/19/2020 18:15,79.538,11.901
2/19/2020 18:00,78.612,11.05
2/19/2020 17:45,75.622,10.69
2/19/2020 17:30,76.735,10.468
2/19/2020 17:15,74.831,9.949
2/19/2020 17:00,78.223,13.317
2/19/2020 16:45,74.022,10.73
2/19/2020 16:30,75.936,12.495
2/19/2020 16:15,82.955,13.371
2/19/2020 16:00,86.182,12.277
2/19/2020 15:45,85.112,10.256
2/19/2020 15:30,85.709,10.958
2/19/2020 15:15,82.779,9.641
2/19/2020 15:00,83.874,10.018
2/19/2020 14:45,89.001,13.766
2/19/2020 14:30,87.919,12.348
2/19/2020 14:15,90.363,13.318
2/19/2020 14:00,92.418,11.669
2/19/2020 13:45,93.14,12.328
2/19/2020 13:30,91.776,10.761
2/19/2020 13:15,92.575,12.112
2/19/2020 13:00,93.557,18.471
2/19/2020 12:45,89.845,13.149
2/19/2020 12:30,91.334,14.98
2/19/2020 12:15,95.105,15.554
2/19/2020 12:00,98.422,15.514
2/19/2020 11:45,93.688,12.232
2/19/2020 11:30,93.172,13.787
2/19/2020 11:15,92.351,12.499
2/19/2020 11:00,93.161,11.722
2/19/2020 10:45,86.827,9.064
2/19/2020 10:30,87.566,11.417
2/19/2020 10:15,85.309,11.698
2/19/2020 10:00,85.234,11.036
2/19/2020 9:45,87.427,12.616
2/19/2020 9:30,84.467,11.196
2/19/2020 9:15,87.602,12.472
2/19/2020 9:00,83.78,12.279
2/19/2020 8:45,81.956,11.415
2/19/2020 8:30,77.762,10.614
2/19/2020 8:15,74.351,13.713
2/19/2020 8:00,68.557,13.411
2/19/2020 7:45,66.023,12.43
2/19/2020 7:30,65.973,13.774
2/19/2020 7:15,62.341,12.336
2/19/2020 7:00,62.676,10.273
2/19/2020 6:45,65.508,10.105
2/19/2020 6:30,63.436,9.399
2/19/2020 6:15,62.571,9.583
2/19/2020 6:00,59.971,10.177
2/19/2020 5:45,59.02,10.809
2/19/2020 5:30,59.242,10.726
2/19/2020 5:15,52.857,9.775
2/19/2020 5:00,39.849,8.192
2/19/2020 4:45,38.595,7.858
2/19/2020 4:30,37.917,7.784
2/19/2020 4:15,37.082,9.823
2/19/2020 4:00,34.423,8.202
2/19/2020 3:45,35.013,8.253
2/19/2020 3:30,35.118,8.618
2/19/2020 3:15,35.085,8.993
2/19/2020 3:00,34.805,8.546
2/19/2020 2:45,34.626,8.493
2/19/2020 2:30,35.158,8.445
2/19/2020 2:15,34.966,8.705
2/19/2020 2:00,35.295,8.813
2/19/2020 1:45,34.903,8.322
2/19/2020 1:30,35.24,8.683
2/19/2020 1:15,35.746,9.032
2/19/2020 1:00,35.315,8.606
2/19/2020 0:45,34.818,8.701
2/19/2020 0:30,34.659,8.427
2/19/2020 0:15,35.184,8.766
2/19/2020 0:00,35.004,8.64
2/18/2020 23:45,34.571,8.615
2/18/2020 23:30,34.69,8.373
2/18/2020 23:15,38.099,7.943
2/18/2020 23:00,39.583,7.66
2/18/2020 22:45,40.321,7.547
2/18/2020 22:30,40.87,8.192
2/18/2020 22:15,41.413,7.332
2/18/2020 22:00,42.465,7.759
2/18/2020 21:45,47.334,8.647
2/18/2020 21:30,45.789,7.033
2/18/2020 21:15,48.135,7.855
2/18/2020 21:00,48.306,7.019
2/18/2020 20:45,48.768,6.691
2/18/2020 20:30,49.45,6.894
2/18/2020 20:15,57.388,8.256
2/18/2020 20:00,69.428,9.27
2/18/2020 19:45,71.643,9.729
2/18/2020 19:30,74.172,10.994
2/18/2020 19:15,72.556,9.131
2/18/2020 19:00,73.276,9.151
2/18/2020 18:45,74.556,9.225
2/18/2020 18:30,75.533,9.758
2/18/2020 18:15,77.705,11.332
2/18/2020 18:00,76.744,9.832
2/18/2020 17:45,80.578,13.472
2/18/2020 17:30,79.589,12.459
2/18/2020 17:15,77.923,11.752
2/18/2020 17:00,79.343,11.859
2/18/2020 16:45,81.124,11.517
2/18/2020 16:30,79.423,11.641
2/18/2020 16:15,85.445,13.314
2/18/2020 16:00,88.117,13.342
2/18/2020 15:45,93.737,14.639
2/18/2020 15:30,102.022,17.06
2/18/2020 15:15,96.011,11.529
2/18/2020 15:00,93.686,11.006
2/18/2020 14:45,93.525,10.815
2/18/2020 14:30,95.379,11.033
2/18/2020 14:15,97.661,12.259
2/18/2020 14:00,101.563,16.361
2/18/2020 13:45,94.5,12.09
2/18/2020 13:30,97.21,14.547
2/18/2020 13:15,94.575,11.637
2/18/2020 13:00,91.648,13.743
2/18/2020 12:45,91.278,14.713
2/18/2020 12:30,99.083,18.629
2/18/2020 12:15,98.493,14.731
2/18/2020 12:00,104.03,15.082
2/18/2020 11:45,101.975,12.922
2/18/2020 11:30,103.195,14.534
2/18/2020 11:15,110.112,18.621
2/18/2020 11:00,108.962,18.723
2/18/2020 10:45,99.726,13.141
2/18/2020 10:30,96.814,12.801
2/18/2020 10:15,96.243,13.054
2/18/2020 10:00,91.935,12.47
2/18/2020 9:45,93.688,13.671
2/18/2020 9:30,93.486,16.037
2/18/2020 9:15,89.481,11.965
2/18/2020 9:00,89.938,12.661
2/18/2020 8:45,84.09,11.276
2/18/2020 8:30,82.286,11.953
2/18/2020 8:15,77.476,11.966
2/18/2020 8:00,75.355,12.301
2/18/2020 7:45,71.139,14.594
2/18/2020 7:30,61.392,11.828
2/18/2020 7:15,63.221,11.604
2/18/2020 7:00,64.433,12.056
2/18/2020 6:45,64.966,10.214
2/18/2020 6:30,63.385,9.283
2/18/2020 6:15,63.957,9.587
2/18/2020 6:00,62.05,9.219
2/18/2020 5:45,63.786,10.598
2/18/2020 5:30,65.078,9.981
2/18/2020 5:15,60.854,9.92
2/18/2020 5:00,45.741,7.561
2/18/2020 4:45,39.697,7.874
2/18/2020 4:30,39.871,8.506
2/18/2020 4:15,39.547,9.332
2/18/2020 4:00,38.289,8.084
2/18/2020 3:45,37.948,7.966
2/18/2020 3:30,38.157,8.398
2/18/2020 3:15,38.361,8.146
2/18/2020 3:00,38.321,8.209
2/18/2020 2:45,38.141,8.335
2/18/2020 2:30,37.924,7.948
2/18/2020 2:15,38.272,7.888
2/18/2020 2:00,38.145,8.082
2/18/2020 1:45,37.68,8.038
2/18/2020 1:30,38.096,8.068
2/18/2020 1:15,38.467,8.192
2/18/2020 1:00,38.176,8.484
2/18/2020 0:45,37.634,7.743
2/18/2020 0:30,38.278,8.076
2/18/2020 0:15,38.524,8.032
2/18/2020 0:00,37.867,7.877
2/17/2020 23:45,38.193,8.127
2/17/2020 23:30,38.382,8.044
2/17/2020 23:15,38.236,7.767
2/17/2020 23:00,38.304,7.43
2/17/2020 22:45,38.378,7.995
2/17/2020 22:30,37.899,7.507
2/17/2020 22:15,38.668,7.388
2/17/2020 22:00,38.117,7.809
2/17/2020 21:45,38.335,7.525
2/17/2020 21:30,38.272,7.547
2/17/2020 21:15,38.405,7.382
2/17/2020 21:00,38.474,7.661
2/17/2020 20:45,38.412,7.449
2/17/2020 20:30,38.534,7.454
2/17/2020 20:15,38.501,7.28
2/17/2020 20:00,38.113,7.282
2/17/2020 19:45,38.231,7.787
2/17/2020 19:30,38.071,7.229
2/17/2020 19:15,38.343,7.503
2/17/2020 19:00,38.336,7.642
2/17/2020 18:45,38.585,7.642
2/17/2020 18:30,38.389,7.403
2/17/2020 18:15,38.725,7.659
2/17/2020 18:00,37.921,7.941
2/17/2020 17:45,34.993,8.196
2/17/2020 17:30,35.471,8.296
2/17/2020 17:15,35.404,8.155
2/17/2020 17:00,35.272,8.466
2/17/2020 16:45,35.176,8.895
2/17/2020 16:30,32.904,9.048
2/17/2020 16:15,33.527,9.55
2/17/2020 16:00,33.213,9.507
2/17/2020 15:45,33.648,9.772
2/17/2020 15:30,33.318,9.575
2/17/2020 15:15,33.956,9.093
2/17/2020 15:00,33.555,9.157
2/17/2020 14:45,34.89,10.249
2/17/2020 14:30,33.257,9.057
2/17/2020 14:15,32.624,8.902
2/17/2020 14:00,33.113,9.331
2/17/2020 13:45,33.14,9.028
2/17/2020 13:30,32.639,9.26
2/17/2020 13:15,32.977,9.493
2/17/2020 13:00,32.978,9.143
2/17/2020 12:45,33.89,9.861
2/17/2020 12:30,33.768,9.26
2/17/2020 12:15,33.591,9.047
2/17/2020 12:00,34.351,10.193
2/17/2020 11:45,33.448,9.046
2/17/2020 11:30,33.272,9.348
2/17/2020 11:15,33.419,9.129
2/17/2020 11:00,34.041,9.448
2/17/2020 10:45,34.029,9.115
2/17/2020 10:30,33.539,9.246
2/17/2020 10:15,33.94,10.177
2/17/2020 10:00,33.512,9.183
2/17/2020 9:45,33.979,9.218
2/17/2020 9:30,33.447,9.161
2/17/2020 9:15,33.756,9.341
2/17/2020 9:00,33.834,9.246
2/17/2020 8:45,33.369,9.327
2/17/2020 8:30,33.955,9.656
2/17/2020 8:15,34.104,9.354
2/17/2020 8:00,33.571,9.332
2/17/2020 7:45,33.854,9.488
2/17/2020 7:30,34.564,9.672
2/17/2020 7:15,36.521,9.533
2/17/2020 7:00,35.393,8.662
2/17/2020 6:45,37.339,8.378
2/17/2020 6:30,38.85,7.956
2/17/2020 6:15,38.608,7.952
2/17/2020 6:00,38.467,7.884
2/17/2020 5:45,38.504,8.03
2/17/2020 5:30,38.447,7.914
2/17/2020 5:15,38.23,7.674
2/17/2020 5:00,38.465,8.092
2/17/2020 4:45,38.734,8.548
2/17/2020 4:30,38.81,8.296
2/17/2020 4:15,38.621,8.458
2/17/2020 4:00,39.032,8.908
2/17/2020 3:45,39.334,8.968
2/17/2020 3:30,38.878,8.63
2/17/2020 3:15,38.757,8.766
2/17/2020 3:00,38.59,8.73
2/17/2020 2:45,38.447,8.667
2/17/2020 2:30,38.286,8.707
2/17/2020 2:15,38.056,8.564
2/17/2020 2:00,38.235,8.724
2/17/2020 1:45,38.126,8.539
2/17/2020 1:30,38.715,8.854
2/17/2020 1:15,38.244,8.421
2/17/2020 1:00,37.833,8.303
2/17/2020 0:45,38.418,8.665
2/17/2020 0:30,38.417,8.447
2/17/2020 0:15,38.586,8.327
2/17/2020 0:00,38.427,8.642
2/16/2020 23:45,38.53,8.66
2/16/2020 23:30,38.351,8.484
2/16/2020 23:15,38.686,8.938
2/16/2020 23:00,39.094,9.089
2/16/2020 22:45,39.063,8.587
2/16/2020 22:30,39.314,8.775
2/16/2020 22:15,38.942,8.564
2/16/2020 22:00,38.641,8.356
2/16/2020 21:45,38.9,8.531
2/16/2020 21:30,39.021,8.544
2/16/2020 21:15,39.069,8.523
2/16/2020 21:00,39.219,8.486
2/16/2020 20:45,39.342,8.507
2/16/2020 20:30,39.221,8.082
2/16/2020 20:15,41.599,8.854
2/16/2020 20:00,45.921,9.446
2/16/2020 19:45,45.809,9.128
2/16/2020 19:30,45.714,9.575
2/16/2020 19:15,45.716,9.146
2/16/2020 19:00,46.014,9.336
2/16/2020 18:45,46.024,9.417
2/16/2020 18:30,46.529,9.246
2/16/2020 18:15,47.706,8.876
2/16/2020 18:00,46.396,9.429
2/16/2020 17:45,43.378,10.61
2/16/2020 17:30,44.76,10.13
2/16/2020 17:15,45.149,10.429
2/16/2020 17:00,43.776,10.002
2/16/2020 16:45,43.737,10.575
2/16/2020 16:30,41.231,10.461
2/16/2020 16:15,42.51,10.325
2/16/2020 16:00,43.332,10.809
2/16/2020 15:45,42.669,10.401
2/16/2020 15:30,42.364,10.785
2/16/2020 15:15,41.859,10.357
2/16/2020 15:00,42.164,10.537
2/16/2020 14:45,42.383,10.818
2/16/2020 14:30,42.019,10.525
2/16/2020 14:15,42.209,10.58
2/16/2020 14:00,41.793,11.141
2/16/2020 13:45,41.287,11.153
2/16/2020 13:30,41.021,11.194
2/16/2020 13:15,41.76,11.808
2/16/2020 13:00,41.513,11.011
2/16/2020 12:45,43.186,11.455
2/16/2020 12:30,41.799,11.188
2/16/2020 12:15,41.484,10.83
2/16/2020 12:00,41.548,11.328
2/16/2020 11:45,41.965,11.26
2/16/2020 11:30,42.194,10.938
2/16/2020 11:15,42.903,11.28
2/16/2020 11:00,42.396,11.535
2/16/2020 10:45,43.807,12.17
2/16/2020 10:30,45.45,11.726
2/16/2020 10:15,41.199,11.925
2/16/2020 10:00,31.355,9.883
2/16/2020 9:45,31.479,9.754
2/16/2020 9:30,32.008,10.241
2/16/2020 9:15,32.2,9.747
2/16/2020 9:00,32.43,9.907
2/16/2020 8:45,33.043,11.137
2/16/2020 8:30,31.403,10.181
2/16/2020 8:15,31.589,10.047
2/16/2020 8:00,31.607,10.073
2/16/2020 7:45,31.177,9.986
2/16/2020 7:30,32.179,10.177
2/16/2020 7:15,34.24,9.771
2/16/2020 7:00,33.794,9.463
2/16/2020 6:45,33.592,9.55
2/16/2020 6:30,37.543,9.294
2/16/2020 6:15,37.283,8.728
2/16/2020 6:00,37.83,9.403
2/16/2020 5:45,37.415,9.027
2/16/2020 5:30,37.214,8.926
2/16/2020 5:15,36.953,9
2/16/2020 5:00,37.043,8.742
2/16/2020 4:45,37.326,8.9
2/16/2020 4:30,37.611,9.091
2/16/2020 4:15,37.87,9.156
2/16/2020 4:00,37.261,8.868
2/16/2020 3:45,37.09,8.665
2/16/2020 3:30,37.459,9.197
2/16/2020 3:15,37.594,8.95
2/16/2020 3:00,37.29,9.014
2/16/2020 2:45,37.132,8.78
2/16/2020 2:30,36.869,8.732
2/16/2020 2:15,37.141,9.025
2/16/2020 2:00,36.721,8.597
2/16/2020 1:45,37.271,8.66
2/16/2020 1:30,37.458,8.851
2/16/2020 1:15,36.974,8.922
2/16/2020 1:00,37.054,8.847
2/16/2020 0:45,36.865,8.695
2/16/2020 0:30,37.197,8.981
2/16/2020 0:15,37.355,8.765
2/16/2020 0:00,37.1,8.873
2/15/2020 23:45,37.106,9.179
2/15/2020 23:30,37.2,9.023
2/15/2020 23:15,41.795,7.878
2/15/2020 23:00,42.041,7.956
2/15/2020 22:45,42.319,7.988
2/15/2020 22:30,41.995,7.729
2/15/2020 22:15,42.146,7.83
2/15/2020 22:00,41.816,8.044
2/15/2020 21:45,41.698,7.809
2/15/2020 21:30,41.844,7.668
2/15/2020 21:15,42.147,8.176
2/15/2020 21:00,42.197,7.534
2/15/2020 20:45,42.833,7.591
2/15/2020 20:30,42.982,8.154
2/15/2020 20:15,43.361,8.214
2/15/2020 20:00,42.308,8.005
2/15/2020 19:45,44.311,8.657
2/15/2020 19:30,42.617,8.077
2/15/2020 19:15,42.443,8.183
2/15/2020 19:00,43.159,8.372
2/15/2020 18:45,43.388,8.395
2/15/2020 18:30,42.582,7.881
2/15/2020 18:15,42.64,8.2
2/15/2020 18:00,41.547,7.904
2/15/2020 17:45,38.427,8.939
2/15/2020 17:30,38.584,8.841
2/15/2020 17:15,38.781,8.813
2/15/2020 17:00,38.645,9.154
2/15/2020 16:45,38.291,9.075
2/15/2020 16:30,36.649,9.397
2/15/2020 16:15,37.067,9.534
2/15/2020 16:00,37.107,9.554
2/15/2020 15:45,36.74,9.567
2/15/2020 15:30,36.821,9.543
2/15/2020 15:15,37.613,10.026
2/15/2020 15:00,37.873,9.969
2/15/2020 14:45,37.975,10.342
2/15/2020 14:30,36.645,9.308
2/15/2020 14:15,36.797,9.791
2/15/2020 14:00,36.502,9.264
2/15/2020 13:45,36.776,9.395
2/15/2020 13:30,37.006,9.541
2/15/2020 13:15,36.721,9.173
2/15/2020 13:00,37.063,9.402
2/15/2020 12:45,36.507,9.218
2/15/2020 12:30,36.818,9.426
2/15/2020 12:15,36.764,9.427
2/15/2020 12:00,37.145,9.791
2/15/2020 11:45,36.973,9.469
2/15/2020 11:30,34.729,10.023
2/15/2020 11:15,35.159,9.994
2/15/2020 11:00,32.909,9.598
2/15/2020 10:45,32.791,10.377
2/15/2020 10:30,32.576,9.859
2/15/2020 10:15,32.866,9.974
2/15/2020 10:00,32.996,10.213
2/15/2020 9:45,33.295,9.707
2/15/2020 9:30,34.656,10.795
2/15/2020 9:15,33.171,9.862
2/15/2020 9:00,33.139,10.112
2/15/2020 8:45,32.802,9.87
2/15/2020 8:30,32.18,11.637
2/15/2020 8:15,29.706,10.333
2/15/2020 8:00,29.698,10.388
2/15/2020 7:45,29.714,10.372
2/15/2020 7:30,29.95,10.297
2/15/2020 7:15,31.901,9.575
2/15/2020 7:00,31.825,9.635
2/15/2020 6:45,32.15,10.053
2/15/2020 6:30,34.719,9.037
2/15/2020 6:15,34.943,9.055
2/15/2020 6:00,35.812,9.016
2/15/2020 5:45,35.377,8.955
2/15/2020 5:30,35.248,9.184
2/15/2020 5:15,35.793,9.287
2/15/2020 5:00,35.358,8.996
2/15/2020 4:45,35.325,9.079
2/15/2020 4:30,35.326,9.334
2/15/2020 4:15,35.507,8.9
2/15/2020 4:00,35.627,9.165
2/15/2020 3:45,35.364,9.047
2/15/2020 3:30,35.376,8.822
2/15/2020 3:15,35.862,9.247
2/15/2020 3:00,35.297,9.267
2/15/2020 2:45,35.043,8.966
2/15/2020 2:30,34.765,8.723
2/15/2020 2:15,35.204,9.113
2/15/2020 2:00,34.83,8.783
2/15/2020 1:45,34.999,8.913
2/15/2020 1:30,35.446,9.293
2/15/2020 1:15,35.122,9.314
2/15/2020 1:00,35.201,8.999
2/15/2020 0:45,35.078,8.957
2/15/2020 0:30,35.618,9.294
2/15/2020 0:15,35.525,9.041
2/15/2020 0:00,34.826,9.018
2/14/2020 23:45,34.883,9.437
2/14/2020 23:30,35.684,9.097
2/14/2020 23:15,42.047,8.092
2/14/2020 23:00,42.943,8.027
2/14/2020 22:45,43.32,8.514
2/14/2020 22:30,43.252,7.835
2/14/2020 22:15,44.171,7.958
2/14/2020 22:00,42.829,8.405
2/14/2020 21:45,42.854,7.71
2/14/2020 21:30,43.747,8.375
2/14/2020 21:15,43.74,7.667
2/14/2020 21:00,45.317,8.024
2/14/2020 20:45,45.867,7.945
2/14/2020 20:30,46.185,8.283
2/14/2020 20:15,59.427,10.121
2/14/2020 20:00,63.177,10.865
2/14/2020 19:45,63.386,10.073
2/14/2020 19:30,64.109,10.436
2/14/2020 19:15,66.544,10.435
2/14/2020 19:00,66.863,10.063
2/14/2020 18:45,67.152,10.33
2/14/2020 18:30,67.496,10.598
2/14/2020 18:15,67.178,11.041
2/14/2020 18:00,65.528,9.965
2/14/2020 17:45,61.729,10.844
2/14/2020 17:30,62.399,10.941
2/14/2020 17:15,66.272,11.67
2/14/2020 17:00,68.522,11.411
2/14/2020 16:45,69.26,11.84
2/14/2020 16:30,73.288,14.33
2/14/2020 16:15,72.556,12.698
