DateTime,RealPower,ReactivePower
1/8/2015 15:45,111.879,77.587
1/8/2015 16:00,111.065,75.275
1/8/2015 16:15,119.823,71.047
1/8/2015 16:30,121.344,72.625
1/8/2015 16:45,130.566,74.138
1/8/2015 17:00,129.131,73.161
1/8/2015 17:15,128.649,73.228
1/8/2015 17:30,129.413,71.574
1/8/2015 17:45,129.384,71.571
1/8/2015 18:00,128.651,70.94
1/8/2015 18:15,125.784,72.41
1/8/2015 18:30,128.304,74.056
1/8/2015 18:45,125.143,73.015
1/8/2015 19:00,122.417,73.255
1/8/2015 19:15,125.155,72.496
1/8/2015 19:30,125.1,72.973
1/8/2015 19:45,122.808,73.567
1/8/2015 20:00,120.106,74.623
1/8/2015 20:15,119.645,75.419
1/8/2015 20:30,115.05,72.431
1/8/2015 20:45,114.468,71.602
1/8/2015 21:00,112.263,71.76
1/8/2015 21:15,110.973,71.909
1/8/2015 21:30,110.538,71.972
1/8/2015 21:45,111.737,74.217
1/8/2015 22:00,105.392,73.881
1/8/2015 22:15,80.942,68.483
1/8/2015 22:30,78.802,66.275
1/8/2015 22:45,84.447,66.213
1/8/2015 23:00,80.119,67.604
1/8/2015 23:15,76.808,69.191
1/8/2015 23:30,76.109,68.596
1/8/2015 23:45,76.576,69.543
1/9/2015 0:00,73.339,68.732
1/9/2015 0:15,69.357,67.859
1/9/2015 0:30,68.656,67.869
1/9/2015 0:45,68.581,68.175
1/9/2015 1:00,68.293,68.571
1/9/2015 1:15,67.996,68.474
1/9/2015 1:30,68.137,68.985
1/9/2015 1:45,65.574,69.62
1/9/2015 2:00,65.912,69.912
1/9/2015 2:15,71.489,70.25
1/9/2015 2:30,75.745,70.401
1/9/2015 2:45,75.714,71.034
1/9/2015 3:00,75.246,71.154
1/9/2015 3:15,76.129,71.597
1/9/2015 3:30,75.965,71.752
1/9/2015 3:45,76.17,71.56
1/9/2015 4:00,76.035,71.157
1/9/2015 4:15,75.54,70.955
1/9/2015 4:30,75.968,70.664
1/9/2015 4:45,74.984,70.59
1/9/2015 5:00,75.431,72.161
1/9/2015 5:15,77.24,72.648
1/9/2015 5:30,77.961,72.396
1/9/2015 5:45,82.266,72.147
1/9/2015 6:00,86.013,71.414
1/9/2015 6:15,86.536,68.847
1/9/2015 6:30,86.858,70.231
1/9/2015 6:45,78.238,73.361
1/9/2015 7:00,80.274,76.443
1/9/2015 7:15,98.113,82.421
1/9/2015 7:30,107.079,87.373
1/9/2015 7:45,115.452,82.906
1/9/2015 8:00,125.641,85.277
1/9/2015 8:15,121.292,83.209
1/9/2015 8:30,125.709,82.124
1/9/2015 8:45,124.517,81.531
1/9/2015 9:00,123.428,78.835
1/9/2015 9:15,122.559,78.554
1/9/2015 9:30,124.944,80.672
1/9/2015 9:45,124.815,81.211
1/9/2015 10:00,125.882,81.981
1/9/2015 10:15,121.245,76.289
1/9/2015 10:30,123.823,77.636
1/9/2015 10:45,126.357,79.572
1/9/2015 11:00,123.223,75.957
1/9/2015 11:15,125.345,76.303
1/9/2015 11:30,124.772,75.413
1/9/2015 11:45,127.036,77.177
1/9/2015 12:00,125.631,78.766
1/9/2015 12:15,127.446,80.656
1/9/2015 12:30,125.638,78.553
1/9/2015 12:45,122.152,76.523
1/9/2015 13:00,117.98,75.825
1/9/2015 13:15,123.332,78.745
1/9/2015 13:30,125.101,80.337
1/9/2015 13:45,129.347,79.789
1/9/2015 14:00,126.1,79.405
1/9/2015 14:15,126.073,82.856
1/9/2015 14:30,130.069,84.259
1/9/2015 14:45,124.923,79.498
1/9/2015 15:00,120.926,78.698
1/9/2015 15:15,123.496,78.273
1/9/2015 15:30,123.492,76.07
1/9/2015 15:45,122.665,76.54
1/9/2015 16:00,119.622,76.538
1/9/2015 16:15,127.184,72.536
1/9/2015 16:30,125.485,72.886
1/9/2015 16:45,121.09,71.56
1/9/2015 17:00,123.649,70.419
1/9/2015 17:15,133.074,72.341
1/9/2015 17:30,132.676,72.15
1/9/2015 17:45,130.411,73.754
1/9/2015 18:00,129.602,73.019
1/9/2015 18:15,124.567,74.043
1/9/2015 18:30,121.515,73.861
1/9/2015 18:45,121.318,73.525
1/9/2015 19:00,121.906,73.718
1/9/2015 19:15,123.187,73.047
1/9/2015 19:30,125.955,77.103
1/9/2015 19:45,115.97,73.771
1/9/2015 20:00,112.187,73.315
1/9/2015 20:15,107.366,75.419
1/9/2015 20:30,100.671,72.704
1/9/2015 20:45,102.558,71.843
1/9/2015 21:00,98.275,72.399
1/9/2015 21:15,88.036,72.369
1/9/2015 21:30,86.314,72.493
1/9/2015 21:45,86.454,73.768
1/9/2015 22:00,86.27,74.11
1/9/2015 22:15,77.499,68.455
1/9/2015 22:30,74.85,69.48
1/9/2015 22:45,73.767,68.712
1/9/2015 23:00,71.641,65.367
1/9/2015 23:15,71.186,66.199
1/9/2015 23:30,71.975,66.256
1/9/2015 23:45,70.619,66.396
1/10/2015 0:00,69.839,66.209
1/10/2015 0:15,65.82,66.915
1/10/2015 0:30,65.86,66.561
1/10/2015 0:45,65.065,65.845
1/10/2015 1:00,64.68,65.805
1/10/2015 1:15,64.135,67.353
1/10/2015 1:30,64.259,68.09
1/10/2015 1:45,64.333,67.988
1/10/2015 2:00,64.501,68.049
1/10/2015 2:15,64.462,68.03
1/10/2015 2:30,64.577,68.349
1/10/2015 2:45,64.184,68.134
1/10/2015 3:00,64.065,67.702
1/10/2015 3:15,64.239,68.003
1/10/2015 3:30,64.365,68.185
1/10/2015 3:45,64.47,68.623
1/10/2015 4:00,66.846,68.607
1/10/2015 4:15,73.427,68.365
1/10/2015 4:30,73.539,67.714
1/10/2015 4:45,74.419,67.288
1/10/2015 5:00,75.414,70.077
1/10/2015 5:15,77.269,71.826
1/10/2015 5:30,83.904,72.352
1/10/2015 5:45,81.204,72.345
1/10/2015 6:00,82.676,71.384
1/10/2015 6:15,88.438,70.242
1/10/2015 6:30,85.546,70.635
1/10/2015 6:45,78.138,75.666
1/10/2015 7:00,76.596,75.219
1/10/2015 7:15,80.598,78.39
1/10/2015 7:30,85.284,78.845
1/10/2015 7:45,89.962,78.497
1/10/2015 8:00,104.478,81.899
1/10/2015 8:15,105.692,77.595
1/10/2015 8:30,104.132,75.709
1/10/2015 8:45,102.639,77.296
1/10/2015 9:00,101.984,75.689
1/10/2015 9:15,105.941,77.515
1/10/2015 9:30,105.684,77.371
1/10/2015 9:45,105.536,77.475
1/10/2015 10:00,106.565,77.683
1/10/2015 10:15,111.056,82.31
1/10/2015 10:30,113.704,84.163
1/10/2015 10:45,111.753,81.113
1/10/2015 11:00,101.305,75.604
1/10/2015 11:15,93.475,75.223
1/10/2015 11:30,91.621,75.491
1/10/2015 11:45,92.6,74.805
1/10/2015 12:00,90.853,75.669
1/10/2015 12:15,91.431,76.174
1/10/2015 12:30,93.005,76.21
1/10/2015 12:45,100.847,75.69
1/10/2015 13:00,96.529,75.242
1/10/2015 13:15,99.438,76.247
1/10/2015 13:30,94.699,76.198
1/10/2015 13:45,93.773,77.123
1/10/2015 14:00,95.636,76.885
1/10/2015 14:15,93.973,75.343
1/10/2015 14:30,99.911,75.442
1/10/2015 14:45,102.54,77.935
1/10/2015 15:00,104.095,77.818
1/10/2015 15:15,105.622,79.849
1/10/2015 15:30,105.544,79.101
1/10/2015 15:45,106.48,79.46
1/10/2015 16:00,107.76,80.57
1/10/2015 16:15,112.369,71.697
1/10/2015 16:30,113.645,72.489
1/10/2015 16:45,116.256,73.202
1/10/2015 17:00,111.489,72.398
1/10/2015 17:15,108.213,71.783
1/10/2015 17:30,107.041,70.694
1/10/2015 17:45,107.449,71.082
1/10/2015 18:00,106.808,70.905
1/10/2015 18:15,106.976,71.248
1/10/2015 18:30,107.155,71.898
1/10/2015 18:45,106.265,72.724
1/10/2015 19:00,105.378,72.352
1/10/2015 19:15,105.909,72.772
1/10/2015 19:30,105.531,73.405
1/10/2015 19:45,108.01,73.615
1/10/2015 20:00,101.411,73.586
1/10/2015 20:15,101.841,74.387
1/10/2015 20:30,99.894,75.088
1/10/2015 20:45,100.029,74.94
1/10/2015 21:00,101.59,74.982
1/10/2015 21:15,101.213,74.703
1/10/2015 21:30,101.42,74.589
1/10/2015 21:45,101.207,74.231
1/10/2015 22:00,97.35,73.157
1/10/2015 22:15,77.808,68.038
1/10/2015 22:30,76.789,67.781
1/10/2015 22:45,76.749,68.163
1/10/2015 23:00,76.206,67.665
1/10/2015 23:15,75.831,67.987
1/10/2015 23:30,75.927,68.471
1/10/2015 23:45,76.46,69.059
1/11/2015 0:00,75.133,67.404
1/11/2015 0:15,71.856,68.302
1/11/2015 0:30,72.083,68.381
1/11/2015 0:45,72.349,68.582
1/11/2015 1:00,71.72,69.114
1/11/2015 1:15,71.41,69.081
1/11/2015 1:30,71.314,68.647
1/11/2015 1:45,70.926,68.131
1/11/2015 2:00,70.197,68.14
1/11/2015 2:15,70.228,67.994
1/11/2015 2:30,70.465,67.951
1/11/2015 2:45,70.437,67.949
1/11/2015 3:00,71.17,68.246
1/11/2015 3:15,70.595,67.964
1/11/2015 3:30,70.222,68.062
1/11/2015 3:45,70.33,68.595
1/11/2015 4:00,71.67,69.421
1/11/2015 4:15,71.714,69.456
1/11/2015 4:30,71.94,69.636
1/11/2015 4:45,71.612,68.906
1/11/2015 5:00,72.819,69.491
1/11/2015 5:15,73.6,71.169
1/11/2015 5:30,73.801,71.143
1/11/2015 5:45,74.203,71.017
1/11/2015 6:00,75.287,71.14
1/11/2015 6:15,80.215,70.546
1/11/2015 6:30,78.255,70.678
1/11/2015 6:45,74.539,73.767
1/11/2015 7:00,75.721,74.161
1/11/2015 7:15,78.449,76.754
1/11/2015 7:30,79.101,76.841
1/11/2015 7:45,79.345,76.451
1/11/2015 8:00,78.623,75.746
1/11/2015 8:15,78.605,75.278
1/11/2015 8:30,78.652,74.341
1/11/2015 8:45,79.919,75.552
1/11/2015 9:00,79.902,75.213
1/11/2015 9:15,80.866,75.436
1/11/2015 9:30,81.183,75.614
1/11/2015 9:45,81.227,75.38
1/11/2015 10:00,82.692,77.282
1/11/2015 10:15,80.926,77.963
1/11/2015 10:30,82.057,77.63
1/11/2015 10:45,82.441,77.509
1/11/2015 11:00,82.462,77.113
1/11/2015 11:15,82.054,77.144
1/11/2015 11:30,83.134,77.067
1/11/2015 11:45,83.374,77.903
1/11/2015 12:00,88.178,81.522
1/11/2015 12:15,85.633,77.41
1/11/2015 12:30,84.678,77.965
1/11/2015 12:45,81.949,78.168
1/11/2015 13:00,88.144,77.512
1/11/2015 13:15,90.419,78.397
1/11/2015 13:30,85.706,76.756
1/11/2015 13:45,90.016,76.875
1/11/2015 14:00,87.855,75.799
1/11/2015 14:15,90.471,75.863
1/11/2015 14:30,86.604,76.194
1/11/2015 14:45,89.775,76.854
1/11/2015 15:00,91.14,77.278
1/11/2015 15:15,90.539,76.308
1/11/2015 15:30,90.784,76.832
1/11/2015 15:45,89.72,77.278
1/11/2015 16:00,97.282,76.49
1/11/2015 16:15,105.729,72.796
1/11/2015 16:30,104.243,72.702
1/11/2015 16:45,104.771,71.694
1/11/2015 17:00,103.935,70.529
1/11/2015 17:15,101.375,70.984
1/11/2015 17:30,98.938,72.335
1/11/2015 17:45,98.547,73.07
1/11/2015 18:00,100.18,75.034
1/11/2015 18:15,94.844,73.484
1/11/2015 18:30,95.704,72.705
1/11/2015 18:45,96.323,72.55
1/11/2015 19:00,95.584,72.684
1/11/2015 19:15,94.828,72.736
1/11/2015 19:30,95.469,73.122
1/11/2015 19:45,95.995,73.26
1/11/2015 20:00,96.868,74.837
1/11/2015 20:15,97.411,73.99
1/11/2015 20:30,99.015,73.656
1/11/2015 20:45,95.453,73.407
1/11/2015 21:00,95.4,73.704
1/11/2015 21:15,96.132,73.471
1/11/2015 21:30,95.743,73.427
1/11/2015 21:45,95.557,73.894
1/11/2015 22:00,92.989,72.47
1/11/2015 22:15,76.781,66.5
1/11/2015 22:30,73.353,65.355
1/11/2015 22:45,73.245,65.28
1/11/2015 23:00,73.145,67.492
1/11/2015 23:15,72.56,68.344
1/11/2015 23:30,72.651,69.226
1/11/2015 23:45,72.568,67.893
1/12/2015 0:00,71.812,67.495
1/12/2015 0:15,68.043,67.667
1/12/2015 0:30,67.926,67.746
1/12/2015 0:45,66.895,67.754
1/12/2015 1:00,66.406,68.09
1/12/2015 1:15,66.286,68.188
1/12/2015 1:30,66.996,68.701
1/12/2015 1:45,66.119,68.453
1/12/2015 2:00,66.181,68.93
1/12/2015 2:15,66.644,68.692
1/12/2015 2:30,66.528,68.548
1/12/2015 2:45,68.057,68.663
1/12/2015 3:00,68.056,68.583
1/12/2015 3:15,66.868,68.676
1/12/2015 3:30,66.448,68.649
1/12/2015 3:45,66.7,68.4
1/12/2015 4:00,66.686,68.2
1/12/2015 4:15,66.671,67.495
1/12/2015 4:30,66.678,67.706
1/12/2015 4:45,66.925,70.171
1/12/2015 5:00,66.875,70.592
1/12/2015 5:15,70.096,73.478
1/12/2015 5:30,70.973,73.583
1/12/2015 5:45,70.357,72.639
1/12/2015 6:00,72.328,73.1
1/12/2015 6:15,77.311,71.526
1/12/2015 6:30,76.175,71.759
1/12/2015 6:45,72.178,73.448
1/12/2015 7:00,74.028,74.332
1/12/2015 7:15,81.101,75.436
1/12/2015 7:30,92.662,75.584
1/12/2015 7:45,92.699,75.386
1/12/2015 8:00,91.038,75.895
1/12/2015 8:15,94.597,74.314
1/12/2015 8:30,98.217,76.921
1/12/2015 8:45,104.981,77.416
1/12/2015 9:00,102.42,74.739
1/12/2015 9:15,103.956,75.891
1/12/2015 9:30,100.091,74.987
1/12/2015 9:45,105.565,77.075
1/12/2015 10:00,104.443,75.513
1/12/2015 10:15,105.314,75.137
1/12/2015 10:30,105.499,76.099
1/12/2015 10:45,105.22,77.621
1/12/2015 11:00,101.409,78.062
1/12/2015 11:15,104.402,77.886
1/12/2015 11:30,110.206,80.183
1/12/2015 11:45,109.417,78.574
1/12/2015 12:00,105.723,81.101
1/12/2015 12:15,113.109,82.041
1/12/2015 12:30,101.58,78.511
1/12/2015 12:45,100.482,75.373
1/12/2015 13:00,105.913,77.594
1/12/2015 13:15,113.635,79.881
1/12/2015 13:30,111.648,76.522
1/12/2015 13:45,115.357,79.401
1/12/2015 14:00,110.73,79.883
1/12/2015 14:15,102.741,77.689
1/12/2015 14:30,98.124,77.047
1/12/2015 14:45,98.107,77.361
1/12/2015 15:00,101.435,78.72
1/12/2015 15:15,97.315,78.016
1/12/2015 15:30,104.85,77.032
1/12/2015 15:45,111.683,78.602
1/12/2015 16:00,108.287,77.441
1/12/2015 16:15,117.259,73.476
1/12/2015 16:30,118.155,72.876
1/12/2015 16:45,119.735,72.182
1/12/2015 17:00,117.725,70.95
1/12/2015 17:15,115.787,70.232
1/12/2015 17:30,115.49,71.799
1/12/2015 17:45,116.772,71.513
1/12/2015 18:00,113.71,70.805
1/12/2015 18:15,112.829,73.387
1/12/2015 18:30,110.766,73.585
1/12/2015 18:45,109.878,73.067
1/12/2015 19:00,108.541,72.778
1/12/2015 19:15,106.878,73.563
1/12/2015 19:30,105.827,74.111
1/12/2015 19:45,106.19,74.403
1/12/2015 20:00,104.04,74.385
1/12/2015 20:15,102.906,74.368
1/12/2015 20:30,103.742,74.75
1/12/2015 20:45,111.452,75.237
1/12/2015 21:00,110.253,75.587
1/12/2015 21:15,110.266,74.665
1/12/2015 21:30,108.088,74.046
1/12/2015 21:45,105.166,73.694
1/12/2015 22:00,101.358,74.456
1/12/2015 22:15,84.514,68.976
1/12/2015 22:30,81.612,67.514
1/12/2015 22:45,80.793,68.605
1/12/2015 23:00,83.723,68.704
1/12/2015 23:15,83.034,65.117
1/12/2015 23:30,83.007,65.023
1/12/2015 23:45,79.019,65.761
1/13/2015 0:00,78.615,65.856
1/13/2015 0:15,76.733,67.255
1/13/2015 0:30,72.281,68.252
1/13/2015 0:45,67.98,67.289
1/13/2015 1:00,67.36,66.189
1/13/2015 1:15,67.497,66.338
1/13/2015 1:30,66.755,66.731
1/13/2015 1:45,67.551,67.183
1/13/2015 2:00,67.629,67.416
1/13/2015 2:15,67.595,67.666
1/13/2015 2:30,66.906,67.714
1/13/2015 2:45,67.551,67.93
1/13/2015 3:00,66.759,68.385
1/13/2015 3:15,67.487,68.363
1/13/2015 3:30,67.02,68.492
1/13/2015 3:45,67.909,69.606
1/13/2015 4:00,68.239,70.113
1/13/2015 4:15,68.011,69.807
1/13/2015 4:30,68.449,70.028
1/13/2015 4:45,68.811,71.643
1/13/2015 5:00,69.343,71.402
1/13/2015 5:15,70.979,72.437
1/13/2015 5:30,71.393,73.618
1/13/2015 5:45,71.193,71.94
1/13/2015 6:00,72.614,70.652
1/13/2015 6:15,77.418,68.136
1/13/2015 6:30,75.945,69.125
1/13/2015 6:45,72.134,72.031
1/13/2015 7:00,73.159,72.523
1/13/2015 7:15,79.087,75.605
1/13/2015 7:30,87.333,75.068
1/13/2015 7:45,95.618,77.222
1/13/2015 8:00,98.599,78.155
1/13/2015 8:15,101.746,77.639
1/13/2015 8:30,103.744,81.084
1/13/2015 8:45,103.532,76.557
1/13/2015 9:00,106.698,76.471
1/13/2015 9:15,113.432,76.63
1/13/2015 9:30,115.018,77.49
1/13/2015 9:45,119.041,76.92
1/13/2015 10:00,112.73,76.26
1/13/2015 10:15,116.976,76.972
1/13/2015 10:30,109.457,78.276
1/13/2015 10:45,113.566,78.021
1/13/2015 11:00,115.729,77.813
1/13/2015 11:15,118.195,79.385
1/13/2015 11:30,118.976,76.209
1/13/2015 11:45,119.771,78.045
1/13/2015 12:00,117.587,80.52
1/13/2015 12:15,118.313,80.931
1/13/2015 12:30,117.545,77.517
1/13/2015 12:45,118.79,79.145
1/13/2015 13:00,117.363,80.214
1/13/2015 13:15,118.565,80.51
1/13/2015 13:30,104.131,75.622
1/13/2015 13:45,107.676,78.058
1/13/2015 14:00,112.523,77.821
1/13/2015 14:15,112.611,77.8
1/13/2015 14:30,110.3,78.013
1/13/2015 14:45,108.747,77.823
1/13/2015 15:00,108.675,77.305
1/13/2015 15:15,116.241,77.733
1/13/2015 15:30,124.966,75.571
1/13/2015 15:45,127.748,78.381
1/13/2015 16:00,128.581,78.528
1/13/2015 16:15,134.788,73.381
1/13/2015 16:30,133.137,71.546
1/13/2015 16:45,135.719,72.997
1/13/2015 17:00,135.187,74.874
1/13/2015 17:15,132.915,74.387
1/13/2015 17:30,131.326,72.207
1/13/2015 17:45,125.675,72.979
1/13/2015 18:00,125.813,73.968
1/13/2015 18:15,126.123,72.907
1/13/2015 18:30,126.342,72.735
1/13/2015 18:45,124.935,71.312
1/13/2015 19:00,122.4,73.02
1/13/2015 19:15,120.152,71.21
1/13/2015 19:30,123.471,72.438
1/13/2015 19:45,121.62,72.28
1/13/2015 20:00,120.998,74.585
1/13/2015 20:15,123.025,74.668
1/13/2015 20:30,120.053,74.064
1/13/2015 20:45,108.531,74.47
1/13/2015 21:00,108.321,74.56
1/13/2015 21:15,105.358,74.957
1/13/2015 21:30,105.424,74.352
1/13/2015 21:45,106.377,75.562
1/13/2015 22:00,101.753,73.885
1/13/2015 22:15,82.982,69.76
1/13/2015 22:30,78.666,66.49
1/13/2015 22:45,80.87,66.418
1/13/2015 23:00,83.753,67.637
1/13/2015 23:15,77.801,66.55
1/13/2015 23:30,76.819,66.643
1/13/2015 23:45,79.494,65.93
1/14/2015 0:00,78.545,66.655
1/14/2015 0:15,69.737,67.683
1/14/2015 0:30,68.44,67.885
1/14/2015 0:45,67.207,67.844
1/14/2015 1:00,67.32,68.07
1/14/2015 1:15,66.981,67.944
1/14/2015 1:30,66.811,67.733
1/14/2015 1:45,67.005,66.991
1/14/2015 2:00,66.756,66.678
1/14/2015 2:15,66.613,66.547
1/14/2015 2:30,66.919,66.841
1/14/2015 2:45,66.21,67.168
1/14/2015 3:00,67.205,67.316
1/14/2015 3:15,66.678,67.21
1/14/2015 3:30,66.324,67.073
1/14/2015 3:45,66.347,66.808
1/14/2015 4:00,66.468,66.732
1/14/2015 4:15,66.221,66.548
1/14/2015 4:30,66.755,67.903
1/14/2015 4:45,66.442,69.068
1/14/2015 5:00,66.921,69.079
1/14/2015 5:15,69.921,70.807
1/14/2015 5:30,70.331,70.543
1/14/2015 5:45,70.169,70.053
1/14/2015 6:00,71.956,71.727
1/14/2015 6:15,76.52,69.7
1/14/2015 6:30,76.079,70.222
1/14/2015 6:45,72.299,74.96
1/14/2015 7:00,71.854,73.893
1/14/2015 7:15,84.62,75.081
1/14/2015 7:30,93.002,77.125
1/14/2015 7:45,97.098,77.423
1/14/2015 8:00,96.805,76.668
1/14/2015 8:15,98.828,77.749
1/14/2015 8:30,99.501,79.985
1/14/2015 8:45,95.696,78.811
1/14/2015 9:00,97.703,78.599
1/14/2015 9:15,103.384,79.362
1/14/2015 9:30,102.706,78.257
1/14/2015 9:45,105.712,79.038
1/14/2015 10:00,106.058,77.75
1/14/2015 10:15,104.227,76.846
1/14/2015 10:30,108.127,80.153
1/14/2015 10:45,106.571,79.231
1/14/2015 11:00,106.68,80.791
1/14/2015 11:15,112.448,83.366
1/14/2015 11:30,113.816,82.569
1/14/2015 11:45,101.768,80.41
1/14/2015 12:00,100.558,82.34
1/14/2015 12:15,97.321,81.246
1/14/2015 12:30,97.198,81.549
1/14/2015 12:45,97.517,82.187
1/14/2015 13:00,105.037,82.011
1/14/2015 13:15,106.905,81.286
1/14/2015 13:30,103.934,80.806
1/14/2015 13:45,105.874,80.633
1/14/2015 14:00,113.121,82.508
1/14/2015 14:15,106.906,80.479
1/14/2015 14:30,105.274,78.888
1/14/2015 14:45,109.701,79.052
1/14/2015 15:00,108.869,78.13
1/14/2015 15:15,110.68,75.824
1/14/2015 15:30,109.435,74.705
1/14/2015 15:45,119.323,76.616
1/14/2015 16:00,116.405,79.206
1/14/2015 16:15,123.339,73.684
1/14/2015 16:30,120.666,73.685
1/14/2015 16:45,125.776,75.869
1/14/2015 17:00,132.893,77.015
1/14/2015 17:15,133.794,74.394
1/14/2015 17:30,129.588,72.242
1/14/2015 17:45,125.664,73.077
1/14/2015 18:00,127.589,73.72
1/14/2015 18:15,127.665,75.899
1/14/2015 18:30,133.574,79.434
1/14/2015 18:45,125.014,75.168
1/14/2015 19:00,122.439,73.746
1/14/2015 19:15,120.4,73.586
1/14/2015 19:30,120.501,73.942
1/14/2015 19:45,120.331,74.249
1/14/2015 20:00,120.393,73.309
1/14/2015 20:15,116.225,73.076
1/14/2015 20:30,116.758,73.308
1/14/2015 20:45,115.296,73.65
1/14/2015 21:00,117.936,75.45
1/14/2015 21:15,114.443,73.467
1/14/2015 21:30,111.639,73.614
1/14/2015 21:45,112.694,73.252
1/14/2015 22:00,105.512,71.82
1/14/2015 22:15,90.274,69.188
1/14/2015 22:30,88.937,68.042
1/14/2015 22:45,86.812,67.848
1/14/2015 23:00,82.288,67.981
1/14/2015 23:15,84.834,66.164
1/14/2015 23:30,84.488,68.682
1/14/2015 23:45,86.783,69.495
1/15/2015 0:00,84.648,68.898
1/15/2015 0:15,80.403,68.919
1/15/2015 0:30,72.908,68.73
1/15/2015 0:45,72.86,69.486
1/15/2015 1:00,73.242,69.714
1/15/2015 1:15,72.562,70.301
1/15/2015 1:30,72.645,70.888
1/15/2015 1:45,72.275,70.91
1/15/2015 2:00,72.628,70.614
1/15/2015 2:15,72.932,71.166
1/15/2015 2:30,72.481,70.47
1/15/2015 2:45,71.836,70.135
1/15/2015 3:00,73.757,70.464
1/15/2015 3:15,72.617,70.78
1/15/2015 3:30,72.721,70.555
1/15/2015 3:45,72.15,70.357
1/15/2015 4:00,72.537,70.198
1/15/2015 4:15,71.956,69.982
1/15/2015 4:30,72.506,69.589
1/15/2015 4:45,72.102,68.749
1/15/2015 5:00,72.68,69.692
1/15/2015 5:15,75.956,72.025
1/15/2015 5:30,77.001,72.148
1/15/2015 5:45,78.184,72.72
1/15/2015 6:00,79.81,71.952
1/15/2015 6:15,84.317,70.958
1/15/2015 6:30,83.008,71.614
1/15/2015 6:45,79.708,74.256
1/15/2015 7:00,80.709,73.403
1/15/2015 7:15,95.293,76.319
1/15/2015 7:30,99.611,76.289
1/15/2015 7:45,100.974,75.46
1/15/2015 8:00,101.017,77.081
1/15/2015 8:15,102.908,79.815
1/15/2015 8:30,107.493,79.459
1/15/2015 8:45,110.4,80.013
1/15/2015 9:00,111.214,78.434
1/15/2015 9:15,115.929,79.933
1/15/2015 9:30,117.274,79.733
1/15/2015 9:45,115.639,77.468
1/15/2015 10:00,117.175,77.51
1/15/2015 10:15,114.328,78.606
1/15/2015 10:30,108.658,79.093
1/15/2015 10:45,107.19,77.693
1/15/2015 11:00,110.691,77.469
1/15/2015 11:15,110.498,76.752
1/15/2015 11:30,107.573,76.348
1/15/2015 11:45,108.385,75.843
1/15/2015 12:00,110.353,78.262
1/15/2015 12:15,111.944,79.403
1/15/2015 12:30,104.611,77.982
1/15/2015 12:45,102.512,78.388
1/15/2015 13:00,105.942,77.549
1/15/2015 13:15,105.823,78.357
1/15/2015 13:30,108.367,78.148
1/15/2015 13:45,108.881,78.171
1/15/2015 14:00,110.717,79.978
1/15/2015 14:15,112.751,80.966
1/15/2015 14:30,113.711,81.479
1/15/2015 14:45,113.7,78.911
1/15/2015 15:00,111.569,77.088
1/15/2015 15:15,113.332,80.328
1/15/2015 15:30,112.83,79.232
1/15/2015 15:45,116.251,78.663
1/15/2015 16:00,121.343,78.523
1/15/2015 16:15,124.647,72.98
1/15/2015 16:30,128.535,73.862
1/15/2015 16:45,129.134,74.035
1/15/2015 17:00,128.514,74.443
1/15/2015 17:15,131.49,77.782
1/15/2015 17:30,136.365,74.356
1/15/2015 17:45,133.309,75.391
1/15/2015 18:00,127.779,74.826
1/15/2015 18:15,129.191,77.056
1/15/2015 18:30,131.668,77.92
1/15/2015 18:45,130.3,75.452
1/15/2015 19:00,127.345,77.039
1/15/2015 19:15,127.5,77.72
1/15/2015 19:30,123.668,76.764
1/15/2015 19:45,123.668,78.279
1/15/2015 20:00,125.095,75.725
1/15/2015 20:15,121.982,75.468
1/15/2015 20:30,121.788,77.818
1/15/2015 20:45,118.275,75.916
1/15/2015 21:00,118.819,77.014
1/15/2015 21:15,117.253,75.485
1/15/2015 21:30,113.504,75.294
1/15/2015 21:45,111.819,77.506
1/15/2015 22:00,103.239,72.612
1/15/2015 22:15,83.874,66.554
1/15/2015 22:30,85.317,66.578
1/15/2015 22:45,79.254,67.036
1/15/2015 23:00,78.937,68.505
1/15/2015 23:15,80.367,70.389
1/15/2015 23:30,80.524,69.721
1/15/2015 23:45,78.689,69.922
1/16/2015 0:00,77.558,70.875
1/16/2015 0:15,74.059,70.295
1/16/2015 0:30,72.854,68.904
1/16/2015 0:45,71.969,67.704
1/16/2015 1:00,68.633,68.84
1/16/2015 1:15,68.031,68.897
1/16/2015 1:30,66.529,68.495
1/16/2015 1:45,66.921,68.96
1/16/2015 2:00,67.868,70.305
1/16/2015 2:15,67.026,68.333
1/16/2015 2:30,67.094,68.533
1/16/2015 2:45,66.672,68.068
1/16/2015 3:00,67.064,68.148
1/16/2015 3:15,66.86,68.488
1/16/2015 3:30,67.349,69.403
1/16/2015 3:45,68.136,70.694
1/16/2015 4:00,68.211,70.903
1/16/2015 4:15,67.933,70.699
1/16/2015 4:30,67.902,71.026
1/16/2015 4:45,68.344,71.19
1/16/2015 5:00,68.664,72.393
1/16/2015 5:15,70.658,73.594
1/16/2015 5:30,71.292,73.052
1/16/2015 5:45,70.843,73.018
1/16/2015 6:00,72.685,72.957
1/16/2015 6:15,77.457,71.588
1/16/2015 6:30,76.006,72.515
1/16/2015 6:45,72.934,74.296
1/16/2015 7:00,74.242,76.399
1/16/2015 7:15,80.687,78.467
