DateTime,RealPower,ReactivePower
2/22/2020 8:00,85.232,45.27
2/22/2020 7:45,83.495,46.189
2/22/2020 7:30,83.65,46.349
2/22/2020 7:15,84.427,46.172
2/22/2020 7:00,85.534,46.619
2/22/2020 6:45,86.753,47.543
2/22/2020 6:30,94.077,48.862
2/22/2020 6:15,92.938,48.574
2/22/2020 6:00,74.196,38.628
2/22/2020 5:45,70.254,38.513
2/22/2020 5:30,70.597,38.895
2/22/2020 5:15,71.713,40.721
2/22/2020 5:00,70.622,40.113
2/22/2020 4:45,70.332,40.159
2/22/2020 4:30,69.882,40.058
2/22/2020 4:15,69.226,40.637
2/22/2020 4:00,65.263,38.51
2/22/2020 3:45,65.864,38.657
2/22/2020 3:30,63.872,38.452
2/22/2020 3:15,67.662,38.544
2/22/2020 3:00,67.864,38.976
2/22/2020 2:45,62.319,38.417
2/22/2020 2:30,67.778,38.468
2/22/2020 2:15,65.294,38.268
2/22/2020 2:00,67.677,40.974
2/22/2020 1:45,67.357,41.924
2/22/2020 1:30,65.724,39.386
2/22/2020 1:15,64.673,38.442
2/22/2020 1:00,64.7,38.503
2/22/2020 0:45,65.475,39.104
2/22/2020 0:30,67.961,39.962
2/22/2020 0:15,64.388,38.539
2/22/2020 0:00,64.643,40.234
2/21/2020 23:45,61.771,38.347
2/21/2020 23:30,65.062,39.755
2/21/2020 23:15,68.101,42.881
2/21/2020 23:00,100.129,50.631
2/21/2020 22:45,98.559,50.244
2/21/2020 22:30,103.635,51.621
2/21/2020 22:15,104.643,52.504
2/21/2020 22:00,109.75,56.077
2/21/2020 21:45,110.375,54.449
2/21/2020 21:30,108.733,55.648
2/21/2020 21:15,112.983,56.99
2/21/2020 21:00,115.032,58.062
2/21/2020 20:45,118.298,58.869
2/21/2020 20:30,118.243,59.745
2/21/2020 20:15,130.411,65.4
2/21/2020 20:00,140.186,68.381
2/21/2020 19:45,144.07,69.377
2/21/2020 19:30,140.36,66.536
2/21/2020 19:15,141.963,66.214
2/21/2020 19:00,145.6,68.332
2/21/2020 18:45,147.98,66.463
2/21/2020 18:30,151.755,66.307
2/21/2020 18:15,148.035,67.639
2/21/2020 18:00,147.473,69.599
2/21/2020 17:45,139.747,65.155
2/21/2020 17:30,137.86,66.4
2/21/2020 17:15,142.25,67.151
2/21/2020 17:00,143.021,69.029
2/21/2020 16:45,144.069,66.166
2/21/2020 16:30,143.812,64.892
2/21/2020 16:15,147.605,67.921
2/21/2020 16:00,151.738,68.358
2/21/2020 15:45,144.964,64.183
2/21/2020 15:30,149.974,66.619
2/21/2020 15:15,150.537,67.587
2/21/2020 15:00,155.872,69.473
2/21/2020 14:45,153.899,67.541
2/21/2020 14:30,154.945,63.979
2/21/2020 14:15,154.405,65.7
2/21/2020 14:00,162.985,71.095
2/21/2020 13:45,155.287,63.514
2/21/2020 13:30,151.336,61.509
2/21/2020 13:15,156.43,63.968
2/21/2020 13:00,155.074,70.026
2/21/2020 12:45,153.818,67.485
2/21/2020 12:30,149.894,65.801
2/21/2020 12:15,155.703,67.905
2/21/2020 12:00,152.168,69.069
2/21/2020 11:45,156.02,67.873
2/21/2020 11:30,150.479,66.341
2/21/2020 11:15,158.579,67.507
2/21/2020 11:00,159.046,73.058
2/21/2020 10:45,148.712,65.7
2/21/2020 10:30,146.323,65.949
2/21/2020 10:15,153.801,67.796
2/21/2020 10:00,152.392,68.137
2/21/2020 9:45,155.648,68.274
2/21/2020 9:30,150.735,66.876
2/21/2020 9:15,153.048,69.913
2/21/2020 9:00,146.983,69.377
2/21/2020 8:45,142.698,66.138
2/21/2020 8:30,141.179,65.992
2/21/2020 8:15,138.717,65.086
2/21/2020 8:00,129.172,62.584
2/21/2020 7:45,121.183,56.206
2/21/2020 7:30,113.146,56.041
2/21/2020 7:15,109.474,51.583
2/21/2020 7:00,110.892,52.968
2/21/2020 6:45,118.829,59.269
2/21/2020 6:30,130.509,65.789
2/21/2020 6:15,128.939,66.717
2/21/2020 6:00,111.838,54.097
2/21/2020 5:45,111.545,54.182
2/21/2020 5:30,103.924,50.906
2/21/2020 5:15,94.139,49.342
2/21/2020 5:00,75.79,41.116
2/21/2020 4:45,77.57,41.134
2/21/2020 4:30,75.569,41.193
2/21/2020 4:15,74.427,41.547
2/21/2020 4:00,67.522,39.333
2/21/2020 3:45,68.155,39.267
2/21/2020 3:30,66.291,39.384
2/21/2020 3:15,67.382,39.694
2/21/2020 3:00,67.929,39.953
2/21/2020 2:45,68.042,40.17
2/21/2020 2:30,67.124,39.972
2/21/2020 2:15,65.272,39.168
2/21/2020 2:00,61.933,38.02
2/21/2020 1:45,65.567,37.863
2/21/2020 1:30,66.062,38.145
2/21/2020 1:15,61.616,37.914
2/21/2020 1:00,62.784,39.219
2/21/2020 0:45,62.828,39.76
2/21/2020 0:30,62.93,38.575
2/21/2020 0:15,64.015,39.311
2/21/2020 0:00,66.584,41.466
2/20/2020 23:45,68.145,42.373
2/20/2020 23:30,71.653,45.604
2/20/2020 23:15,80.099,48.586
2/20/2020 23:00,112.332,60.693
2/20/2020 22:45,118.474,65.266
2/20/2020 22:30,119.893,66.659
2/20/2020 22:15,124.783,69.764
2/20/2020 22:00,125.337,69.33
2/20/2020 21:45,129.158,69.855
2/20/2020 21:30,128.899,67.359
2/20/2020 21:15,131.882,69.145
2/20/2020 21:00,130.837,67.263
2/20/2020 20:45,132.115,67.456
2/20/2020 20:30,135.901,71.863
2/20/2020 20:15,138.822,72.739
2/20/2020 20:00,148.191,71.988
2/20/2020 19:45,148.235,69.521
2/20/2020 19:30,149.175,71.361
2/20/2020 19:15,153.237,71.177
2/20/2020 19:00,157.289,73.871
2/20/2020 18:45,158.885,75.112
2/20/2020 18:30,153.905,69.9
2/20/2020 18:15,148.6,70.853
2/20/2020 18:00,149.411,72.722
2/20/2020 17:45,143.415,68.221
2/20/2020 17:30,142.696,69.42
2/20/2020 17:15,143.124,68.433
2/20/2020 17:00,148.987,71.281
2/20/2020 16:45,153.939,68.492
2/20/2020 16:30,152.151,68.086
2/20/2020 16:15,156.272,70.716
2/20/2020 16:00,160.876,75.399
2/20/2020 15:45,158.272,72.939
2/20/2020 15:30,159.952,74.25
2/20/2020 15:15,159.579,72.418
2/20/2020 15:00,157.638,69.103
2/20/2020 14:45,157.856,69.61
2/20/2020 14:30,159.411,69.737
2/20/2020 14:15,164.001,74.113
2/20/2020 14:00,169.922,76.339
2/20/2020 13:45,157.533,68.955
2/20/2020 13:30,160.741,69.333
2/20/2020 13:15,160.332,68.527
2/20/2020 13:00,159.545,68.275
2/20/2020 12:45,165.837,72.495
2/20/2020 12:30,164.325,71.95
2/20/2020 12:15,160.432,72.575
2/20/2020 12:00,164.672,71.679
2/20/2020 11:45,158.446,67.322
2/20/2020 11:30,160.469,68.119
2/20/2020 11:15,165.255,70.971
2/20/2020 11:00,168.956,70.967
2/20/2020 10:45,161.329,66.033
2/20/2020 10:30,160.355,65.589
2/20/2020 10:15,166.064,69.422
2/20/2020 10:00,165.036,72.003
2/20/2020 9:45,160.854,69.927
2/20/2020 9:30,161.785,74.948
2/20/2020 9:15,156.131,74.169
2/20/2020 9:00,157.416,75.849
2/20/2020 8:45,149.683,69.077
2/20/2020 8:30,147.869,68.048
2/20/2020 8:15,154.046,73.246
2/20/2020 8:00,142.481,68.88
2/20/2020 7:45,139.768,68.747
2/20/2020 7:30,128.422,63.261
2/20/2020 7:15,113.067,57.031
2/20/2020 7:00,107.612,53.029
2/20/2020 6:45,111.458,54.057
2/20/2020 6:30,114.925,54.63
2/20/2020 6:15,119.557,61.924
2/20/2020 6:00,101.994,49.343
2/20/2020 5:45,96.331,48.977
2/20/2020 5:30,95.73,48.926
2/20/2020 5:15,90.039,49.621
2/20/2020 5:00,83.67,43.511
2/20/2020 4:45,76.037,41.43
2/20/2020 4:30,83.591,41.321
2/20/2020 4:15,76.776,40.783
2/20/2020 4:00,70.826,39.547
2/20/2020 3:45,68.878,38.901
2/20/2020 3:30,67.775,38.795
2/20/2020 3:15,67.861,38.697
2/20/2020 3:00,67.961,38.999
2/20/2020 2:45,66.738,39.032
2/20/2020 2:30,67.637,38.855
2/20/2020 2:15,69.655,39.418
2/20/2020 2:00,70.825,38.784
2/20/2020 1:45,70.472,41.007
2/20/2020 1:30,72.135,42.01
2/20/2020 1:15,68.222,39.345
2/20/2020 1:00,63.375,37.417
2/20/2020 0:45,64.912,38.295
2/20/2020 0:30,63.524,37.817
2/20/2020 0:15,63.034,37.47
2/20/2020 0:00,67.805,41.568
2/19/2020 23:45,68.762,42.496
2/19/2020 23:30,68.351,40.681
2/19/2020 23:15,79.621,47.658
2/19/2020 23:00,111.877,60.386
2/19/2020 22:45,113.816,60.519
2/19/2020 22:30,119.39,62.474
2/19/2020 22:15,121.973,64.011
2/19/2020 22:00,122.603,64.373
2/19/2020 21:45,124.418,64.789
2/19/2020 21:30,130.537,67.556
2/19/2020 21:15,132.674,69.906
2/19/2020 21:00,132.01,67.931
2/19/2020 20:45,134.525,68.832
2/19/2020 20:30,135.107,69.247
2/19/2020 20:15,142.588,72.732
2/19/2020 20:00,143.27,72.469
2/19/2020 19:45,146.345,69.901
2/19/2020 19:30,148.142,69.633
2/19/2020 19:15,144.786,70.003
2/19/2020 19:00,140.718,69.649
2/19/2020 18:45,141.886,70.134
2/19/2020 18:30,140.783,68.58
2/19/2020 18:15,142.361,70.517
2/19/2020 18:00,153.969,73.69
2/19/2020 17:45,141.573,69.161
2/19/2020 17:30,147.604,67.965
2/19/2020 17:15,151.42,71.253
2/19/2020 17:00,155.132,74.963
2/19/2020 16:45,149.477,70.631
2/19/2020 16:30,152.814,71.509
2/19/2020 16:15,153.799,74.229
2/19/2020 16:00,158.547,75.049
2/19/2020 15:45,155.439,71.23
2/19/2020 15:30,152.914,69.746
2/19/2020 15:15,157.776,71.888
2/19/2020 15:00,160.051,73.522
2/19/2020 14:45,157.563,73.145
2/19/2020 14:30,154.756,70.333
2/19/2020 14:15,158.696,71.874
2/19/2020 14:00,160.771,73.788
2/19/2020 13:45,162.327,71.35
2/19/2020 13:30,155.122,65.24
2/19/2020 13:15,162.804,69.158
2/19/2020 13:00,161.821,74.88
2/19/2020 12:45,157.168,71.35
2/19/2020 12:30,152.197,68.368
2/19/2020 12:15,164.182,74.674
2/19/2020 12:00,160.893,75.965
2/19/2020 11:45,152.416,66.504
2/19/2020 11:30,151.705,64.245
2/19/2020 11:15,158.541,68.459
2/19/2020 11:00,166.217,69.193
2/19/2020 10:45,159.533,63.606
2/19/2020 10:30,166.454,68.016
2/19/2020 10:15,163.022,70.943
2/19/2020 10:00,169.857,75.771
2/19/2020 9:45,162.007,70.819
2/19/2020 9:30,160.126,70.39
2/19/2020 9:15,159.248,70.987
2/19/2020 9:00,158.096,72.231
2/19/2020 8:45,153.525,71.395
2/19/2020 8:30,151.476,72.04
2/19/2020 8:15,156.148,71.717
2/19/2020 8:00,138.802,67.977
2/19/2020 7:45,124.746,62.819
2/19/2020 7:30,109.487,54.649
2/19/2020 7:15,113.035,55.271
2/19/2020 7:00,112.401,53.673
2/19/2020 6:45,115.471,57.439
2/19/2020 6:30,122.652,63.012
2/19/2020 6:15,128.3,68.03
2/19/2020 6:00,108.041,54.995
2/19/2020 5:45,98.29,50.292
2/19/2020 5:30,93.294,49.141
2/19/2020 5:15,87.543,45.74
2/19/2020 5:00,71.608,39.584
2/19/2020 4:45,68.764,38.664
2/19/2020 4:30,69.429,39.635
2/19/2020 4:15,68.36,39.651
2/19/2020 4:00,62.559,37.848
2/19/2020 3:45,63.21,38.28
2/19/2020 3:30,63.795,38.199
2/19/2020 3:15,63.989,38.152
2/19/2020 3:00,61.993,38.002
2/19/2020 2:45,62.522,38.187
2/19/2020 2:30,60.467,37.92
2/19/2020 2:15,63.595,38.408
2/19/2020 2:00,60.718,37.615
2/19/2020 1:45,62.686,38.282
2/19/2020 1:30,62.906,39.994
2/19/2020 1:15,63.278,40.064
2/19/2020 1:00,65.081,41.957
2/19/2020 0:45,65.571,41.967
2/19/2020 0:30,66.594,41.769
2/19/2020 0:15,68.409,41.509
2/19/2020 0:00,67.811,41.542
2/18/2020 23:45,70.259,43.527
2/18/2020 23:30,69.765,44.375
2/18/2020 23:15,78.272,50.654
2/18/2020 23:00,118.489,68.56
2/18/2020 22:45,120.624,68.936
2/18/2020 22:30,121.726,68.375
2/18/2020 22:15,120.975,67.755
2/18/2020 22:00,121.783,68.772
2/18/2020 21:45,128.408,69.976
2/18/2020 21:30,132.01,70.549
2/18/2020 21:15,133.86,72.787
2/18/2020 21:00,132.614,70.734
2/18/2020 20:45,130.842,68.653
2/18/2020 20:30,129.742,65.646
2/18/2020 20:15,131.173,66.364
2/18/2020 20:00,140.813,70.706
2/18/2020 19:45,143.874,69.486
2/18/2020 19:30,145.343,69.724
2/18/2020 19:15,145.911,68.196
2/18/2020 19:00,149.849,70.452
2/18/2020 18:45,151.067,71.069
2/18/2020 18:30,153.776,71.51
2/18/2020 18:15,147.469,69.805
2/18/2020 18:00,150.997,71.728
2/18/2020 17:45,137.43,66.921
2/18/2020 17:30,143.56,65.862
2/18/2020 17:15,145.028,65.66
2/18/2020 17:00,151.949,69.801
2/18/2020 16:45,149.314,67.697
2/18/2020 16:30,148.036,66.662
2/18/2020 16:15,154.531,69.912
2/18/2020 16:00,161.304,72.706
2/18/2020 15:45,155.065,66.306
2/18/2020 15:30,165.105,73.403
2/18/2020 15:15,158.036,69.872
2/18/2020 15:00,156.966,68.937
2/18/2020 14:45,153.821,66.841
2/18/2020 14:30,157.301,67.012
2/18/2020 14:15,161.878,72.624
2/18/2020 14:00,169.776,77.232
2/18/2020 13:45,160.191,70.421
2/18/2020 13:30,156.985,70.255
2/18/2020 13:15,155.195,68.39
2/18/2020 13:00,158.551,69.015
2/18/2020 12:45,159.637,69.926
2/18/2020 12:30,164.224,73.766
2/18/2020 12:15,161.287,68.867
2/18/2020 12:00,156.181,68.191
2/18/2020 11:45,159.337,66.462
2/18/2020 11:30,154.559,66.21
2/18/2020 11:15,159.887,68.504
2/18/2020 11:00,158.528,71.051
2/18/2020 10:45,149.532,63.352
2/18/2020 10:30,148.944,63.286
2/18/2020 10:15,154.171,66.827
2/18/2020 10:00,156.618,69.01
2/18/2020 9:45,152.223,67.57
2/18/2020 9:30,158.573,72.818
2/18/2020 9:15,151.004,71.336
2/18/2020 9:00,152.646,69.671
2/18/2020 8:45,149.361,65.646
2/18/2020 8:30,148.763,65.938
2/18/2020 8:15,146.118,67.16
2/18/2020 8:00,148.99,70.464
2/18/2020 7:45,128.598,63.184
2/18/2020 7:30,120.877,58.975
2/18/2020 7:15,110.84,54.526
2/18/2020 7:00,108.461,53.526
2/18/2020 6:45,111.596,54.561
2/18/2020 6:30,117.553,60.727
2/18/2020 6:15,114.223,60.983
2/18/2020 6:00,98.851,47.141
2/18/2020 5:45,93.499,48.177
2/18/2020 5:30,94.583,48.946
2/18/2020 5:15,92.139,50.209
2/18/2020 5:00,86.154,45.535
2/18/2020 4:45,79.416,41.304
2/18/2020 4:30,75.154,39.97
2/18/2020 4:15,71.248,39.054
2/18/2020 4:00,67.556,38.13
2/18/2020 3:45,69.628,38.654
2/18/2020 3:30,66.279,38.554
2/18/2020 3:15,68.749,38.356
2/18/2020 3:00,69.442,38.511
2/18/2020 2:45,68.265,38.401
2/18/2020 2:30,68.631,38.231
2/18/2020 2:15,66.653,38.215
2/18/2020 2:00,69.849,38.428
2/18/2020 1:45,68.385,38.26
2/18/2020 1:30,70.445,38.844
2/18/2020 1:15,72.334,39.594
2/18/2020 1:00,70.283,39.117
2/18/2020 0:45,69.513,38.722
2/18/2020 0:30,71.452,38.537
2/18/2020 0:15,68.839,38.808
2/18/2020 0:00,70.682,44.069
2/17/2020 23:45,70.887,44.013
2/17/2020 23:30,73.237,44.248
2/17/2020 23:15,73.526,45.355
2/17/2020 23:00,77.073,45.621
2/17/2020 22:45,78.08,45.536
2/17/2020 22:30,77.471,45.455
2/17/2020 22:15,79.437,45.422
2/17/2020 22:00,75.53,44.208
2/17/2020 21:45,72.207,43.853
2/17/2020 21:30,71.832,43.973
2/17/2020 21:15,66.428,44.054
2/17/2020 21:00,65.22,44.069
2/17/2020 20:45,69.933,43.059
2/17/2020 20:30,70.349,42.252
2/17/2020 20:15,72.19,42.7
2/17/2020 20:00,72.272,42.542
2/17/2020 19:45,79.042,43.533
2/17/2020 19:30,76.67,42.935
2/17/2020 19:15,66.637,41.495
2/17/2020 19:00,68.297,42.276
2/17/2020 18:45,70.919,42.723
2/17/2020 18:30,69.741,43.621
2/17/2020 18:15,70.936,44.657
2/17/2020 18:00,71.816,43.267
2/17/2020 17:45,63.475,40.975
2/17/2020 17:30,57.701,40.103
2/17/2020 17:15,63.167,40.087
2/17/2020 17:00,62.294,39.687
2/17/2020 16:45,56.292,41.024
2/17/2020 16:30,63.668,41.396
2/17/2020 16:15,60.302,41.231
2/17/2020 16:00,59.52,39.87
2/17/2020 15:45,58.556,39.53
2/17/2020 15:30,58.458,40.178
2/17/2020 15:15,61.896,40.824
2/17/2020 15:00,60.536,40.559
2/17/2020 14:45,57.395,39.918
2/17/2020 14:30,62.647,39.992
2/17/2020 14:15,60.025,39.592
2/17/2020 14:00,58.496,39.57
2/17/2020 13:45,58.225,39.662
2/17/2020 13:30,64.197,40.368
2/17/2020 13:15,60.406,40.045
2/17/2020 13:00,61.044,39.793
2/17/2020 12:45,59.241,39.884
2/17/2020 12:30,59.853,39.873
2/17/2020 12:15,59.765,40.286
2/17/2020 12:00,60.132,40.102
2/17/2020 11:45,59.685,39.83
2/17/2020 11:30,59.352,39.791
2/17/2020 11:15,61.637,40.027
2/17/2020 11:00,61.849,40.934
2/17/2020 10:45,61.111,40.565
2/17/2020 10:30,61.52,40.615
2/17/2020 10:15,63.469,40.881
2/17/2020 10:00,61.563,40.571
2/17/2020 9:45,61.296,40.993
2/17/2020 9:30,64.013,41.292
2/17/2020 9:15,61.179,40.928
2/17/2020 9:00,60.204,41.15
2/17/2020 8:45,64.532,41.386
2/17/2020 8:30,60.481,41.169
2/17/2020 8:15,65.699,41.971
2/17/2020 8:00,62.564,41.141
2/17/2020 7:45,65.077,41.376
2/17/2020 7:30,64.868,42.001
2/17/2020 7:15,59.886,41.258
2/17/2020 7:00,67.398,42.914
2/17/2020 6:45,72.431,44.991
2/17/2020 6:30,73.576,44.797
2/17/2020 6:15,73.667,45.064
2/17/2020 6:00,73.591,44.988
2/17/2020 5:45,70.424,45.027
2/17/2020 5:30,73.591,44.98
2/17/2020 5:15,70.49,44.154
2/17/2020 5:00,72.404,44.354
2/17/2020 4:45,68.397,44.399
2/17/2020 4:30,63.68,44.4
2/17/2020 4:15,67.555,45.004
2/17/2020 4:00,71.518,45.612
2/17/2020 3:45,70.713,45.265
2/17/2020 3:30,72.054,45.91
2/17/2020 3:15,70.378,45.46
2/17/2020 3:00,71.956,45.959
2/17/2020 2:45,70.101,45.331
2/17/2020 2:30,72.239,45.185
2/17/2020 2:15,68.625,44.865
2/17/2020 2:00,69.658,45.362
2/17/2020 1:45,69.309,46.097
2/17/2020 1:30,70.367,46.719
2/17/2020 1:15,70.558,45.419
2/17/2020 1:00,72.392,45.363
2/17/2020 0:45,70.431,44.916
2/17/2020 0:30,70.267,44.907
2/17/2020 0:15,70.555,44.393
2/17/2020 0:00,65.463,38.35
2/16/2020 23:45,67.846,39.693
2/16/2020 23:30,64.845,39.383
2/16/2020 23:15,74.441,41.983
2/16/2020 23:00,73.677,41.691
2/16/2020 22:45,73.624,41.136
2/16/2020 22:30,72.98,41.149
2/16/2020 22:15,73.253,40.786
2/16/2020 22:00,74.849,41.062
2/16/2020 21:45,73.045,40.786
2/16/2020 21:30,72.168,40.516
2/16/2020 21:15,73.061,40.715
2/16/2020 21:00,70.399,40.43
2/16/2020 20:45,72.979,40.826
2/16/2020 20:30,71.198,40.276
2/16/2020 20:15,72.942,39.808
2/16/2020 20:00,73.133,40.191
2/16/2020 19:45,76.12,40.295
2/16/2020 19:30,72.121,40.036
2/16/2020 19:15,73.049,39.728
2/16/2020 19:00,71.295,39.294
2/16/2020 18:45,72.554,39.198
2/16/2020 18:30,71.178,39.036
2/16/2020 18:15,72.023,38.662
2/16/2020 18:00,72.369,38.697
2/16/2020 17:45,63.108,36.791
2/16/2020 17:30,63.554,36.812
2/16/2020 17:15,62.381,36.559
2/16/2020 17:00,63.145,36.708
2/16/2020 16:45,64.393,37.686
2/16/2020 16:30,62.723,37.039
2/16/2020 16:15,62.59,36.84
2/16/2020 16:00,61.809,36.793
2/16/2020 15:45,62.476,36.456
2/16/2020 15:30,62.371,36.848
2/16/2020 15:15,63.157,37.001
2/16/2020 15:00,61.871,36.671
2/16/2020 14:45,61.815,37.227
2/16/2020 14:30,61.341,37.581
2/16/2020 14:15,60.885,37.267
2/16/2020 14:00,62.287,37.029
2/16/2020 13:45,61.718,37.142
2/16/2020 13:30,61.427,37.537
2/16/2020 13:15,60.449,36.997
2/16/2020 13:00,61.202,37.344
2/16/2020 12:45,62.353,37.315
2/16/2020 12:30,56.846,35.476
2/16/2020 12:15,56.854,35.709
2/16/2020 12:00,58.044,35.631
2/16/2020 11:45,59.731,35.868
2/16/2020 11:30,62.028,36.142
2/16/2020 11:15,60.457,35.551
2/16/2020 11:00,57.243,35.388
2/16/2020 10:45,57.637,35.758
2/16/2020 10:30,56.999,35.379
2/16/2020 10:15,59.296,35.896
2/16/2020 10:00,59.63,35.888
2/16/2020 9:45,58.695,35.912
2/16/2020 9:30,57.563,35.715
2/16/2020 9:15,57.433,35.607
2/16/2020 9:00,59.627,35.908
2/16/2020 8:45,58.927,35.48
2/16/2020 8:30,59.968,35.675
2/16/2020 8:15,59.872,35.894
2/16/2020 8:00,59.617,36.37
2/16/2020 7:45,60.928,36.331
2/16/2020 7:30,59.023,35.622
2/16/2020 7:15,60.661,36.257
2/16/2020 7:00,60.438,36.086
2/16/2020 6:45,66.69,37.753
2/16/2020 6:30,70.291,38.606
2/16/2020 6:15,70.112,38.531
2/16/2020 6:00,69.721,38.695
2/16/2020 5:45,69.669,38.677
2/16/2020 5:30,70.032,39.048
2/16/2020 5:15,68.914,38.529
2/16/2020 5:00,70.15,38.561
2/16/2020 4:45,68.428,38.396
2/16/2020 4:30,68.245,38.296
2/16/2020 4:15,69.702,38.546
2/16/2020 4:00,69.88,38.671
2/16/2020 3:45,70.387,38.761
2/16/2020 3:30,72.749,38.636
2/16/2020 3:15,78.72,39.05
2/16/2020 3:00,77.542,38.92
2/16/2020 2:45,78.879,39.122
2/16/2020 2:30,78.388,39.158
2/16/2020 2:15,78.244,38.567
2/16/2020 2:00,75.107,38.552
2/16/2020 1:45,68.377,38.845
2/16/2020 1:30,67.446,38.598
2/16/2020 1:15,67.676,39.319
2/16/2020 1:00,68.616,38.665
2/16/2020 0:45,67.823,38.338
2/16/2020 0:30,68.94,38.712
2/16/2020 0:15,67.443,38.456
2/16/2020 0:00,70.583,38.908
2/15/2020 23:45,71.401,39.303
2/15/2020 23:30,71.271,39.121
2/15/2020 23:15,88.105,49.877
2/15/2020 23:00,108.729,57.339
2/15/2020 22:45,109.12,57.079
2/15/2020 22:30,110.062,57.076
2/15/2020 22:15,107.717,56.23
2/15/2020 22:00,105.271,55.791
2/15/2020 21:45,107.129,56.046
2/15/2020 21:30,107.483,57.082
2/15/2020 21:15,107.156,56.791
2/15/2020 21:00,109.363,56.823
2/15/2020 20:45,108.477,56.808
2/15/2020 20:30,110.088,57.644
2/15/2020 20:15,106.468,56.779
2/15/2020 20:00,109.846,56.463
2/15/2020 19:45,115.085,56.193
2/15/2020 19:30,116.71,56.361
2/15/2020 19:15,116.05,56.326
2/15/2020 19:00,113.593,55.174
2/15/2020 18:45,112.253,54.363
2/15/2020 18:30,113.122,54.424
2/15/2020 18:15,112.118,54.054
2/15/2020 18:00,101.832,53.084
2/15/2020 17:45,94.574,52.106
2/15/2020 17:30,93.738,51.956
2/15/2020 17:15,92.928,52.122
2/15/2020 17:00,91.877,51.703
2/15/2020 16:45,91.812,51.993
2/15/2020 16:30,93.243,52.597
2/15/2020 16:15,92.742,52.585
2/15/2020 16:00,92.834,52.234
2/15/2020 15:45,92.507,52.07
2/15/2020 15:30,90.871,52.407
2/15/2020 15:15,91.768,52.371
2/15/2020 15:00,92.008,52.077
2/15/2020 14:45,91.446,51.688
2/15/2020 14:30,91.83,51.599
2/15/2020 14:15,93.355,51.994
2/15/2020 14:00,90.049,52.753
2/15/2020 13:45,93.411,52.268
2/15/2020 13:30,90.414,51.524
2/15/2020 13:15,89.923,51.636
2/15/2020 13:00,94.946,52.52
2/15/2020 12:45,91.725,51.857
2/15/2020 12:30,94.87,52.188
2/15/2020 12:15,93.648,51.976
2/15/2020 12:00,95.321,52.389
2/15/2020 11:45,93.949,52.092
2/15/2020 11:30,91.626,50.563
2/15/2020 11:15,90.483,50.358
2/15/2020 11:00,91.392,49.732
2/15/2020 10:45,90.611,48.968
2/15/2020 10:30,90.752,48.029
2/15/2020 10:15,88.759,49.216
2/15/2020 10:00,86.284,47.704
2/15/2020 9:45,85.524,45.967
2/15/2020 9:30,87.026,45.948
2/15/2020 9:15,87.871,45.937
2/15/2020 9:00,86.919,46.449
2/15/2020 8:45,88.541,47.527
2/15/2020 8:30,87.089,45.502
2/15/2020 8:15,88.519,45.071
2/15/2020 8:00,87.989,45.308
2/15/2020 7:45,89.003,45.724
2/15/2020 7:30,88.554,45.528
2/15/2020 7:15,84.915,43.256
2/15/2020 7:00,89.629,43.818
2/15/2020 6:45,94.441,46.375
2/15/2020 6:30,94.573,46.541
2/15/2020 6:15,95.591,46.759
2/15/2020 6:00,80.481,38.882
2/15/2020 5:45,74.491,38.382
2/15/2020 5:30,73.487,38.488
2/15/2020 5:15,74.333,38.839
2/15/2020 5:00,74.02,39.096
2/15/2020 4:45,73.666,38.945
2/15/2020 4:30,73.102,38.726
2/15/2020 4:15,73.819,38.484
2/15/2020 4:00,67.232,37.12
2/15/2020 3:45,73.601,37.576
2/15/2020 3:30,68.042,37.969
2/15/2020 3:15,68.835,37.714
2/15/2020 3:00,68.214,37.619
2/15/2020 2:45,65.812,37.596
2/15/2020 2:30,66.442,37.347
2/15/2020 2:15,65.413,37.193
2/15/2020 2:00,66.182,37.27
2/15/2020 1:45,67.15,37.129
2/15/2020 1:30,67.548,37.467
2/15/2020 1:15,68.686,37.083
2/15/2020 1:00,67.748,37.302
2/15/2020 0:45,68.221,37.858
2/15/2020 0:30,69.547,38.084
2/15/2020 0:15,66.931,37.76
2/15/2020 0:00,63.344,37.211
2/14/2020 23:45,62.137,37.133
2/14/2020 23:30,63.237,38.087
2/14/2020 23:15,71.743,44.826
2/14/2020 23:00,105.64,60.037
2/14/2020 22:45,109.193,61.149
2/14/2020 22:30,112.021,62.747
2/14/2020 22:15,112.099,64.258
2/14/2020 22:00,113.93,63.947
2/14/2020 21:45,112.992,64.969
2/14/2020 21:30,116.004,67.043
2/14/2020 21:15,118.903,67.793
2/14/2020 21:00,118.893,67.621
2/14/2020 20:45,119.205,67.356
2/14/2020 20:30,125.438,69.805
2/14/2020 20:15,132.167,73.883
2/14/2020 20:00,136.504,73.159
