DateTime,RealPower,ReactivePower
2/22/2020 8:00,159.723,72
2/22/2020 7:45,159.582,71.423
2/22/2020 7:30,156.487,70.406
2/22/2020 7:15,150.925,69.246
2/22/2020 7:00,141.141,68.434
2/22/2020 6:45,145.653,68.601
2/22/2020 6:30,157.134,67.433
2/22/2020 6:15,158.344,68.211
2/22/2020 6:00,148.391,67.431
2/22/2020 5:45,146.865,66.529
2/22/2020 5:30,148.018,67.163
2/22/2020 5:15,147.901,66.33
2/22/2020 5:00,149.44,67.246
2/22/2020 4:45,149.208,66.069
2/22/2020 4:30,152.302,66.243
2/22/2020 4:15,154.848,66.526
2/22/2020 4:00,156.376,66.197
2/22/2020 3:45,156.57,65.986
2/22/2020 3:30,156.528,64.358
2/22/2020 3:15,160.748,66.673
2/22/2020 3:00,162.848,67.08
2/22/2020 2:45,164.757,66.908
2/22/2020 2:30,166.37,66.486
2/22/2020 2:15,171.007,65.419
2/22/2020 2:00,175.98,65.598
2/22/2020 1:45,179.832,65.323
2/22/2020 1:30,186.819,63.352
2/22/2020 1:15,193.434,65.034
2/22/2020 1:00,192.948,65.364
2/22/2020 0:45,197.558,64.302
2/22/2020 0:30,208.364,64.489
2/22/2020 0:15,201.952,63.06
2/22/2020 0:00,219.379,65.248
2/21/2020 23:45,240.016,67.553
2/21/2020 23:30,251.412,65.505
2/21/2020 23:15,254.456,64.487
2/21/2020 23:00,281.391,71.558
2/21/2020 22:45,273.224,72.409
2/21/2020 22:30,272.828,70.842
2/21/2020 22:15,277.975,69.894
2/21/2020 22:00,280.063,71.459
2/21/2020 21:45,271.111,69.747
2/21/2020 21:30,268.2,68.834
2/21/2020 21:15,262.064,68.5
2/21/2020 21:00,264.465,67.428
2/21/2020 20:45,267.913,67.58
2/21/2020 20:30,267.608,69.126
2/21/2020 20:15,274.212,72.769
2/21/2020 20:00,287.182,75.178
2/21/2020 19:45,287.278,75.145
2/21/2020 19:30,298.863,74.996
2/21/2020 19:15,301.667,76.083
2/21/2020 19:00,295.468,73.8
2/21/2020 18:45,285.094,72.018
2/21/2020 18:30,277.369,71.128
2/21/2020 18:15,279.76,73.885
2/21/2020 18:00,300.62,76.136
2/21/2020 17:45,295.904,74.206
2/21/2020 17:30,289.537,72.949
2/21/2020 17:15,276.262,73.326
2/21/2020 17:00,271.248,73.5
2/21/2020 16:45,254.402,71.931
2/21/2020 16:30,250.068,72.947
2/21/2020 16:15,245.309,73.255
2/21/2020 16:00,237.957,71.804
2/21/2020 15:45,247.261,74.446
2/21/2020 15:30,256.641,76.585
2/21/2020 15:15,259.374,77.578
2/21/2020 15:00,250.693,74.555
2/21/2020 14:45,244.394,73.88
2/21/2020 14:30,236.415,75.114
2/21/2020 14:15,245.314,75.915
2/21/2020 14:00,256.756,75.13
2/21/2020 13:45,252.462,75.231
2/21/2020 13:30,249.514,72.165
2/21/2020 13:15,242.578,73.309
2/21/2020 13:00,241.035,73.76
2/21/2020 12:45,253.999,73.956
2/21/2020 12:30,249.532,75.83
2/21/2020 12:15,252.037,78.656
2/21/2020 12:00,253.867,75.377
2/21/2020 11:45,250.29,75.99
2/21/2020 11:30,256.056,76.228
2/21/2020 11:15,247.711,72.134
2/21/2020 11:00,233.78,73.792
2/21/2020 10:45,223.22,72.745
2/21/2020 10:30,227.459,74.587
2/21/2020 10:15,231.396,74.381
2/21/2020 10:00,216.848,72.028
2/21/2020 9:45,222.077,72.298
2/21/2020 9:30,222.096,74.938
2/21/2020 9:15,214.364,73.395
2/21/2020 9:00,207.515,72.712
2/21/2020 8:45,200.458,73.53
2/21/2020 8:30,199.68,75.175
2/21/2020 8:15,197.529,74.471
2/21/2020 8:00,200.016,71.861
2/21/2020 7:45,197.706,72.443
2/21/2020 7:30,182.315,71.959
2/21/2020 7:15,179.25,71.656
2/21/2020 7:00,173.293,70.434
2/21/2020 6:45,174.579,70.542
2/21/2020 6:30,187.145,69.164
2/21/2020 6:15,184.491,69.028
2/21/2020 6:00,160.155,64.595
2/21/2020 5:45,161.307,64.755
2/21/2020 5:30,159.463,63.801
2/21/2020 5:15,160.206,63.94
2/21/2020 5:00,161.66,67.113
2/21/2020 4:45,163.563,66.933
2/21/2020 4:30,171.727,66.112
2/21/2020 4:15,171.493,66.33
2/21/2020 4:00,172.437,67.307
2/21/2020 3:45,174.811,66.801
2/21/2020 3:30,174.416,67.237
2/21/2020 3:15,180.885,67.757
2/21/2020 3:00,183.255,70.217
2/21/2020 2:45,189.866,70.437
2/21/2020 2:30,191.626,68.364
2/21/2020 2:15,200.542,68.977
2/21/2020 2:00,213.248,67.846
2/21/2020 1:45,222.896,67.783
2/21/2020 1:30,222.997,67.925
2/21/2020 1:15,210.15,66.696
2/21/2020 1:00,207.798,65.14
2/21/2020 0:45,204.934,62.501
2/21/2020 0:30,212.464,63.885
2/21/2020 0:15,209.886,61.366
2/21/2020 0:00,214.347,62.116
2/20/2020 23:45,231.149,63.927
2/20/2020 23:30,244.275,65.231
2/20/2020 23:15,256.316,65.337
2/20/2020 23:00,282.539,71.321
2/20/2020 22:45,287.237,71.589
2/20/2020 22:30,286.976,70.096
2/20/2020 22:15,272.529,69.803
2/20/2020 22:00,284.212,71.225
2/20/2020 21:45,288.84,70.558
2/20/2020 21:30,292.009,71.631
2/20/2020 21:15,292.963,71.957
2/20/2020 21:00,278.365,68.156
2/20/2020 20:45,277.249,70.033
2/20/2020 20:30,283.351,71.841
2/20/2020 20:15,279.32,70.744
2/20/2020 20:00,291.665,71.295
2/20/2020 19:45,297.905,72.887
2/20/2020 19:30,293.337,72.205
2/20/2020 19:15,287.424,71.188
2/20/2020 19:00,283.646,71.458
2/20/2020 18:45,285.871,72.863
2/20/2020 18:30,288.806,74.632
2/20/2020 18:15,286.048,73.924
2/20/2020 18:00,282.879,74.878
2/20/2020 17:45,279.589,74.157
2/20/2020 17:30,284.19,74.803
2/20/2020 17:15,275.99,76.567
2/20/2020 17:00,260.238,74.158
2/20/2020 16:45,253.953,78.837
2/20/2020 16:30,266.369,79.438
2/20/2020 16:15,263.143,78.638
2/20/2020 16:00,255.172,76.449
2/20/2020 15:45,244.268,76.144
2/20/2020 15:30,242.401,75.967
2/20/2020 15:15,260.951,77.572
2/20/2020 15:00,269.454,80.072
2/20/2020 14:45,259.578,77.975
2/20/2020 14:30,263.037,77.769
2/20/2020 14:15,247.839,76.212
2/20/2020 14:00,243.478,74.859
2/20/2020 13:45,247.645,77.17
2/20/2020 13:30,263.3,77.206
2/20/2020 13:15,267.908,79.251
2/20/2020 13:00,254.355,78.781
2/20/2020 12:45,254.506,75.589
2/20/2020 12:30,242.274,74.036
2/20/2020 12:15,240.778,74.344
2/20/2020 12:00,236.389,73.59
2/20/2020 11:45,235.106,72.732
2/20/2020 11:30,237.91,73.481
2/20/2020 11:15,245.142,77.522
2/20/2020 11:00,246.763,77.831
2/20/2020 10:45,242.597,75.838
2/20/2020 10:30,243.156,73.961
2/20/2020 10:15,232.838,72.289
2/20/2020 10:00,217.91,73.571
2/20/2020 9:45,209.403,72.677
2/20/2020 9:30,212.228,73.585
2/20/2020 9:15,217.139,74.442
2/20/2020 9:00,212.534,74.259
2/20/2020 8:45,205.915,75.215
2/20/2020 8:30,193.459,73.893
2/20/2020 8:15,192.139,74.375
2/20/2020 8:00,183.988,73.747
2/20/2020 7:45,179.887,73.441
2/20/2020 7:30,176.991,73.021
2/20/2020 7:15,174.456,72.125
2/20/2020 7:00,176.716,69.137
2/20/2020 6:45,181.09,69.763
2/20/2020 6:30,195.365,71.143
2/20/2020 6:15,189.031,71.699
2/20/2020 6:00,163.218,67.531
2/20/2020 5:45,161.217,66.994
2/20/2020 5:30,159.871,67.147
2/20/2020 5:15,158.197,66.068
2/20/2020 5:00,159.379,67.373
2/20/2020 4:45,159.735,65.928
2/20/2020 4:30,160.239,65.763
2/20/2020 4:15,163.299,67.321
2/20/2020 4:00,166.233,67.512
2/20/2020 3:45,167.054,68.066
2/20/2020 3:30,169.463,67
2/20/2020 3:15,173.387,66.075
2/20/2020 3:00,173.858,64.502
2/20/2020 2:45,176.771,65.676
2/20/2020 2:30,180.591,65.247
2/20/2020 2:15,182.103,64.422
2/20/2020 2:00,191.902,66.196
2/20/2020 1:45,203.755,66.484
2/20/2020 1:30,219.57,68.672
2/20/2020 1:15,229.157,69.858
2/20/2020 1:00,227.148,67.693
2/20/2020 0:45,221.979,67.849
2/20/2020 0:30,229.303,67.823
2/20/2020 0:15,224.423,64.293
2/20/2020 0:00,229.422,63.895
2/19/2020 23:45,235.782,62.972
2/19/2020 23:30,242.378,64.749
2/19/2020 23:15,261.275,64.851
2/19/2020 23:00,284.51,72.062
2/19/2020 22:45,292.803,71.581
2/19/2020 22:30,285.973,70.789
2/19/2020 22:15,279.005,70.459
2/19/2020 22:00,284.249,69.925
2/19/2020 21:45,281.732,69.799
2/19/2020 21:30,279.364,71.016
2/19/2020 21:15,282.501,71.858
2/19/2020 21:00,279.253,68.195
2/19/2020 20:45,276.002,68.021
2/19/2020 20:30,282.909,70.133
2/19/2020 20:15,282.605,72.564
2/19/2020 20:00,281.359,70.029
2/19/2020 19:45,281.207,69.962
2/19/2020 19:30,279.318,69.221
2/19/2020 19:15,282.329,70.773
2/19/2020 19:00,291.024,71.655
2/19/2020 18:45,294.48,72.282
2/19/2020 18:30,308.454,72.224
2/19/2020 18:15,298.958,71.859
2/19/2020 18:00,294.25,74.525
2/19/2020 17:45,299.359,76.349
2/19/2020 17:30,279.899,74.475
2/19/2020 17:15,279.045,75.571
2/19/2020 17:00,275.394,76.357
2/19/2020 16:45,262.006,76.217
2/19/2020 16:30,263.865,75.703
2/19/2020 16:15,262.324,77.63
2/19/2020 16:00,243.919,76.213
2/19/2020 15:45,261.325,78.142
2/19/2020 15:30,257.161,77.445
2/19/2020 15:15,253.907,75.76
2/19/2020 15:00,255.338,76.091
2/19/2020 14:45,240.339,74.359
2/19/2020 14:30,230.783,73.815
2/19/2020 14:15,227.318,72.393
2/19/2020 14:00,230.796,72.559
2/19/2020 13:45,230.777,70.864
2/19/2020 13:30,236.463,71.934
2/19/2020 13:15,227.56,71.902
2/19/2020 13:00,233.29,74.171
2/19/2020 12:45,236.51,74.173
2/19/2020 12:30,235.179,72.518
2/19/2020 12:15,238.675,74.914
2/19/2020 12:00,241.959,77.745
2/19/2020 11:45,244.968,83.319
2/19/2020 11:30,235.288,74.817
2/19/2020 11:15,230.448,76.084
2/19/2020 11:00,216.58,76.466
2/19/2020 10:45,214.752,74.113
2/19/2020 10:30,214.855,72.761
2/19/2020 10:15,223.199,75.694
2/19/2020 10:00,233.813,76.623
2/19/2020 9:45,229.943,75.11
2/19/2020 9:30,229.998,72.942
2/19/2020 9:15,211.506,73.912
2/19/2020 9:00,198.42,70.238
2/19/2020 8:45,191.505,69.928
2/19/2020 8:30,194.977,74.631
2/19/2020 8:15,191.589,74.165
2/19/2020 8:00,182.877,70.897
2/19/2020 7:45,184.269,70.7
2/19/2020 7:30,180.803,70.128
2/19/2020 7:15,180.273,71.164
2/19/2020 7:00,178.086,68.696
2/19/2020 6:45,182.217,69.868
2/19/2020 6:30,191.089,71.495
2/19/2020 6:15,184.027,70.769
2/19/2020 6:00,159.927,65.995
2/19/2020 5:45,159.765,64.911
2/19/2020 5:30,161.064,65.122
2/19/2020 5:15,159.261,65.698
2/19/2020 5:00,158.992,66.94
2/19/2020 4:45,158.909,66.807
2/19/2020 4:30,161.131,67.182
2/19/2020 4:15,162.788,66.486
2/19/2020 4:00,165.131,67.219
2/19/2020 3:45,168.147,64.819
2/19/2020 3:30,170.752,65.652
2/19/2020 3:15,171.325,66.603
2/19/2020 3:00,175.341,67.687
2/19/2020 2:45,180.099,67.509
2/19/2020 2:30,190.232,66.193
2/19/2020 2:15,195.155,66.98
2/19/2020 2:00,198.342,66.017
2/19/2020 1:45,204.856,67.363
2/19/2020 1:30,207.035,68.183
2/19/2020 1:15,218.39,68.612
2/19/2020 1:00,224.748,67.481
2/19/2020 0:45,227.404,66.403
2/19/2020 0:30,228.203,65.097
2/19/2020 0:15,227.118,64.299
2/19/2020 0:00,234.616,65.217
2/18/2020 23:45,257.299,66.501
2/18/2020 23:30,256.965,67.161
2/18/2020 23:15,251.86,65.3
2/18/2020 23:00,274.484,71.089
2/18/2020 22:45,273.192,70.771
2/18/2020 22:30,277.294,71.438
2/18/2020 22:15,281.028,72.35
2/18/2020 22:00,280.031,70.502
2/18/2020 21:45,280.65,70.921
2/18/2020 21:30,273.902,70.074
2/18/2020 21:15,277.871,70.55
2/18/2020 21:00,285.854,70.004
2/18/2020 20:45,277.267,69.548
2/18/2020 20:30,273.27,68.769
2/18/2020 20:15,270.717,68.272
2/18/2020 20:00,276.639,69.537
2/18/2020 19:45,276.016,68.57
2/18/2020 19:30,273.281,68.662
2/18/2020 19:15,281.557,71
2/18/2020 19:00,281.121,71.476
2/18/2020 18:45,291.91,70.214
2/18/2020 18:30,289.369,70.128
2/18/2020 18:15,291.65,71.509
2/18/2020 18:00,288.909,71.419
2/18/2020 17:45,289.759,73.224
2/18/2020 17:30,277.848,74.259
2/18/2020 17:15,273.051,74.006
2/18/2020 17:00,264.772,74.063
2/18/2020 16:45,253.787,73.876
2/18/2020 16:30,248.774,75.654
2/18/2020 16:15,246.342,75.241
2/18/2020 16:00,243.117,75.399
2/18/2020 15:45,248.329,76.145
2/18/2020 15:30,245.871,74.87
2/18/2020 15:15,250.398,75.463
2/18/2020 15:00,242.219,75.164
2/18/2020 14:45,241.097,74.445
2/18/2020 14:30,252.577,75.722
2/18/2020 14:15,245.377,75.493
2/18/2020 14:00,236.768,73.599
2/18/2020 13:45,244.834,75.065
2/18/2020 13:30,241.711,74.747
2/18/2020 13:15,240.067,73.457
2/18/2020 13:00,248.15,74.639
2/18/2020 12:45,247.989,75.681
2/18/2020 12:30,249.401,75.72
2/18/2020 12:15,255.213,74.551
2/18/2020 12:00,244.68,73.966
2/18/2020 11:45,232.493,71.219
2/18/2020 11:30,236.183,70.95
2/18/2020 11:15,229.03,71.473
2/18/2020 11:00,226.759,74.417
2/18/2020 10:45,221.602,73.893
2/18/2020 10:30,220.252,72.865
2/18/2020 10:15,210.682,71.607
2/18/2020 10:00,206.97,72.308
2/18/2020 9:45,203.781,71.834
2/18/2020 9:30,202.856,73.45
2/18/2020 9:15,205.995,71.59
2/18/2020 9:00,206.209,72.82
2/18/2020 8:45,198.614,70.959
2/18/2020 8:30,187.723,70.491
2/18/2020 8:15,186.809,71.455
2/18/2020 8:00,181.449,70.271
2/18/2020 7:45,181.385,69.317
2/18/2020 7:30,176.356,67.971
2/18/2020 7:15,174.186,68.102
2/18/2020 7:00,174.756,69.2
2/18/2020 6:45,184.048,69.414
2/18/2020 6:30,190.947,68.713
2/18/2020 6:15,188.532,68.84
2/18/2020 6:00,165.154,62.108
2/18/2020 5:45,165.729,62.374
2/18/2020 5:30,164.423,64.188
2/18/2020 5:15,165.276,63.482
2/18/2020 5:00,162.196,65.038
2/18/2020 4:45,159.603,66.136
2/18/2020 4:30,163.357,64.431
2/18/2020 4:15,169.943,66.52
2/18/2020 4:00,169.658,67.481
2/18/2020 3:45,171.351,66.917
2/18/2020 3:30,176.377,68.38
2/18/2020 3:15,186.665,68.074
2/18/2020 3:00,202.443,69.311
2/18/2020 2:45,200.847,68.636
2/18/2020 2:30,188.788,67.057
2/18/2020 2:15,187.382,66.884
2/18/2020 2:00,199.412,67.798
2/18/2020 1:45,211.378,67.515
2/18/2020 1:30,226.349,69.029
2/18/2020 1:15,241.838,67.736
2/18/2020 1:00,244.057,69.073
2/18/2020 0:45,254.025,68.002
2/18/2020 0:30,257.136,66.942
2/18/2020 0:15,246.74,65.35
2/18/2020 0:00,241.222,64.286
2/17/2020 23:45,243.03,64.613
2/17/2020 23:30,253.265,65.534
2/17/2020 23:15,244.577,62.341
2/17/2020 23:00,241.327,62.31
2/17/2020 22:45,239.583,62.307
2/17/2020 22:30,228.822,60.833
2/17/2020 22:15,242.389,62.297
2/17/2020 22:00,248.547,63.125
2/17/2020 21:45,251.45,61.785
2/17/2020 21:30,237.058,59.605
2/17/2020 21:15,236.317,62.527
2/17/2020 21:00,242.512,63.898
2/17/2020 20:45,254.865,65.08
2/17/2020 20:30,258.203,62.505
2/17/2020 20:15,242.088,62.817
2/17/2020 20:00,228.654,60.051
2/17/2020 19:45,222.316,61.94
2/17/2020 19:30,240.164,62.211
2/17/2020 19:15,244.026,62.574
2/17/2020 19:00,243.116,63.251
2/17/2020 18:45,247.495,63.674
2/17/2020 18:30,226.464,61.592
2/17/2020 18:15,238.383,62.765
2/17/2020 18:00,246.718,64.56
2/17/2020 17:45,234.086,62.679
2/17/2020 17:30,225.978,64.949
2/17/2020 17:15,213.248,64.042
2/17/2020 17:00,211.171,63.454
2/17/2020 16:45,189.791,63.155
2/17/2020 16:30,190.762,64.795
2/17/2020 16:15,187.894,65.651
2/17/2020 16:00,191.551,65.144
2/17/2020 15:45,197.638,66.179
2/17/2020 15:30,199.291,67.871
2/17/2020 15:15,207.873,69.411
2/17/2020 15:00,216.926,71.201
2/17/2020 14:45,201.543,70.749
2/17/2020 14:30,197.512,69.802
2/17/2020 14:15,200.454,69.475
2/17/2020 14:00,187.77,66.916
2/17/2020 13:45,191.029,66.366
2/17/2020 13:30,195.213,67.877
2/17/2020 13:15,186.615,67.906
2/17/2020 13:00,185.442,67.611
2/17/2020 12:45,190.982,68.149
2/17/2020 12:30,185.019,68.013
2/17/2020 12:15,188.356,68.016
2/17/2020 12:00,190.129,68.932
2/17/2020 11:45,185.853,70.392
2/17/2020 11:30,185.764,68.929
2/17/2020 11:15,173.839,68.424
2/17/2020 11:00,154.77,64.914
2/17/2020 10:45,143.395,64.637
2/17/2020 10:30,140.734,66.92
2/17/2020 10:15,141.005,64.928
2/17/2020 10:00,135.89,65.032
2/17/2020 9:45,133.968,66.571
2/17/2020 9:30,136.815,67.104
2/17/2020 9:15,137.828,66.537
2/17/2020 9:00,143.038,67.796
2/17/2020 8:45,135.803,66.789
2/17/2020 8:30,122.426,65.781
2/17/2020 8:15,123.059,65.648
2/17/2020 8:00,124.103,65.593
2/17/2020 7:45,132.941,66.744
2/17/2020 7:30,126.74,66.559
2/17/2020 7:15,128.331,64.67
2/17/2020 7:00,123.302,63.183
2/17/2020 6:45,125.859,63.657
2/17/2020 6:30,137.344,64.779
2/17/2020 6:15,137.588,64.387
2/17/2020 6:00,136.271,62.314
2/17/2020 5:45,139.437,63.136
2/17/2020 5:30,138.138,61.942
2/17/2020 5:15,137.708,61.891
2/17/2020 5:00,138.79,62.103
2/17/2020 4:45,140.832,63.553
2/17/2020 4:30,140.054,62.944
2/17/2020 4:15,140.248,62.751
2/17/2020 4:00,143.524,62.598
2/17/2020 3:45,145.218,63.573
2/17/2020 3:30,146.989,63.508
2/17/2020 3:15,149.172,64.277
2/17/2020 3:00,155.137,65.435
2/17/2020 2:45,159.148,64.634
2/17/2020 2:30,159.964,62.097
2/17/2020 2:15,169.887,64.511
2/17/2020 2:00,169.282,63.48
2/17/2020 1:45,173.807,64.612
2/17/2020 1:30,185.094,64.223
2/17/2020 1:15,197.043,67.028
2/17/2020 1:00,209.274,66.849
2/17/2020 0:45,211.956,65.501
2/17/2020 0:30,219.945,65.928
2/17/2020 0:15,205.587,64.294
2/17/2020 0:00,206.479,62.693
2/16/2020 23:45,213.734,64.889
2/16/2020 23:30,218.928,65.047
2/16/2020 23:15,211.683,64.261
2/16/2020 23:00,211.698,65.31
2/16/2020 22:45,226.654,67.367
2/16/2020 22:30,237.1,66.793
2/16/2020 22:15,242.767,66.302
2/16/2020 22:00,245.305,66.613
2/16/2020 21:45,222.102,63.053
2/16/2020 21:30,213.4,63.714
2/16/2020 21:15,223.512,66.011
2/16/2020 21:00,232.856,66.433
2/16/2020 20:45,240.721,65.392
2/16/2020 20:30,232.089,65.182
2/16/2020 20:15,217.476,64.591
2/16/2020 20:00,221.517,64.765
2/16/2020 19:45,221.88,65.002
2/16/2020 19:30,239.395,66.807
2/16/2020 19:15,235.97,66.969
2/16/2020 19:00,233.577,66.112
2/16/2020 18:45,231.914,65.91
2/16/2020 18:30,222.576,64.973
2/16/2020 18:15,221.487,63.952
2/16/2020 18:00,216.996,62.719
2/16/2020 17:45,208.895,64.839
2/16/2020 17:30,193.557,63.412
2/16/2020 17:15,198.045,65.228
2/16/2020 17:00,205.589,65.88
2/16/2020 16:45,187.36,67.381
2/16/2020 16:30,179.918,66.571
2/16/2020 16:15,189.525,68.436
2/16/2020 16:00,194.064,69.773
2/16/2020 15:45,189.137,69.737
2/16/2020 15:30,188.951,69.695
2/16/2020 15:15,181.476,69.126
2/16/2020 15:00,171.074,68.002
2/16/2020 14:45,166.686,66.839
2/16/2020 14:30,162.208,66.545
2/16/2020 14:15,168.682,67.661
2/16/2020 14:00,164.598,66.53
2/16/2020 13:45,172.424,69.62
2/16/2020 13:30,188.107,69.857
2/16/2020 13:15,190.171,69.004
2/16/2020 13:00,184.266,68.695
2/16/2020 12:45,156.081,66.615
2/16/2020 12:30,147.676,64.609
2/16/2020 12:15,151.369,66.27
2/16/2020 12:00,161.542,67.616
2/16/2020 11:45,161.53,66.637
2/16/2020 11:30,163.703,69.064
2/16/2020 11:15,151.07,66.077
2/16/2020 11:00,152.112,67.74
2/16/2020 10:45,142.449,65.651
2/16/2020 10:30,135.27,66.489
2/16/2020 10:15,135.046,64.696
2/16/2020 10:00,139.071,67.719
2/16/2020 9:45,139.664,69.072
2/16/2020 9:30,138.069,68.028
2/16/2020 9:15,141.194,68.289
2/16/2020 9:00,130.525,66.877
2/16/2020 8:45,127.733,65.414
2/16/2020 8:30,129.529,66.839
2/16/2020 8:15,135.335,65.682
2/16/2020 8:00,135.235,66.489
2/16/2020 7:45,135.867,67.368
2/16/2020 7:30,130.023,67.029
2/16/2020 7:15,128.989,66.356
2/16/2020 7:00,124.691,64.912
2/16/2020 6:45,128.179,63.119
2/16/2020 6:30,137.495,62.627
2/16/2020 6:15,139.3,64.088
2/16/2020 6:00,139.175,64.921
2/16/2020 5:45,141.054,65.144
2/16/2020 5:30,140.307,64.391
2/16/2020 5:15,140.764,64.764
2/16/2020 5:00,142.073,65.102
2/16/2020 4:45,143.958,64.612
2/16/2020 4:30,148.557,65.167
2/16/2020 4:15,149.874,64.851
2/16/2020 4:00,149.78,63.313
2/16/2020 3:45,151.66,62.724
2/16/2020 3:30,160.163,64.732
2/16/2020 3:15,164.381,63.882
2/16/2020 3:00,170.712,64.022
2/16/2020 2:45,180.94,65.421
2/16/2020 2:30,174.758,63.74
2/16/2020 2:15,177.445,63.842
2/16/2020 2:00,173.749,63.666
2/16/2020 1:45,172.375,63.105
2/16/2020 1:30,176.406,61.771
2/16/2020 1:15,173.881,61.317
2/16/2020 1:00,183.157,62.495
2/16/2020 0:45,186.433,62.946
2/16/2020 0:30,193.65,63.664
2/16/2020 0:15,204.671,64.187
2/16/2020 0:00,203.318,63.72
2/15/2020 23:45,199.321,63.2
2/15/2020 23:30,197.748,62.875
2/15/2020 23:15,205.555,64.759
2/15/2020 23:00,218.007,67.147
2/15/2020 22:45,227.254,65.947
2/15/2020 22:30,252.127,68.345
2/15/2020 22:15,250.512,67.275
2/15/2020 22:00,239.335,65.991
2/15/2020 21:45,224.948,63.119
2/15/2020 21:30,217.91,63.89
2/15/2020 21:15,224.6,67.936
2/15/2020 21:00,248.608,84.219
2/15/2020 20:45,244.498,81.582
2/15/2020 20:30,240.271,78.414
2/15/2020 20:15,228.296,81.844
2/15/2020 20:00,238.193,84.464
2/15/2020 19:45,244.179,79.866
2/15/2020 19:30,244.294,67.368
2/15/2020 19:15,261.567,72.981
2/15/2020 19:00,273.69,73.73
2/15/2020 18:45,271.413,70.382
2/15/2020 18:30,248.448,69.447
2/15/2020 18:15,258.681,70.209
2/15/2020 18:00,266.808,74.667
2/15/2020 17:45,267.212,75.499
2/15/2020 17:30,239.328,73.427
2/15/2020 17:15,250.84,75.519
2/15/2020 17:00,250.461,76.412
2/15/2020 16:45,255.155,79.931
2/15/2020 16:30,251.683,81.716
2/15/2020 16:15,246.25,97.964
2/15/2020 16:00,240.015,93.778
2/15/2020 15:45,220.401,85.098
2/15/2020 15:30,239.206,99.956
2/15/2020 15:15,236.517,94.766
2/15/2020 15:00,235.538,93.118
2/15/2020 14:45,245.75,98.146
2/15/2020 14:30,250.708,98.16
2/15/2020 14:15,232.03,85.063
2/15/2020 14:00,204.194,74.817
2/15/2020 13:45,202.527,76.985
2/15/2020 13:30,214.848,75.653
2/15/2020 13:15,214.536,75.17
2/15/2020 13:00,202.611,75.2
2/15/2020 12:45,211.526,77.546
2/15/2020 12:30,215.222,76.513
2/15/2020 12:15,207.877,77.458
2/15/2020 12:00,208.411,76.735
2/15/2020 11:45,204.396,75.838
2/15/2020 11:30,204.668,75.696
2/15/2020 11:15,197.182,74.904
2/15/2020 11:00,191.517,75.646
2/15/2020 10:45,181.184,74.322
2/15/2020 10:30,175.666,73.89
2/15/2020 10:15,179.01,73.315
2/15/2020 10:00,183.831,75.42
2/15/2020 9:45,180.847,74.431
2/15/2020 9:30,178.33,74.07
2/15/2020 9:15,172.571,73.688
2/15/2020 9:00,168.679,73.695
2/15/2020 8:45,164.475,73.98
2/15/2020 8:30,160.875,75.426
2/15/2020 8:15,155.828,73.164
2/15/2020 8:00,140.969,67.63
2/15/2020 7:45,140.69,67.612
2/15/2020 7:30,143.166,68.134
2/15/2020 7:15,146.72,66.051
2/15/2020 7:00,140.105,63.808
2/15/2020 6:45,140.648,64.145
2/15/2020 6:30,152.09,63.117
2/15/2020 6:15,154.183,64.388
2/15/2020 6:00,145.037,62.324
2/15/2020 5:45,144.073,61.243
2/15/2020 5:30,144.358,60.723
2/15/2020 5:15,145.49,61.125
2/15/2020 5:00,146.249,62.415
2/15/2020 4:45,145.065,60.372
2/15/2020 4:30,146.488,60.242
2/15/2020 4:15,151.07,62.662
2/15/2020 4:00,150.225,62.226
2/15/2020 3:45,151.822,60.405
2/15/2020 3:30,152.425,60.903
2/15/2020 3:15,154.3,61.456
2/15/2020 3:00,154.957,61.479
2/15/2020 2:45,157.003,62.552
2/15/2020 2:30,166.865,62.747
2/15/2020 2:15,175.828,61.434
2/15/2020 2:00,183.742,62.077
2/15/2020 1:45,193.63,62.003
2/15/2020 1:30,186.043,61.085
2/15/2020 1:15,189.014,62.75
2/15/2020 1:00,197.779,61.446
