x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,6,,Généralement nuageux,2002-06-21 17:00:00,21,ON,17,,,46,25,0,,6,2002,,6072225.2002.6.21.17,,EARLTON A,,11.0,99.76,0,19.3,2002,,,Mostly Cloudy,,,2002-06-21T22:00:00,,21,6072225,23.2
-79.85,47.7,6,,Généralement nuageux,2002-06-21 18:00:00,21,ON,18,,,50,25,0,,6,2002,,6072225.2002.6.21.18,,EARLTON A,,12.1,99.78,0,19.3,2002,,,Mostly Cloudy,,,2002-06-21T23:00:00,,21,6072225,23.1
-79.85,47.7,6,,Généralement nuageux,2002-06-21 19:00:00,21,ON,19,,,59,25,0,,6,2002,,6072225.2002.6.21.19,,EARLTON A,,13.7,99.77,0,19.3,2002,,,Mostly Cloudy,,,2002-06-22T00:00:00,,22,6072225,22.1
-79.85,47.7,6,,Généralement nuageux,2002-06-21 20:00:00,21,ON,20,,,62,,0,,6,2002,,6072225.2002.6.21.20,,EARLTON A,,13.5,99.78,0,24.1,2002,,,Mostly Cloudy,,,2002-06-22T01:00:00,,22,6072225,21.0
-79.85,47.7,6,,Généralement dégagé,2002-06-22 05:00:00,22,ON,5,,,97,,6,,6,2002,,6072225.2002.6.22.5,,EARLTON A,,10.5,99.91,35,16.1,2002,,,Mainly Clear,,,2002-06-22T10:00:00,,22,6072225,11.0
-79.85,47.7,6,,Généralement dégagé,2002-06-22 06:00:00,22,ON,6,,,91,,0,,6,2002,,6072225.2002.6.22.6,,EARLTON A,,12.0,99.92,0,19.3,2002,,,Mainly Clear,,,2002-06-22T11:00:00,,22,6072225,13.5
-79.85,47.7,6,,Généralement dégagé,2002-06-22 07:00:00,22,ON,7,,,81,,0,,6,2002,,6072225.2002.6.22.7,,EARLTON A,,13.0,99.93,0,24.1,2002,,,Mainly Clear,,,2002-06-22T12:00:00,,22,6072225,16.3
-79.85,47.7,6,,Dégagé,2002-06-22 08:00:00,22,ON,8,,,72,,7,,6,2002,,6072225.2002.6.22.8,,EARLTON A,,13.2,99.94,14,24.1,2002,,,Clear,,,2002-06-22T13:00:00,,22,6072225,18.4
-79.85,47.7,6,,Dégagé,2002-06-22 09:00:00,22,ON,9,,,62,,11,,6,2002,,6072225.2002.6.22.9,,EARLTON A,,13.5,99.93,13,24.1,2002,,,Clear,,,2002-06-22T14:00:00,,22,6072225,21.0
-79.85,47.7,6,,Généralement dégagé,2002-06-22 10:00:00,22,ON,10,,,55,26,19,,6,2002,,6072225.2002.6.22.10,,EARLTON A,,13.1,99.87,15,24.1,2002,,,Mainly Clear,,,2002-06-22T15:00:00,,22,6072225,22.7
-79.85,47.7,6,,Généralement dégagé,2002-06-22 11:00:00,22,ON,11,,,55,28,17,,6,2002,,6072225.2002.6.22.11,,EARLTON A,,14.5,99.78,14,24.1,2002,,,Mainly Clear,,,2002-06-22T16:00:00,,22,6072225,24.0
-79.85,47.7,6,,Généralement dégagé,2002-06-22 12:00:00,22,ON,12,,,50,28,20,,6,2002,,6072225.2002.6.22.12,,EARLTON A,,13.8,99.66,14,24.1,2002,,,Mainly Clear,,,2002-06-22T17:00:00,,22,6072225,24.9
-79.85,47.7,6,,Généralement dégagé,2002-06-22 13:00:00,22,ON,13,,,45,29,20,,6,2002,,6072225.2002.6.22.13,,EARLTON A,,13.0,99.52,12,24.1,2002,,,Mainly Clear,,,2002-06-22T18:00:00,,22,6072225,25.8
-79.85,47.7,6,,Généralement dégagé,2002-06-22 14:00:00,22,ON,14,,,43,29,20,,6,2002,,6072225.2002.6.22.14,,EARLTON A,,12.5,99.42,16,24.1,2002,,,Mainly Clear,,,2002-06-22T19:00:00,,22,6072225,26.0
-79.85,47.7,6,,Généralement dégagé,2002-06-22 15:00:00,22,ON,15,,,46,28,15,,6,2002,,6072225.2002.6.22.15,,EARLTON A,,13.0,99.36,15,24.1,2002,,,Mainly Clear,,,2002-06-22T20:00:00,,22,6072225,25.6
-79.85,47.7,6,,Généralement dégagé,2002-06-22 16:00:00,22,ON,16,,,49,30,19,,6,2002,,6072225.2002.6.22.16,,EARLTON A,,14.5,99.25,14,24.1,2002,,,Mainly Clear,,,2002-06-22T21:00:00,,22,6072225,26.1
-79.85,47.7,6,,Généralement dégagé,2002-06-22 17:00:00,22,ON,17,,,44,29,17,,6,2002,,6072225.2002.6.22.17,,EARLTON A,,12.9,99.19,19,24.1,2002,,,Mainly Clear,,,2002-06-22T22:00:00,,22,6072225,26.2
-79.85,47.7,6,,Généralement dégagé,2002-06-22 18:00:00,22,ON,18,,,44,29,20,,6,2002,,6072225.2002.6.22.18,,EARLTON A,,12.9,99.17,21,24.1,2002,,,Mainly Clear,,,2002-06-22T23:00:00,,22,6072225,26.0
-79.85,47.7,6,,Généralement dégagé,2002-06-22 19:00:00,22,ON,19,,,46,28,17,,6,2002,,6072225.2002.6.22.19,,EARLTON A,,13.0,99.16,20,24.1,2002,,,Mainly Clear,,,2002-06-23T00:00:00,,23,6072225,25.3
-79.85,47.7,6,,Généralement nuageux,2002-06-22 20:00:00,22,ON,20,,,54,26,13,,6,2002,,6072225.2002.6.22.20,,EARLTON A,,13.4,99.13,19,24.1,2002,,,Mostly Cloudy,,,2002-06-23T01:00:00,,23,6072225,23.1
-79.85,47.7,6,,Brouillard,2002-06-23 05:00:00,23,ON,5,,,92,,11,,6,2002,,6072225.2002.6.23.5,,EARLTON A,,17.2,98.67,19,8,2002,,,Fog,,,2002-06-23T10:00:00,,23,6072225,18.6
-79.85,47.7,6,,"Averses de pluie,Brouillard",2002-06-23 06:00:00,23,ON,6,,,92,,17,,6,2002,,6072225.2002.6.23.6,,EARLTON A,,17.5,98.7,22,4.8,2002,,,"Rain Showers,Fog",,,2002-06-23T11:00:00,,23,6072225,18.9
-79.85,47.7,6,,"Averses de pluie,Brouillard",2002-06-23 07:00:00,23,ON,7,,,96,,19,,6,2002,,6072225.2002.6.23.7,,EARLTON A,,18.0,98.56,19,4.8,2002,,,"Rain Showers,Fog",,,2002-06-23T12:00:00,,23,6072225,18.6
-79.85,47.7,6,,"Averses de pluie,Brouillard",2002-06-23 08:00:00,23,ON,8,,,96,,17,,6,2002,,6072225.2002.6.23.8,,EARLTON A,,19.2,98.49,22,8,2002,,,"Rain Showers,Fog",,,2002-06-23T13:00:00,,23,6072225,19.8
-79.85,47.7,6,,Nuageux,2002-06-23 09:00:00,23,ON,9,,,93,29,11,,6,2002,,6072225.2002.6.23.9,,EARLTON A,,20.2,98.48,25,19.3,2002,,,Cloudy,,,2002-06-23T14:00:00,,23,6072225,21.3
-79.85,47.7,6,,Nuageux,2002-06-23 10:00:00,23,ON,10,,,87,28,26,,6,2002,,6072225.2002.6.23.10,,EARLTON A,,19.1,98.52,29,24.1,2002,,,Cloudy,,,2002-06-23T15:00:00,,23,6072225,21.4
-79.85,47.7,6,,Averses de pluie,2002-06-23 11:00:00,23,ON,11,,,88,27,22,,6,2002,,6072225.2002.6.23.11,,EARLTON A,,18.6,98.64,29,12.9,2002,,,Rain Showers,,,2002-06-23T16:00:00,,23,6072225,20.7
-79.85,47.7,6,,Averses de pluie,2002-06-23 12:00:00,23,ON,12,,,94,28,22,,6,2002,,6072225.2002.6.23.12,,EARLTON A,,19.5,98.65,30,12.9,2002,,,Rain Showers,,,2002-06-23T17:00:00,,23,6072225,20.5
-79.85,47.7,6,,Bruine,2002-06-23 13:00:00,23,ON,13,,,88,26,20,,6,2002,,6072225.2002.6.23.13,,EARLTON A,,18.1,98.7,33,19.3,2002,,,Drizzle,,,2002-06-23T18:00:00,,23,6072225,20.2
-79.85,47.7,6,,Généralement nuageux,2002-06-23 14:00:00,23,ON,14,,,76,27,22,,6,2002,,6072225.2002.6.23.14,,EARLTON A,,17.1,98.7,34,24.1,2002,,,Mostly Cloudy,,,2002-06-23T19:00:00,,23,6072225,21.6
-79.85,47.7,6,,Généralement nuageux,2002-06-23 15:00:00,23,ON,15,,,69,28,20,,6,2002,,6072225.2002.6.23.15,,EARLTON A,,16.8,98.77,32,24.1,2002,,,Mostly Cloudy,,,2002-06-23T20:00:00,,23,6072225,22.8
-79.85,47.7,6,,Généralement nuageux,2002-06-23 16:00:00,23,ON,16,,,62,27,28,,6,2002,,6072225.2002.6.23.16,,EARLTON A,,15.3,98.85,36,19.3,2002,,,Mostly Cloudy,,,2002-06-23T21:00:00,,23,6072225,23.0
-79.85,47.7,6,,Généralement nuageux,2002-06-23 17:00:00,23,ON,17,,,68,25,32,,6,2002,,6072225.2002.6.23.17,,EARLTON A,,15.0,98.99,36,19.3,2002,,,Mostly Cloudy,,,2002-06-23T22:00:00,,23,6072225,21.1
-79.85,47.7,6,,Généralement nuageux,2002-06-23 18:00:00,23,ON,18,,,66,,24,,6,2002,,6072225.2002.6.23.18,,EARLTON A,,13.1,99.09,36,24.1,2002,,,Mostly Cloudy,,,2002-06-23T23:00:00,,23,6072225,19.6
-79.85,47.7,6,,Généralement dégagé,2002-06-23 19:00:00,23,ON,19,,,66,,17,,6,2002,,6072225.2002.6.23.19,,EARLTON A,,12.9,99.16,2,19.3,2002,,,Mainly Clear,,,2002-06-24T00:00:00,,24,6072225,19.5
-79.85,47.7,6,,Généralement nuageux,2002-06-23 20:00:00,23,ON,20,,,66,,15,,6,2002,,6072225.2002.6.23.20,,EARLTON A,,10.9,99.24,36,24.1,2002,,,Mostly Cloudy,,,2002-06-24T01:00:00,,24,6072225,17.2
-79.85,47.7,6,,Généralement dégagé,2002-06-24 05:00:00,24,ON,5,,,94,,9,,6,2002,,6072225.2002.6.24.5,,EARLTON A,,3.9,99.53,31,24.1,2002,,,Mainly Clear,,,2002-06-24T10:00:00,,24,6072225,4.8
-79.85,47.7,6,,Généralement dégagé,2002-06-24 06:00:00,24,ON,6,,,78,,0,,6,2002,,6072225.2002.6.24.6,,EARLTON A,,4.9,99.52,0,24.1,2002,,,Mainly Clear,,,2002-06-24T11:00:00,,24,6072225,8.5
-79.85,47.7,6,,Généralement dégagé,2002-06-24 07:00:00,24,ON,7,,,71,,9,,6,2002,,6072225.2002.6.24.7,,EARLTON A,,5.7,99.48,2,24.1,2002,,,Mainly Clear,,,2002-06-24T12:00:00,,24,6072225,10.8
-79.85,47.7,6,,Généralement dégagé,2002-06-24 08:00:00,24,ON,8,,,56,,9,,6,2002,,6072225.2002.6.24.8,,EARLTON A,,4.3,99.47,6,24.1,2002,,,Mainly Clear,,,2002-06-24T13:00:00,,24,6072225,12.8
-79.85,47.7,6,,Généralement dégagé,2002-06-24 09:00:00,24,ON,9,,,55,,4,,6,2002,,6072225.2002.6.24.9,,EARLTON A,,5.8,99.44,12,24.1,2002,,,Mainly Clear,,,2002-06-24T14:00:00,,24,6072225,14.7
-79.85,47.7,6,,Généralement dégagé,2002-06-24 10:00:00,24,ON,10,,,52,,6,,6,2002,,6072225.2002.6.24.10,,EARLTON A,,6.1,99.45,21,24.1,2002,,,Mainly Clear,,,2002-06-24T15:00:00,,24,6072225,16.0
-79.85,47.7,6,,Généralement dégagé,2002-06-24 11:00:00,24,ON,11,,,48,,6,,6,2002,,6072225.2002.6.24.11,,EARLTON A,,7.0,99.42,15,24.1,2002,,,Mainly Clear,,,2002-06-24T16:00:00,,24,6072225,18.2
-79.85,47.7,6,,Généralement dégagé,2002-06-24 12:00:00,24,ON,12,,,46,,9,,6,2002,,6072225.2002.6.24.12,,EARLTON A,,8.0,99.3,13,24.1,2002,,,Mainly Clear,,,2002-06-24T17:00:00,,24,6072225,19.8
-79.85,47.7,6,,Généralement dégagé,2002-06-24 13:00:00,24,ON,13,,,44,,6,,6,2002,,6072225.2002.6.24.13,,EARLTON A,,7.9,99.25,13,24.1,2002,,,Mainly Clear,,,2002-06-24T18:00:00,,24,6072225,20.4
-79.85,47.7,6,,Généralement dégagé,2002-06-24 14:00:00,24,ON,14,,,39,,9,,6,2002,,6072225.2002.6.24.14,,EARLTON A,,7.6,99.2,14,24.1,2002,,,Mainly Clear,,,2002-06-24T19:00:00,,24,6072225,22.0
-79.85,47.7,6,,Généralement nuageux,2002-06-24 15:00:00,24,ON,15,,,38,,9,,6,2002,,6072225.2002.6.24.15,,EARLTON A,,7.6,99.15,12,24.1,2002,,,Mostly Cloudy,,,2002-06-24T20:00:00,,24,6072225,22.5
-79.85,47.7,6,,Généralement nuageux,2002-06-24 16:00:00,24,ON,16,,,37,,6,,6,2002,,6072225.2002.6.24.16,,EARLTON A,,7.1,99.03,13,24.1,2002,,,Mostly Cloudy,,,2002-06-24T21:00:00,,24,6072225,22.6
-79.85,47.7,6,,Généralement nuageux,2002-06-24 17:00:00,24,ON,17,,,47,,6,,6,2002,,6072225.2002.6.24.17,,EARLTON A,,10.1,99.03,10,24.1,2002,,,Mostly Cloudy,,,2002-06-24T22:00:00,,24,6072225,22.0
-79.85,47.7,6,,Généralement nuageux,2002-06-24 18:00:00,24,ON,18,,,58,,6,,6,2002,,6072225.2002.6.24.18,,EARLTON A,,12.4,98.96,11,24.1,2002,,,Mostly Cloudy,,,2002-06-24T23:00:00,,24,6072225,21.0
-79.85,47.7,6,,Généralement nuageux,2002-06-24 19:00:00,24,ON,19,,,58,,0,,6,2002,,6072225.2002.6.24.19,,EARLTON A,,12.0,98.93,0,24.1,2002,,,Mostly Cloudy,,,2002-06-25T00:00:00,,25,6072225,20.5
-79.85,47.7,6,,Généralement nuageux,2002-06-24 20:00:00,24,ON,20,,,59,,0,,6,2002,,6072225.2002.6.24.20,,EARLTON A,,11.8,98.88,0,24.1,2002,,,Mostly Cloudy,,,2002-06-25T01:00:00,,25,6072225,20.0
-79.85,47.7,6,,"Bruine,Brouillard",2002-06-25 05:00:00,25,ON,5,,,100,,17,,6,2002,,6072225.2002.6.25.5,,EARLTON A,,13.2,98.8,12,2.4,2002,,,"Drizzle,Fog",,,2002-06-25T10:00:00,,25,6072225,13.2
-79.85,47.7,6,,"Bruine,Brouillard",2002-06-25 06:00:00,25,ON,6,,,99,,17,,6,2002,,6072225.2002.6.25.6,,EARLTON A,,13.3,98.78,12,4.8,2002,,,"Drizzle,Fog",,,2002-06-25T11:00:00,,25,6072225,13.5
-79.85,47.7,6,,"Bruine,Brouillard",2002-06-25 07:00:00,25,ON,7,,,97,,17,,6,2002,,6072225.2002.6.25.7,,EARLTON A,,13.5,98.8,12,6.4,2002,,,"Drizzle,Fog",,,2002-06-25T12:00:00,,25,6072225,14.0
-79.85,47.7,6,,Brouillard,2002-06-25 08:00:00,25,ON,8,,,99,,15,,6,2002,,6072225.2002.6.25.8,,EARLTON A,,14.3,98.76,13,9.7,2002,,,Fog,,,2002-06-25T13:00:00,,25,6072225,14.5
-79.85,47.7,6,,Brouillard,2002-06-25 09:00:00,25,ON,9,,,99,,17,,6,2002,,6072225.2002.6.25.9,,EARLTON A,,14.9,98.7,13,6.4,2002,,,Fog,,,2002-06-25T14:00:00,,25,6072225,15.1
-79.85,47.7,6,,"Orages,Averses de pluie,Brouillard",2002-06-25 10:00:00,25,ON,10,,,99,,6,,6,2002,,6072225.2002.6.25.10,,EARLTON A,,15.2,98.74,15,8,2002,,,"Thunderstorms,Rain Showers,Fog",,,2002-06-25T15:00:00,,25,6072225,15.4
-79.85,47.7,6,,Nuageux,2002-06-25 11:00:00,25,ON,11,,,97,,9,,6,2002,,6072225.2002.6.25.11,,EARLTON A,,16.7,98.64,16,16.1,2002,,,Cloudy,,,2002-06-25T16:00:00,,25,6072225,17.2
-79.85,47.7,6,,Nuageux,2002-06-25 12:00:00,25,ON,12,,,96,,15,,6,2002,,6072225.2002.6.25.12,,EARLTON A,,17.4,98.53,12,12.9,2002,,,Cloudy,,,2002-06-25T17:00:00,,25,6072225,18.0
-79.85,47.7,6,,Nuageux,2002-06-25 13:00:00,25,ON,13,,,94,,13,,6,2002,,6072225.2002.6.25.13,,EARLTON A,,17.4,98.52,14,12.9,2002,,,Cloudy,,,2002-06-25T18:00:00,,25,6072225,18.3
-79.85,47.7,6,,Brouillard,2002-06-25 14:00:00,25,ON,14,,,94,,11,,6,2002,,6072225.2002.6.25.14,,EARLTON A,,18.0,98.47,12,9.7,2002,,,Fog,,,2002-06-25T19:00:00,,25,6072225,19.0
-79.85,47.7,6,,Brouillard,2002-06-25 15:00:00,25,ON,15,,,98,28,9,,6,2002,,6072225.2002.6.25.15,,EARLTON A,,19.9,98.42,12,9.7,2002,,,Fog,,,2002-06-25T20:00:00,,25,6072225,20.2
-79.85,47.7,6,,Généralement nuageux,2002-06-25 16:00:00,25,ON,16,,,88,30,11,,6,2002,,6072225.2002.6.25.16,,EARLTON A,,20.2,98.33,12,11.3,2002,,,Mostly Cloudy,,,2002-06-25T21:00:00,,25,6072225,22.2
-79.85,47.7,6,,Orages,2002-06-25 17:00:00,25,ON,17,,,92,33,9,,6,2002,,6072225.2002.6.25.17,,EARLTON A,,22.2,98.21,12,11.3,2002,,,Thunderstorms,,,2002-06-25T22:00:00,,25,6072225,23.5
-79.85,47.7,6,,Généralement dégagé,2002-06-25 18:00:00,25,ON,18,,,92,30,6,,6,2002,,6072225.2002.6.25.18,,EARLTON A,,20.8,98.24,11,16.1,2002,,,Mainly Clear,,,2002-06-25T23:00:00,,25,6072225,22.2
-79.85,47.7,6,,Brouillard,2002-06-25 19:00:00,25,ON,19,,,89,30,0,,6,2002,,6072225.2002.6.25.19,,EARLTON A,,20.4,98.24,0,9.7,2002,,,Fog,,,2002-06-26T00:00:00,,26,6072225,22.3
-79.85,47.7,6,,"Orages,Brouillard",2002-06-25 20:00:00,25,ON,20,,,96,30,0,,6,2002,,6072225.2002.6.25.20,,EARLTON A,,21.1,98.18,0,4.8,2002,,,"Thunderstorms,Fog",,,2002-06-26T01:00:00,,26,6072225,21.8
-79.85,47.7,6,,Brouillard,2002-06-26 05:00:00,26,ON,5,,,99,,9,,6,2002,,6072225.2002.6.26.5,,EARLTON A,,18.6,98.03,18,4.8,2002,,,Fog,,,2002-06-26T10:00:00,,26,6072225,18.7
-79.85,47.7,6,,Brouillard,2002-06-26 06:00:00,26,ON,6,,,99,,4,,6,2002,,6072225.2002.6.26.6,,EARLTON A,,19.2,98.01,12,6.4,2002,,,Fog,,,2002-06-26T11:00:00,,26,6072225,19.3
-79.85,47.7,6,,Brouillard,2002-06-26 07:00:00,26,ON,7,,,96,28,9,,6,2002,,6072225.2002.6.26.7,,EARLTON A,,20.0,97.98,13,4.8,2002,,,Fog,,,2002-06-26T12:00:00,,26,6072225,20.6
-79.85,47.7,6,,Généralement nuageux,2002-06-26 08:00:00,26,ON,8,,,87,32,9,,6,2002,,6072225.2002.6.26.8,,EARLTON A,,21.0,97.94,16,11.3,2002,,,Mostly Cloudy,,,2002-06-26T13:00:00,,26,6072225,23.3
-79.85,47.7,6,,Nuageux,2002-06-26 09:00:00,26,ON,9,,,83,33,11,,6,2002,,6072225.2002.6.26.9,,EARLTON A,,21.3,97.88,19,11.3,2002,,,Cloudy,,,2002-06-26T14:00:00,,26,6072225,24.4
-79.85,47.7,6,,Nuageux,2002-06-26 10:00:00,26,ON,10,,,81,34,9,,6,2002,,6072225.2002.6.26.10,,EARLTON A,,21.5,97.8,19,11.3,2002,,,Cloudy,,,2002-06-26T15:00:00,,26,6072225,25.0
-79.85,47.7,6,,"Orages,Averses de pluie",2002-06-26 11:00:00,26,ON,11,,,81,34,9,,6,2002,,6072225.2002.6.26.11,,EARLTON A,,21.4,97.67,23,16.1,2002,,,"Thunderstorms,Rain Showers",,,2002-06-26T16:00:00,,26,6072225,24.8
-79.85,47.7,6,,"Orages,Averses de pluie modérées",2002-06-26 12:00:00,26,ON,12,,,100,,19,,6,2002,,6072225.2002.6.26.12,,EARLTON A,,19.0,97.73,32,3.2,2002,,,"Thunderstorms,Moderate Rain Showers",,,2002-06-26T17:00:00,,26,6072225,19.0
-79.85,47.7,6,,"Orages,Averses de pluie",2002-06-26 13:00:00,26,ON,13,,,98,,6,,6,2002,,6072225.2002.6.26.13,,EARLTON A,,19.4,97.7,12,6.4,2002,,,"Thunderstorms,Rain Showers",,,2002-06-26T18:00:00,,26,6072225,19.8
-79.85,47.7,6,,Généralement nuageux,2002-06-26 14:00:00,26,ON,14,,,91,28,9,,6,2002,,6072225.2002.6.26.14,,EARLTON A,,19.5,97.64,17,16.1,2002,,,Mostly Cloudy,,,2002-06-26T19:00:00,,26,6072225,21.0
-79.85,47.7,6,,Généralement nuageux,2002-06-26 15:00:00,26,ON,15,,,83,31,15,,6,2002,,6072225.2002.6.26.15,,EARLTON A,,20.1,97.54,24,19.3,2002,,,Mostly Cloudy,,,2002-06-26T20:00:00,,26,6072225,23.1
-79.85,47.7,6,,Généralement nuageux,2002-06-26 16:00:00,26,ON,16,,,70,30,20,,6,2002,,6072225.2002.6.26.16,,EARLTON A,,18.3,97.48,26,24.1,2002,,,Mostly Cloudy,,,2002-06-26T21:00:00,,26,6072225,24.2
-79.85,47.7,6,,Généralement dégagé,2002-06-26 17:00:00,26,ON,17,,,68,30,19,,6,2002,,6072225.2002.6.26.17,,EARLTON A,,18.0,97.41,27,24.1,2002,,,Mainly Clear,,,2002-06-26T22:00:00,,26,6072225,24.3
-79.85,47.7,6,,Généralement nuageux,2002-06-26 18:00:00,26,ON,18,,,64,30,7,,6,2002,,6072225.2002.6.26.18,,EARLTON A,,17.3,97.43,27,24.1,2002,,,Mostly Cloudy,,,2002-06-26T23:00:00,,26,6072225,24.6
-79.85,47.7,6,,Généralement dégagé,2002-06-26 19:00:00,26,ON,19,,,78,31,0,,6,2002,,6072225.2002.6.26.19,,EARLTON A,,19.5,97.3,0,24.1,2002,,,Mainly Clear,,,2002-06-27T00:00:00,,27,6072225,23.5
-79.85,47.7,6,,Généralement nuageux,2002-06-26 20:00:00,26,ON,20,,,77,30,9,,6,2002,,6072225.2002.6.26.20,,EARLTON A,,19.1,97.37,27,24.1,2002,,,Mostly Cloudy,,,2002-06-27T01:00:00,,27,6072225,23.3
-79.85,47.7,6,,Nuageux,2002-06-27 05:00:00,27,ON,5,,,91,,22,,6,2002,,6072225.2002.6.27.5,,EARLTON A,,13.8,97.63,32,24.1,2002,,,Cloudy,,,2002-06-27T10:00:00,,27,6072225,15.3
-79.85,47.7,6,,Généralement nuageux,2002-06-27 06:00:00,27,ON,6,,,90,,17,,6,2002,,6072225.2002.6.27.6,,EARLTON A,,13.6,97.63,32,24.1,2002,,,Mostly Cloudy,,,2002-06-27T11:00:00,,27,6072225,15.2
-79.85,47.7,6,,Généralement nuageux,2002-06-27 07:00:00,27,ON,7,,,85,,15,,6,2002,,6072225.2002.6.27.7,,EARLTON A,,13.2,97.67,32,24.1,2002,,,Mostly Cloudy,,,2002-06-27T12:00:00,,27,6072225,15.7
-79.85,47.7,6,,Généralement nuageux,2002-06-27 08:00:00,27,ON,8,,,76,,19,,6,2002,,6072225.2002.6.27.8,,EARLTON A,,12.7,97.67,32,24.1,2002,,,Mostly Cloudy,,,2002-06-27T13:00:00,,27,6072225,17.0
-79.85,47.7,6,,Généralement nuageux,2002-06-27 09:00:00,27,ON,9,,,61,,20,,6,2002,,6072225.2002.6.27.9,,EARLTON A,,10.1,97.68,32,24.1,2002,,,Mostly Cloudy,,,2002-06-27T14:00:00,,27,6072225,17.8
-79.85,47.7,6,,Généralement nuageux,2002-06-27 10:00:00,27,ON,10,,,57,,17,,6,2002,,6072225.2002.6.27.10,,EARLTON A,,10.9,97.69,33,24.1,2002,,,Mostly Cloudy,,,2002-06-27T15:00:00,,27,6072225,19.6
-79.85,47.7,6,,Généralement nuageux,2002-06-27 11:00:00,27,ON,11,,,50,,15,,6,2002,,6072225.2002.6.27.11,,EARLTON A,,10.0,97.7,33,24.1,2002,,,Mostly Cloudy,,,2002-06-27T16:00:00,,27,6072225,20.7
-79.85,47.7,6,,Généralement nuageux,2002-06-27 12:00:00,27,ON,12,,,52,,17,,6,2002,,6072225.2002.6.27.12,,EARLTON A,,10.1,97.71,32,24.1,2002,,,Mostly Cloudy,,,2002-06-27T17:00:00,,27,6072225,20.3
-79.85,47.7,6,,Généralement nuageux,2002-06-27 13:00:00,27,ON,13,,,46,,17,,6,2002,,6072225.2002.6.27.13,,EARLTON A,,10.1,97.71,33,24.1,2002,,,Mostly Cloudy,,,2002-06-27T18:00:00,,27,6072225,22.2
-79.85,47.7,6,,Généralement nuageux,2002-06-27 14:00:00,27,ON,14,,,54,,17,,6,2002,,6072225.2002.6.27.14,,EARLTON A,,12.3,97.7,32,24.1,2002,,,Mostly Cloudy,,,2002-06-27T19:00:00,,27,6072225,22.0
-79.85,47.7,6,,Généralement nuageux,2002-06-27 15:00:00,27,ON,15,,,44,,17,,6,2002,,6072225.2002.6.27.15,,EARLTON A,,9.7,97.69,31,24.1,2002,,,Mostly Cloudy,,,2002-06-27T20:00:00,,27,6072225,22.7
-79.85,47.7,6,,Généralement dégagé,2002-06-27 16:00:00,27,ON,16,,,37,,17,,6,2002,,6072225.2002.6.27.16,,EARLTON A,,8.1,97.66,32,24.1,2002,,,Mainly Clear,,,2002-06-27T21:00:00,,27,6072225,23.8
-79.85,47.7,6,,Dégagé,2002-06-27 17:00:00,27,ON,17,,,38,25,13,,6,2002,,6072225.2002.6.27.17,,EARLTON A,,8.8,97.67,32,24.1,2002,,,Clear,,,2002-06-27T22:00:00,,27,6072225,23.8
-79.85,47.7,6,,Généralement dégagé,2002-06-27 18:00:00,27,ON,18,,,38,,17,,6,2002,,6072225.2002.6.27.18,,EARLTON A,,8.1,97.72,36,24.1,2002,,,Mainly Clear,,,2002-06-27T23:00:00,,27,6072225,23.0
-79.85,47.7,6,,Généralement dégagé,2002-06-27 19:00:00,27,ON,19,,,43,,11,,6,2002,,6072225.2002.6.27.19,,EARLTON A,,8.8,97.75,33,24.1,2002,,,Mainly Clear,,,2002-06-28T00:00:00,,28,6072225,22.0
-79.85,47.7,6,,Généralement dégagé,2002-06-27 20:00:00,27,ON,20,,,54,,11,,6,2002,,6072225.2002.6.27.20,,EARLTON A,,10.1,97.79,31,24.1,2002,,,Mainly Clear,,,2002-06-28T01:00:00,,28,6072225,19.6
-79.85,47.7,6,,Généralement nuageux,2002-06-28 05:00:00,28,ON,5,,,81,,9,,6,2002,,6072225.2002.6.28.5,,EARLTON A,,11.8,98.25,1,24.1,2002,,,Mostly Cloudy,,,2002-06-28T10:00:00,,28,6072225,15.0
-79.85,47.7,6,,Généralement dégagé,2002-06-28 06:00:00,28,ON,6,,,73,,9,,6,2002,,6072225.2002.6.28.6,,EARLTON A,,10.4,98.35,1,24.1,2002,,,Mainly Clear,,,2002-06-28T11:00:00,,28,6072225,15.2
-79.85,47.7,6,,Généralement dégagé,2002-06-28 07:00:00,28,ON,7,,,62,,7,,6,2002,,6072225.2002.6.28.7,,EARLTON A,,7.9,98.44,1,24.1,2002,,,Mainly Clear,,,2002-06-28T12:00:00,,28,6072225,15.0
