Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / OSLER 2-1,University of California San Diego (UCSD),2/28/2020 9:48,PST,2/28/2020 16:29,PST,2/28/2020 16:30,6:40:50,1:38:41,9.441,3.965,1.185,Level 2,2,J1772,San Diego,California,United States,USD,1.42,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/28/2020 11:46,PST,2/28/2020 16:24,PST,2/28/2020 16:26,4:38:03,3:09:23,9.568,4.019,1.201,Level 2,1,J1772,San Diego,California,United States,USD,1.44,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),2/28/2020 14:48,PST,2/28/2020 16:24,PST,2/28/2020 16:26,1:36:27,1:20:10,4.286,1.8,0.538,Level 2,2,J1772,San Diego,California,United States,USD,0.64,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),2/28/2020 12:18,PST,2/28/2020 16:25,PST,2/28/2020 16:26,4:06:44,2:57:44,18.238,7.66,2.289,Level 2,2,J1772,San Diego,California,United States,USD,2.74,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),2/28/2020 14:04,PST,2/28/2020 16:16,PST,2/28/2020 16:16,2:12:02,2:06:43,12.999,5.46,1.631,Level 2,1,J1772,San Diego,California,United States,USD,1.95,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),2/28/2020 8:31,PST,2/28/2020 16:13,PST,2/28/2020 16:14,7:41:54,4:43:44,15.609,6.556,1.959,Level 2,2,J1772,San Diego,California,United States,USD,2.34,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),2/28/2020 15:00,PST,2/28/2020 16:12,PST,2/28/2020 16:14,1:11:54,0:59:25,2.838,1.192,0.356,Level 2,2,J1772,San Diego,California,United States,USD,0.43,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/28/2020 14:32,PST,2/28/2020 16:11,PST,2/28/2020 16:12,1:38:57,1:32:42,5.083,2.135,0.638,Level 2,2,J1772,San Diego,California,United States,USD,0.76,Customer,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 16:03,PST,2/28/2020 16:12,PST,2/28/2020 16:12,0:08:33,0:08:00,6.162,2.588,0.773,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 15:37,PST,2/28/2020 16:02,PST,2/28/2020 16:02,0:24:50,0:24:00,17.418,7.316,2.186,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 12:33,PST,2/28/2020 16:00,PST,2/28/2020 16:00,3:26:37,1:34:00,29.9,12.558,3.752,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/28/2020 14:48,PST,2/28/2020 15:57,PST,2/28/2020 15:58,1:08:20,1:01:59,6.075,2.552,0.762,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Customer,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),2/28/2020 7:38,PST,2/28/2020 15:48,PST,2/28/2020 15:50,8:09:38,1:34:54,4.59,1.928,0.576,Level 2,2,J1772,San Diego,California,United States,USD,0.69,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),2/28/2020 7:16,PST,2/28/2020 15:46,PST,2/28/2020 15:47,8:29:09,2:07:38,6.585,2.766,0.826,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-1,University of California San Diego (UCSD),2/28/2020 10:00,PST,2/28/2020 15:41,PST,2/28/2020 15:42,5:40:56,4:12:01,25.675,10.784,3.222,Level 2,2,J1772,San Diego,California,United States,USD,3.85,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),2/28/2020 11:26,PST,2/28/2020 15:37,PST,2/28/2020 15:39,4:11:05,2:12:24,7.764,3.261,0.974,Level 2,1,J1772,San Diego,California,United States,USD,1.16,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),2/28/2020 12:58,PST,2/28/2020 15:18,PST,2/28/2020 15:19,2:20:11,1:38:20,4.867,2.044,0.611,Level 2,2,J1772,San Diego,California,United States,USD,0.73,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/28/2020 13:24,PST,2/28/2020 15:05,PST,2/28/2020 15:06,1:41:17,1:33:19,8.777,3.686,1.102,Level 2,2,J1772,La Jolla,California,United States,USD,1.32,Customer,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),2/28/2020 9:18,PST,2/28/2020 15:02,PST,2/28/2020 15:03,5:44:24,2:04:58,11.787,4.95,1.479,Level 2,2,J1772,La Jolla,California,United States,USD,1.77,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/28/2020 14:00,PST,2/28/2020 14:59,PST,2/28/2020 15:01,0:59:35,0:01:09,0.012,0.005,0.002,Level 2,2,J1772,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),2/28/2020 13:12,PST,2/28/2020 14:57,PST,2/28/2020 14:58,1:44:40,1:33:59,9.493,3.987,1.191,Level 2,1,J1772,La Jolla,California,United States,USD,1.42,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/28/2020 13:37,PST,2/28/2020 14:51,PST,2/28/2020 14:54,1:13:48,1:06:13,2.395,1.006,0.301,Level 2,1,J1772,San Diego,California,United States,USD,0.36,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),2/28/2020 11:55,PST,2/28/2020 14:49,PST,2/28/2020 14:50,2:54:10,0:59:48,2.865,1.203,0.36,Level 2,2,J1772,La Jolla,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),2/28/2020 7:37,PST,2/28/2020 14:43,PST,2/28/2020 14:44,7:05:18,6:51:16,40.883,17.171,5.131,Level 2,2,J1772,San Diego,California,United States,USD,6.13,Customer,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),2/28/2020 8:42,PST,2/28/2020 14:33,PST,2/28/2020 14:35,5:51:32,2:08:20,6.592,2.769,0.827,Level 2,1,J1772,La Jolla,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/28/2020 13:26,PST,2/28/2020 14:25,PST,2/28/2020 14:26,0:59:10,0:51:35,3.307,1.389,0.415,Level 2,2,J1772,San Diego,California,United States,USD,0.5,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),2/28/2020 11:38,PST,2/28/2020 14:24,PST,2/28/2020 14:26,2:46:26,1:19:13,7.908,3.321,0.992,Level 2,1,J1772,San Diego,California,United States,USD,1.19,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),2/28/2020 11:49,PST,2/28/2020 14:19,PST,2/28/2020 14:20,2:30:01,1:48:02,10.356,4.349,1.3,Level 2,1,J1772,San Diego,California,United States,USD,1.55,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 13:49,PST,2/28/2020 14:20,PST,2/28/2020 14:20,0:31:06,0:29:00,21.796,9.154,2.735,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),2/28/2020 13:42,PST,2/28/2020 14:16,PST,2/28/2020 14:18,0:34:06,0:26:50,1.473,0.619,0.185,Level 2,1,J1772,San Diego,California,United States,USD,0.22,Customer,
UCSD / GILMAN 3-3,University of California San Diego (UCSD),2/28/2020 9:12,PST,2/28/2020 14:15,PST,2/28/2020 14:15,5:03:00,2:38:02,15.606,6.555,1.959,Level 2,1,J1772,San Diego,California,United States,USD,2.34,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/28/2020 10:15,PST,2/28/2020 14:04,PST,2/28/2020 14:06,3:48:53,3:41:34,11.788,4.951,1.479,Level 2,2,J1772,San Diego,California,United States,USD,1.77,Customer,San Diego County
UCSD / OSLER 1-1,University of California San Diego (UCSD),2/28/2020 10:10,PST,2/28/2020 14:04,PST,2/28/2020 14:06,3:53:55,0:56:07,5.524,2.32,0.693,Level 2,1,J1772,San Diego,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),2/28/2020 12:25,PST,2/28/2020 14:00,PST,2/28/2020 14:02,1:35:43,1:28:10,6.615,2.778,0.83,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Customer,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),2/28/2020 8:55,PST,2/28/2020 13:57,PST,2/28/2020 13:58,5:02:36,1:08:38,3.603,1.513,0.452,Level 2,1,J1772,San Diego,California,United States,USD,0.54,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),2/28/2020 9:14,PST,2/28/2020 13:52,PST,2/28/2020 13:54,4:37:54,0:58:19,2.945,1.237,0.37,Level 2,2,J1772,La Jolla,California,United States,USD,0.44,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),2/28/2020 8:05,PST,2/28/2020 13:51,PST,2/28/2020 13:54,5:46:38,5:20:08,31.676,13.304,3.975,Level 2,1,J1772,San Diego,California,United States,USD,4.75,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 13:36,PST,2/28/2020 13:48,PST,2/28/2020 13:48,0:12:04,0:11:00,6.958,2.922,0.873,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 9:20,PST,2/28/2020 13:33,PST,2/28/2020 13:33,4:13:18,2:12:00,57.677,24.224,7.238,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/28/2020 11:53,PST,2/28/2020 13:26,PST,2/28/2020 13:28,1:33:31,1:26:48,8.497,3.569,1.066,Level 2,1,J1772,San Diego,California,United States,USD,1.27,Customer,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),2/28/2020 9:45,PST,2/28/2020 13:24,PST,2/28/2020 13:26,3:38:52,1:07:21,3.001,1.26,0.377,Level 2,2,J1772,San Diego,California,United States,USD,0.45,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),2/28/2020 7:43,PST,2/28/2020 13:14,PST,2/28/2020 13:15,5:31:06,2:25:46,9.561,4.015,1.2,Level 2,2,J1772,San Diego,California,United States,USD,1.43,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/28/2020 12:25,PST,2/28/2020 13:08,PST,2/28/2020 13:10,0:42:58,0:36:31,3.663,1.539,0.46,Level 2,2,J1772,La Jolla,California,United States,USD,0.55,Customer,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),2/28/2020 8:36,PST,2/28/2020 13:05,PST,2/28/2020 13:06,4:29:14,2:23:08,8.017,3.367,1.006,Level 2,1,J1772,San Diego,California,United States,USD,1.2,Plug Out at Vehicle,
UCSD / OSLER 2-2,University of California San Diego (UCSD),2/28/2020 9:09,PST,2/28/2020 12:56,PST,2/28/2020 12:58,3:47:30,0:13:25,0.629,0.264,0.079,Level 2,2,J1772,San Diego,California,United States,USD,0.09,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/28/2020 8:17,PST,2/28/2020 12:53,PST,2/28/2020 12:54,4:36:01,3:12:30,19.326,8.117,2.425,Level 2,1,J1772,La Jolla,California,United States,USD,2.9,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),2/28/2020 9:21,PST,2/28/2020 12:48,PST,2/28/2020 12:50,3:26:54,3:05:50,12.837,5.391,1.611,Level 2,1,J1772,La Jolla,California,United States,USD,1.93,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/28/2020 8:07,PST,2/28/2020 12:46,PST,2/28/2020 12:47,4:39:10,0:58:42,3.324,1.396,0.417,Level 2,2,J1772,San Diego,California,United States,USD,0.5,Customer,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),2/28/2020 8:20,PST,2/28/2020 12:33,PST,2/28/2020 12:35,4:12:41,4:05:57,24.345,10.225,3.055,Level 2,1,J1772,San Diego,California,United States,USD,3.65,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),2/28/2020 12:09,PST,2/28/2020 12:30,PST,2/28/2020 12:31,0:21:02,0:15:17,1.579,0.663,0.198,Level 2,1,J1772,San Diego,California,United States,USD,0.24,Customer,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),2/28/2020 10:18,PST,2/28/2020 12:22,PST,2/28/2020 12:23,2:03:57,1:56:20,12.103,5.083,1.519,Level 2,1,J1772,San Diego,California,United States,USD,1.82,Customer,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),2/28/2020 8:00,PST,2/28/2020 12:20,PST,2/28/2020 12:22,4:20:16,3:20:36,10.433,4.382,1.309,Level 2,1,J1772,La Jolla,California,United States,USD,1.56,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),2/28/2020 10:53,PST,2/28/2020 12:17,PST,2/28/2020 12:19,1:24:42,1:12:56,2.431,1.021,0.305,Level 2,1,J1772,San Diego,California,United States,USD,0.36,Customer,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),2/28/2020 9:04,PST,2/28/2020 12:08,PST,2/28/2020 12:10,3:04:15,3:03:51,8.562,3.596,1.074,Level 2,2,J1772,San Diego,California,United States,USD,1.28,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),2/28/2020 7:52,PST,2/28/2020 12:07,PST,2/28/2020 12:07,4:14:13,2:51:00,16.988,7.135,2.132,Level 2,1,J1772,San Diego,California,United States,USD,2.55,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),2/28/2020 9:41,PST,2/28/2020 12:02,PST,2/28/2020 12:04,2:20:44,1:57:12,6.003,2.521,0.753,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/28/2020 9:03,PST,2/28/2020 11:59,PST,2/28/2020 12:00,2:56:03,2:27:58,12.319,5.174,1.546,Level 2,2,J1772,La jolla,California,United States,USD,1.85,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 11:15,PST,2/28/2020 11:47,PST,2/28/2020 11:47,0:31:21,0:30:00,23.115,9.708,2.901,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/28/2020 8:17,PST,2/28/2020 11:44,PST,2/28/2020 11:46,3:27:01,3:07:10,9.033,3.794,1.134,Level 2,1,J1772,San Diego,California,United States,USD,1.35,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/28/2020 7:55,PST,2/28/2020 11:44,PST,2/28/2020 11:46,3:49:05,3:42:32,3.757,1.578,0.472,Level 2,1,J1772,La jolla,California,United States,USD,0.56,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/28/2020 7:07,PST,2/28/2020 11:44,PST,2/28/2020 11:46,4:37:20,1:38:51,4.879,2.049,0.612,Level 2,1,J1772,San Diego,California,United States,USD,0.73,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),2/28/2020 8:33,PST,2/28/2020 11:42,PST,2/28/2020 11:43,3:09:04,2:11:35,6.58,2.764,0.826,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),2/28/2020 6:03,PST,2/28/2020 11:39,PST,2/28/2020 11:40,5:36:31,4:00:01,7.672,3.222,0.963,Level 2,2,J1772,La Jolla,California,United States,USD,1.15,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),2/28/2020 8:22,PST,2/28/2020 11:39,PST,2/28/2020 11:40,3:17:03,3:09:41,19.124,8.032,2.4,Level 2,2,J1772,La Jolla,California,United States,USD,2.87,Customer,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),2/28/2020 9:44,PST,2/28/2020 11:37,PST,2/28/2020 11:38,1:52:48,1:46:17,10.925,4.589,1.371,Level 2,1,J1772,San Diego,California,United States,USD,1.64,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/28/2020 6:38,PST,2/28/2020 11:34,PST,2/28/2020 11:35,4:55:59,4:15:30,17.474,7.339,2.193,Level 2,2,J1772,San Diego,California,United States,USD,2.62,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),2/28/2020 8:20,PST,2/28/2020 11:27,PST,2/28/2020 11:28,3:06:53,1:55:27,6.465,2.715,0.811,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/28/2020 8:20,PST,2/28/2020 11:20,PST,2/28/2020 11:22,3:00:38,2:25:09,14.038,5.896,1.762,Level 2,2,J1772,La Jolla,California,United States,USD,2.11,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),2/28/2020 7:15,PST,2/28/2020 11:10,PST,2/28/2020 11:12,3:54:53,3:13:42,9.723,4.084,1.22,Level 2,1,J1772,San Diego,California,United States,USD,1.46,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),2/28/2020 10:27,PST,2/28/2020 11:05,PST,2/28/2020 11:06,0:37:53,0:27:45,2.797,1.175,0.351,Level 2,1,J1772,San Diego,California,United States,USD,0.42,Customer,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),2/28/2020 9:23,PST,2/28/2020 10:48,PST,2/28/2020 10:50,1:25:10,1:16:39,4.029,1.692,0.506,Level 2,1,J1772,San Diego,California,United States,USD,0.6,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),2/28/2020 6:49,PST,2/28/2020 10:33,PST,2/28/2020 10:34,3:44:04,0:00:28,0.012,0.005,0.002,Level 2,1,J1772,La Jolla,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-1,University of California San Diego (UCSD),2/27/2020 9:38,PST,2/27/2020 17:21,PST,2/28/2020 10:14,7:43:26,1:51:55,5.683,2.387,0.713,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/28/2020 8:55,PST,2/28/2020 9:59,PST,2/28/2020 10:00,1:03:56,0:57:49,3.062,1.286,0.384,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Customer,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),2/28/2020 8:25,PST,2/28/2020 9:42,PST,2/28/2020 9:43,1:16:53,0:59:23,3.397,1.427,0.426,Level 2,2,J1772,San Diego,California,United States,USD,0.51,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),2/28/2020 9:18,PST,2/28/2020 9:21,PST,2/28/2020 9:24,0:03:57,0:00:30,0.024,0.01,0.003,Level 2,1,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),2/28/2020 8:43,PST,2/28/2020 9:14,PST,2/28/2020 9:15,0:30:27,0:24:01,2.403,1.009,0.302,Level 2,2,J1772,San Diego,California,United States,USD,0.36,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/28/2020 6:50,PST,2/28/2020 9:00,PST,2/28/2020 9:02,2:10:23,2:10:05,5.78,2.428,0.725,Level 2,2,J1772,La jolla,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),2/28/2020 7:33,PST,2/28/2020 8:27,PST,2/28/2020 8:28,0:54:12,0:36:45,2.95,1.239,0.37,Level 2,2,J1772,San Diego,California,United States,USD,0.44,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 7:32,PST,2/28/2020 7:51,PST,2/28/2020 7:51,0:19:12,0:18:00,11.615,4.878,1.458,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 6:57,PST,2/28/2020 7:30,PST,2/28/2020 7:30,0:33:00,0:32:00,5.211,2.189,0.654,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 5:48,PST,2/28/2020 6:14,PST,2/28/2020 6:14,0:26:25,0:25:00,6.506,2.733,0.817,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 6:05,PST,2/28/2020 6:11,PST,2/28/2020 6:11,0:05:46,0:04:00,1.94,0.815,0.243,DC Fast,1A,Combo,San Diego,California,United States,USD,0,,San Diego County
